xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.049747394805849714,0.014775093803565618
0.16666666666666666,0.13449767477543076,0.04981862386445418
0.25,0.24204571392970708,0.0957042907443831
0.3333333333333333,0.3575048142791349,0.14626082650486902
0.4166666666666667,0.47308391608595185,0.19932676360024576
0.5,0.5845380104884429,0.25289042745847584
0.5833333333333334,0.6907278879897547,0.3043624772649248
0.6666666666666666,0.7919120775122904,0.35233771957634613
0.75,0.8903397893454741,0.39750831502741596
0.8333333333333334,0.9873410831471372,0.44188540402922444
0.9166666666666666,1.0847227544569813,0.4850540440102719
1.0,1.183329838174129,0.5285469720697871
1.0833333333333333,1.283565599999485,0.5734910125838522
1.1666666666666667,1.38553292415371,0.6205327495794787
1.25,1.4880118483586966,0.6687443643002507
1.3333333333333333,1.591625953084564,0.7167805171484645
1.4166666666666667,1.696783028111901,0.7648429421586176
1.5,1.8034466830334408,0.8135953993571468
1.5833333333333333,1.912623469018056,0.8629932447091554
1.6666666666666667,2.0218806023235456,0.9145843053951904
1.75,2.131193552559519,0.9673128098212601
1.8333333333333333,2.241326342964859,1.0209951446607453
1.9166666666666667,2.3517789465797625,1.0740016697678276
2.0,2.4615835924514426,1.1256517834313926
2.0833333333333335,2.5697451785252383,1.17552199111235
2.1666666666666665,2.678238080443817,1.2260515115357389
2.25,2.7870492127826174,1.2781865226742337
2.3333333333333335,2.895457797005915,1.331234754794587
2.4166666666666665,3.00445086968758,1.3859302866692773
2.5,3.11324569607068,1.4404483486548432
2.5833333333333335,3.2217537307986466,1.4957985286368967
2.6666666666666665,3.329589235197012,1.5526992642164383
2.75,3.4375886239717968,1.6105658125932725
2.8333333333333335,3.5459554293215323,1.6705718909885081
2.9166666666666665,3.6547934925002563,1.7298074192547142
3.0,3.7621323721779327,1.7874735631548038
3.0833333333333335,3.869940199924915,1.8433316724605278
3.1666666666666665,3.976888973391076,1.8978892483740015
3.25,4.082701353497492,1.951161620159009
3.3333333333333335,4.1884687180332545,2.0042476517009358
3.4166666666666665,4.293727787058755,2.056645211276605
3.5,4.398570806676271,2.1079685174466087
3.5833333333333335,4.503596943266766,2.1587986768793876
3.6666666666666665,4.608478635295246,2.2093503838655155
3.75,4.715320672855677,2.262747019120582
3.8333333333333335,4.824090409048238,2.317146639239989
3.9166666666666665,4.935059689413595,2.3748355437755353
4.0,5.047555224311109,2.436390174229739
4.083333333333333,5.16295362689041,2.5009797573231025
4.166666666666667,5.280066960485736,2.5673329687060553
4.25,5.398463022827367,2.6346874907722486
4.333333333333333,5.51853133684318,2.7035342383711276
4.416666666666667,5.638936456222321,2.771533938135553
4.5,5.757834512698545,2.837336904546317
4.583333333333333,5.875330865374664,2.900679553787129
4.666666666666667,5.990522258821434,2.962267442820047
4.75,6.10548121714935,3.022864675198631
4.833333333333333,6.220667895045935,3.085289668665338
4.916666666666667,6.335908122648978,3.148960068265525
5.0,6.4508560464077656,3.21427085305043
5.083333333333333,6.565430443585622,3.282271784755946
5.166666666666667,6.680797689630132,3.353794467916989
5.25,6.795675885452561,3.4278538663335962
5.333333333333333,6.9116398973467374,3.5032090296062486
5.416666666666667,7.027881196529824,3.5796261757436625
5.5,7.145685537774153,3.65490035324489
5.583333333333333,7.264169793775547,3.7300241819567415
5.666666666666667,7.385126182383644,3.806766093825949
5.75,7.506640716981928,3.8843943788865887
5.833333333333333,7.628234938576582,3.962931469658028
5.916666666666667,7.749157247953291,4.039525589270242
6.0,7.871668873161739,4.116355436084753
