BlobID,Time,x,y
1,0.05,172,95
1,0.1,172,95
1,0.15,172,95
1,0.2,172,94
1,0.25,173,95
1,0.3,173,95
1,0.35,173,94
1,0.4,172,95
1,0.45,171,94
1,0.5,170,95
1,0.55,169,95
1,0.6,169,96
1,0.65,170,96
1,0.7,171,96
1,0.75,172,96
1,0.8,172,97
1,0.85,173,97
1,0.9,174,97
1,0.95,175,97
1,1.0,177,97
1,1.05,179,98
1,1.1,181,98
1,1.15,182,98
1,1.2,182,97
1,1.25,183,97
1,1.3,183,98
1,1.35,184,99
1,1.4,184,100
1,1.45,184,101
1,1.5,185,102
1,1.55,186,102
1,1.6,186,103
1,1.65,186,103
1,1.7,186,104
1,1.75,186,104
1,1.8,186,105
1,1.85,185,105
1,1.9,186,104
1,1.95,186,104
1,2.0,186,104
1,2.05,187,104
1,2.1,188,104
1,2.15,188,104
1,2.2,187,105
1,2.25,187,105
1,2.3,186,105
1,2.35,185,104
1,2.4,185,104
1,2.45,185,104
1,2.5,186,105
1,2.55,187,106
1,2.6,187,107
1,2.65,187,109
1,2.7,187,109
1,2.75,186,109
1,2.8,186,109
1,2.85,185,109
1,2.9,184,109
1,2.95,183,108
1,3.0,184,109
1,3.05,185,109
1,3.1,186,110
1,3.15,185,110
1,3.2,184,110
1,3.25,183,111
1,3.3,182,111
1,3.35,181,111
1,3.4,180,112
1,3.45,180,114
1,3.5,179,114
1,3.55,177,113
1,3.6,177,112
1,3.65,176,113
1,3.7,176,114
1,3.75,176,114
1,3.8,178,114
1,3.85,179,114
1,3.9,178,114
1,3.95,178,114
1,4.0,177,115
1,4.05,176,114
1,4.1,176,115
1,4.15,175,115
1,4.2,175,115
1,4.25,175,115
1,4.3,176,116
1,4.35,176,116
1,4.4,177,118
1,4.45,177,120
1,4.5,178,118
1,4.55,178,117
1,4.6,178,117
1,4.65,177,116
1,4.7,178,116
1,4.75,178,116
1,4.8,179,116
1,4.85,180,115
1,4.9,180,115
1,4.95,181,117
1,5.0,181,118
1,5.05,181,119
1,5.1,182,119
1,5.15,182,119
1,5.2,183,119
1,5.25,183,119
1,5.3,182,119
