BlobID,Time,x,y,xdc,ydc
1,0.05,55.9748427672956,76.88679245283018,55.9748427672956,76.88679245283018
1,0.1,55.9748427672956,76.88679245283018,55.966107617051016,76.93483577917539
1,0.15,55.9748427672956,76.88679245283018,55.92679944095038,76.99598183088749
1,0.2,55.9748427672956,76.88679245283018,55.957372466806426,77.16631726065687
1,0.25,55.9748427672956,77.0440251572327,55.966107617051016,77.43710691823898
1,0.3,55.9748427672956,76.88679245283018,55.966107617051016,77.38906359189377
1,0.35,55.9748427672956,76.88679245283018,55.987945492662476,77.4327393431167
1,0.4,55.9748427672956,76.88679245283018,55.99668064290706,77.46767994409502
1,0.45,55.9748427672956,77.0440251572327,55.992313067784764,77.72536687631026
1,0.5,56.13207547169811,77.0440251572327,56.10587002096435,77.8170859538784
1,0.55,55.9748427672956,76.88679245283018,55.9180642907058,77.72973445143255
1,0.6,55.9748427672956,76.88679245283018,55.843815513626836,77.83455625436757
1,0.65,55.9748427672956,76.88679245283018,55.756464011180995,77.93064290705799
1,0.7,55.9748427672956,76.88679245283018,55.6996855345912,78.00489168413695
1,0.75,55.9748427672956,76.88679245283018,55.656009783368276,78.0398322851153
1,0.8,56.13207547169811,76.88679245283018,55.74336128581411,78.07914046121593
1,0.85,55.9748427672956,77.0440251572327,55.55992313067785,78.28878406708594
1,0.9,55.9748427672956,76.88679245283018,55.546820405310974,78.18832983927322
1,0.95,55.9748427672956,76.88679245283018,55.524982529699514,78.21890286512927
1,1.0,55.9748427672956,76.88679245283018,55.50751222921034,78.30188679245282
1,1.05,55.9748427672956,77.0440251572327,55.494409503843464,78.55957372466806
1,1.1,55.9748427672956,77.0440251572327,55.45946890286513,78.60324947589098
1,1.15,55.9748427672956,77.0440251572327,55.42889587700908,78.5901467505241
1,1.2,55.9748427672956,77.0440251572327,55.54245283018868,78.57267645003493
1,1.25,55.9748427672956,77.0440251572327,55.64727463312369,78.57704402515722
1,1.3,55.9748427672956,77.0440251572327,55.76083158630328,78.57267645003493
1,1.35,55.81761006289308,76.88679245283018,55.68658280922432,78.4285464709993
1,1.4,55.9748427672956,76.88679245283018,55.89622641509434,78.44601677148846
1,1.45,55.9748427672956,76.88679245283018,55.9180642907058,78.46785464709993
1,1.5,55.9748427672956,77.0440251572327,55.9180642907058,78.67749825296994
1,1.55,55.9748427672956,76.88679245283018,55.89622641509434,78.5901467505241
1,1.6,55.9748427672956,76.88679245283018,55.891858839972045,78.6469252271139
1,1.65,55.9748427672956,76.88679245283018,55.85255066387142,78.67749825296994
1,1.7,55.9748427672956,76.88679245283018,55.87002096436059,78.71243885394827
1,1.75,55.9748427672956,76.88679245283018,55.8656533892383,78.72990915443745
1,1.8,55.9748427672956,76.88679245283018,55.856918238993714,78.77795248078266
