BlobID,Time,x,y,xdc,ydc
1,0.05,24.21383647798742,163.99371069182388,24.21383647798742,163.99371069182388
1,0.1,24.371069182389935,163.99371069182388,24.354518371400196,164.01026150281362
1,0.15,24.371069182389935,164.1509433962264,24.43727242634889,164.16749420721615
1,0.2,24.371069182389935,164.1509433962264,24.486924859318105,164.175769612711
1,0.25,24.371069182389935,163.99371069182388,24.57795431976167,164.05163853028796
1,0.3,24.21383647798742,163.83647798742138,24.41244620986429,163.91923204237006
1,0.35,24.371069182389935,163.67924528301887,24.586229725256537,163.79510095994704
1,0.4,24.371069182389935,163.67924528301887,24.619331347236017,163.81992717643166
1,0.45,24.371069182389935,163.67924528301887,24.68553459119497,163.8861304203906
1,0.5,24.21383647798742,163.52201257861634,24.63588215822575,163.7702747434624
1,0.55,24.056603773584904,163.83647798742138,24.495200264812976,164.0433631247931
1,0.6,23.89937106918239,163.83647798742138,24.379344587884805,164.01026150281362
1,0.65,23.89937106918239,163.83647798742138,24.41244620986428,164.02681231380336
1,0.7,23.89937106918239,163.83647798742138,24.44554783184376,164.03508771929825
1,0.75,23.742138364779873,163.83647798742138,24.371069182389938,164.09301555776233
1,0.8,23.58490566037736,163.83647798742138,24.23038728897716,164.1840450182059
1,0.85,23.58490566037736,163.67924528301887,24.34624296590533,164.1012909632572
1,0.9,23.742138364779873,163.52201257861634,24.602780536246275,163.96888447533928
1,0.95,23.89937106918239,163.36477987421384,24.851042701092357,163.8861304203906
1,1.0,24.21383647798742,163.2075471698113,25.24826216484608,163.71234690499833
1,1.05,24.371069182389935,163.2075471698113,25.479973518702415,163.70407149950347
1,1.1,24.371069182389935,163.36477987421384,25.5379013571665,163.83647798742138
1,1.15,24.371069182389935,163.67924528301887,25.579278384640848,164.14266799073155
1,1.2,24.371069182389935,163.99371069182388,25.62065541211519,164.4736842105263
1,1.25,24.21383647798742,164.1509433962264,25.504799735187028,164.67229394240317
1,1.3,24.056603773584904,164.1509433962264,25.397219463753725,164.7219463753724
1,1.35,23.89937106918239,163.99371069182388,25.33101621979477,164.54816285998012
1,1.4,23.742138364779873,163.67924528301887,25.239986759351208,164.2088712346905
1,1.45,23.742138364779873,163.52201257861634,25.30619000331016,163.98543528632902
1,1.5,23.742138364779873,163.67924528301887,25.322740814299898,164.1592188017213
1,1.55,23.58490566037736,163.99371069182388,25.26481297583582,164.44885799404167
1,1.6,23.427672955974842,164.1509433962264,25.12413108242304,164.62264150943395
1,1.65,23.58490566037736,164.3081761006289,25.24826216484608,164.7384971863621
1,1.7,23.742138364779873,164.1509433962264,25.438596491228072,164.53161204899038
1,1.75,23.742138364779873,163.99371069182388,25.504799735187024,164.366103939093
1,1.8,23.742138364779873,163.52201257861634,25.595829195630582,163.89440582588546
1,1.85,23.742138364779873,163.2075471698113,25.61238000662032,163.5302879841112
1,1.9,23.89937106918239,163.0503144654088,25.819265143992055,163.3482290632241
1,1.95,24.056603773584904,162.89308176100627,25.95994703740483,163.14134392585234
1,2.0,24.528301886792452,162.89308176100627,26.406818934127774,163.0751406818934
1,2.05,24.528301886792452,162.89308176100627,26.439920556107246,163.04203905991392
1,2.1,24.528301886792452,162.89308176100627,26.481297583581593,163.01721284342932
1,2.15,24.371069182389935,162.73584905660377,26.357166501158552,162.88480635551142
1,2.2,24.056603773584904,162.42138364779873,26.042701092353525,162.61171797418072
1,2.25,23.89937106918239,162.1069182389937,25.943396226415096,162.33035418735517
1,2.3,23.58490566037736,162.1069182389937,25.719960278053627,162.33035418735517
1,2.35,23.742138364779873,161.9496855345912,25.918570009930484,162.15657067196292
1,2.4,24.056603773584904,161.9496855345912,26.249586229725256,162.090367428004
1,2.45,24.056603773584904,162.1069182389937,26.216484607745773,162.18139688844752
1,2.5,24.21383647798742,162.26415094339623,26.3985435286329,162.26415094339623
1,2.55,24.21383647798742,162.26415094339623,26.41509433962264,162.2724263488911
1,2.6,24.21383647798742,162.26415094339623,26.46474677259186,162.28897715988083
1,2.65,24.21383647798742,162.26415094339623,26.530950016550808,162.30552797087057
1,2.7,24.21383647798742,162.57861635220124,26.605428666004634,162.6448195961602
1,2.75,23.89937106918239,163.0503144654088,26.390268123138036,163.0834160873883
1,2.8,23.742138364779873,163.36477987421384,26.31578947368421,163.40615690168818
1,2.85,23.742138364779873,163.52201257861634,26.357166501158552,163.57994041708042
1,2.9,23.58490566037736,163.36477987421384,26.282687851704733,163.4309831181728
1,2.95,23.58490566037736,163.36477987421384,26.2909632571996,163.44753392916252
1,3.0,23.742138364779873,163.36477987421384,26.448195961602114,163.42270771267792
1,3.05,23.742138364779873,163.36477987421384,26.456471367096984,163.3730552797087
1,3.1,23.742138364779873,163.36477987421384,26.46474677259186,163.30685203574976
1,3.15,23.58490566037736,163.0503144654088,26.340615690168818,162.95100959947038
1,3.2,23.58490566037736,162.89308176100627,26.41509433962264,162.76067527308837
1,3.25,23.427672955974842,162.89308176100627,26.30751406818934,162.7772260840781
1,3.3,23.270440251572325,163.2075471698113,26.26613704071499,163.099966898378
1,3.35,23.270440251572325,163.36477987421384,26.340615690168814,163.24892419728567
1,3.4,23.11320754716981,163.67924528301887,26.28268785170473,163.54683879510097
1,3.45,23.270440251572325,163.67924528301887,26.48957298907646,163.57166501158557
1,3.5,23.427672955974842,163.52201257861634,26.68818272095333,163.41443230718303
1,3.55,23.427672955974842,163.52201257861634,26.746110559417414,163.3978814961933
1,3.6,23.11320754716981,163.52201257861634,26.52267461105594,163.41443230718303
1,3.65,22.955974842767294,163.52201257861634,26.390268123138032,163.41443230718303
1,3.7,22.955974842767294,163.52201257861634,26.43164515061238,163.46408474015226
1,3.75,22.79874213836478,163.36477987421384,26.332340284673947,163.3730552797087
1,3.8,22.641509433962263,163.52201257861634,26.19165839126117,163.53856338960608
1,3.85,22.48427672955975,163.2075471698113,26.084078119827872,163.2323733862959
1,3.9,22.32704402515723,163.0503144654088,25.926845415425355,163.0834160873883
1,3.95,22.32704402515723,162.89308176100627,25.926845415425355,162.97583581595495
1,4.0,22.169811320754715,162.89308176100627,25.77788811651771,163.05858987090366
1,4.05,22.169811320754715,162.73584905660377,25.810989738497184,162.97583581595498
1,4.1,22.32704402515723,162.73584905660377,26.026150281363787,163.03376365441906
1,4.15,22.32704402515723,162.73584905660377,26.100628930817606,163.0254882489242
1,4.2,22.48427672955975,162.73584905660377,26.2909632571996,162.98411122144984
1,4.25,22.79874213836478,162.57861635220124,26.55577623303542,162.76067527308837
1,4.3,22.955974842767294,162.42138364779873,26.679907315458458,162.57861635220124
1,4.35,22.955974842767294,162.1069182389937,26.663356504468716,162.25587553790135
1,4.4,23.11320754716981,161.79245283018867,26.82058920887123,162.04071499503473
1,4.45,23.11320754716981,161.63522012578616,26.87851704733532,161.9414101290963
1,4.5,22.955974842767294,161.63522012578616,26.74611055941741,162.04899040052962
1,4.55,23.11320754716981,161.63522012578616,26.903343263819927,162.1069182389937
1,4.6,23.11320754716981,161.79245283018867,26.961271102284012,162.31380337636543
1,4.65,23.11320754716981,161.9496855345912,27.118503806686526,162.49586229725256
1,4.7,22.955974842767294,162.26415094339623,27.019198940748094,162.80205230056274
1,4.75,22.79874213836478,162.42138364779873,26.911618669314795,162.93445878848064
1,4.8,22.32704402515723,162.57861635220124,26.481297583581593,163.04203905991392
1,4.85,22.169811320754715,162.89308176100627,26.348891095663685,163.3647798742138
1,4.9,21.855345911949684,163.0503144654088,26.084078119827865,163.47236014564714
1,4.95,21.69811320754717,163.36477987421384,26.001324064879178,163.77027474346244
1,5.0,21.540880503144653,163.52201257861634,25.89374379344588,163.9109566368752
1,5.05,21.22641509433962,163.52201257861634,25.686858656074143,163.9357828533598
1,5.1,21.069182389937104,163.52201257861634,25.65375703409467,163.95233366434954
1,5.15,20.91194968553459,163.52201257861634,25.529625951671633,163.9357828533598
1,5.2,21.069182389937104,163.36477987421384,25.73651108904336,163.81992717643163
1,5.25,21.069182389937104,163.36477987421384,25.77788811651771,163.83647798742138
1,5.3,21.069182389937104,163.2075471698113,25.85236676597153,163.65441906653425
1,5.35,20.754716981132074,163.36477987421384,25.62065541211519,163.81165177093678
1,5.4,20.440251572327043,163.36477987421384,25.355842436279378,163.84475339291626
1,5.45,20.28301886792453,163.36477987421384,25.248262164846075,163.83647798742138
1,5.5,20.12578616352201,163.36477987421384,25.08275405494869,163.8861304203906
1,5.55,20.28301886792453,163.36477987421384,25.264812975835817,163.97715988083417
1,5.6,20.28301886792453,163.36477987421384,25.33101621979477,164.03508771929825
1,5.65,20.12578616352201,163.52201257861634,25.264812975835817,164.2336974511751
1,5.7,20.12578616352201,163.67924528301887,25.355842436279378,164.3992055610725
1,5.75,20.28301886792453,163.99371069182388,25.463422707712677,164.73022178086725
1,5.8,20.28301886792453,163.83647798742138,25.422045680238334,164.6391923204237
1,5.85,20.28301886792453,163.83647798742138,25.422045680238334,164.68056934789803
1,5.9,20.28301886792453,163.67924528301887,25.46342270771268,164.62264150943398
1,5.95,20.12578616352201,163.52201257861634,25.364117841774245,164.52333664349553
