BlobID,Time,x,y,xdc,ydc
1,0.05,181.1764705882353,152.94117647058823,181.1764705882353,152.94117647058823
1,0.1,180.98039215686273,152.94117647058823,181.01307189542484,152.77777777777777
1,0.15,180.7843137254902,152.7450980392157,180.94771241830065,152.45098039215688
1,0.2,180.7843137254902,152.94117647058823,181.01307189542484,152.48366013071896
1,0.25,180.7843137254902,152.7450980392157,181.01307189542484,152.28758169934642
1,0.3,180.58823529411765,152.54901960784312,180.98039215686276,152.12418300653593
1,0.35,180.58823529411765,152.35294117647058,181.04575163398692,151.9281045751634
1,0.4,180.7843137254902,152.35294117647058,181.30718954248366,151.99346405228758
1,0.45,180.7843137254902,152.35294117647058,181.33986928104574,151.99346405228758
1,0.5,180.58823529411765,152.35294117647058,181.11111111111111,152.05882352941177
1,0.55,180.39215686274508,152.54901960784312,180.94771241830065,152.2875816993464
1,0.6,180.39215686274508,152.7450980392157,180.98039215686273,152.45098039215685
1,0.65,180.39215686274508,152.54901960784312,180.94771241830065,152.35294117647058
1,0.7,180.19607843137254,152.54901960784312,180.75163398692808,152.35294117647058
1,0.75,180.19607843137254,152.54901960784312,180.81699346405227,152.32026143790847
1,0.8,180.19607843137254,152.54901960784312,180.84967320261435,152.2875816993464
1,0.85,180.0,152.54901960784312,180.68627450980392,152.2549019607843
1,0.9,180.0,152.54901960784312,180.68627450980392,152.156862745098
1,0.95,180.0,152.7450980392157,180.65359477124184,152.22222222222223
1,1.0,179.80392156862746,152.94117647058823,180.49019607843138,152.35294117647058
1,1.05,179.80392156862746,152.7450980392157,180.49019607843138,152.12418300653596
1,1.1,179.80392156862746,152.54901960784312,180.45751633986927,151.83006535947712
1,1.15,180.0,152.54901960784312,180.52287581699346,151.797385620915
1,1.2,180.0,152.54901960784312,180.55555555555554,151.73202614379085
1,1.25,180.39215686274508,152.54901960784312,180.91503267973854,151.63398692810455
1,1.3,180.58823529411765,152.54901960784312,181.078431372549,151.5686274509804
1,1.35,180.58823529411765,152.54901960784312,181.1764705882353,151.4705882352941
1,1.4,180.7843137254902,152.54901960784312,181.43790849673204,151.37254901960782
1,1.45,181.1764705882353,152.54901960784312,181.76470588235296,151.37254901960782
1,1.5,181.37254901960785,152.54901960784312,181.86274509803923,151.27450980392155
1,1.55,181.37254901960785,152.54901960784312,181.83006535947712,151.27450980392155
1,1.6,181.5686274509804,152.7450980392157,181.96078431372547,151.47058823529412
1,1.65,181.5686274509804,152.94117647058823,181.9281045751634,151.69934640522877
1,1.7,181.5686274509804,153.13725490196077,181.9281045751634,151.797385620915
1,1.75,181.5686274509804,153.13725490196077,181.96078431372547,151.83006535947712
1,1.8,181.37254901960785,153.52941176470588,181.76470588235293,152.02614379084966
1,1.85,181.1764705882353,153.72549019607843,181.6013071895425,152.15686274509804
1,1.9,181.1764705882353,153.92156862745097,181.5359477124183,152.38562091503266
1,1.95,180.98039215686273,153.92156862745097,181.37254901960785,152.38562091503266
1,2.0,180.7843137254902,154.11764705882354,181.20915032679738,152.6143790849673
1,2.05,180.58823529411765,154.11764705882354,181.1764705882353,152.35294117647058
1,2.1,180.58823529411765,154.31372549019608,181.27450980392157,152.3856209150327
1,2.15,180.39215686274508,154.31372549019608,181.24183006535947,152.2549019607843
1,2.2,180.19607843137254,154.31372549019608,181.17647058823528,152.15686274509804
1,2.25,180.0,154.50980392156862,181.1437908496732,152.3202614379085
1,2.3,179.80392156862746,154.31372549019608,181.07843137254903,152.12418300653596
1,2.35,179.80392156862746,154.31372549019608,181.11111111111111,151.9607843137255
1,2.4,179.6078431372549,154.50980392156862,181.04575163398692,152.02614379084966
1,2.45,179.41176470588235,154.7058823529412,180.91503267973854,152.12418300653596
1,2.5,179.6078431372549,154.7058823529412,181.1437908496732,152.0261437908497
