xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05833834914699654,0.014141690711660913
0.16666666666666666,0.1601826120748008,0.04473633638327218
0.25,0.29189493823977003,0.08795337634550815
0.3333333333333333,0.43629234720185367,0.14011026885433897
0.4166666666666667,0.5830637408286556,0.19896509624229589
0.5,0.7279486169261351,0.2635012897896809
0.5833333333333334,0.8695281941608414,0.33281716871185807
0.6666666666666666,1.0081035784928452,0.4059929923739839
0.75,1.1451573350978335,0.48406170104511564
0.8333333333333334,1.2815526874322118,0.565086830727198
0.9166666666666666,1.4187466600142726,0.650242526229664
1.0,1.5575444740044746,0.739400499571895
1.0833333333333333,1.698440598628636,0.8331333918515018
1.1666666666666667,1.8413263873799188,0.9300982949558683
1.25,1.986081769892683,1.0302268185725014
1.3333333333333333,2.1326263257156026,1.1337121421318297
1.4166666666666667,2.2800801056399966,1.2395248045690626
1.5,2.4286480291862866,1.3480060419762168
1.5833333333333333,2.5778130211998973,1.4581112284582158
1.6666666666666667,2.727631837996458,1.5701705672846147
1.75,2.8783585672938186,1.6848625341874282
1.8333333333333333,3.0292904147302084,1.8012083657027929
1.9166666666666667,3.1802327607839755,1.918802581947335
2.0,3.331333198454483,2.0382280946572906
2.0833333333333335,3.4819601532961104,2.1573657965787283
2.1666666666666665,3.5868775482855355,2.201856894720197
2.25,3.7317265331456135,2.3077648395283377
2.3333333333333335,3.8377331028779524,2.3656370394004225
2.4166666666666665,3.9621852801448254,2.4619565081562245
2.5,4.101244443399925,2.557238556980249
2.5833333333333335,4.215625011900489,2.6380521882347114
2.6666666666666665,4.330878920945329,2.7202521831855138
2.75,4.463700345879981,2.802841867000111
2.8333333333333335,4.481934639225659,2.62466243940994
2.9166666666666665,4.608468072693381,2.693057020129505
3.0,4.733424045705217,2.7591741964495724
3.0833333333333335,4.857111183627358,2.8237701798304076
3.1666666666666665,4.979643772465137,2.8865607181751733
3.25,5.101369253898558,2.9478455410708664
3.3333333333333335,5.183462311080027,2.9740484370919478
3.4166666666666665,5.256171675834753,3.020341272619119
3.5,5.369684361327148,3.089637427352456
3.5833333333333335,5.5008018816274316,3.1580830702598806
3.6666666666666665,5.623753833923293,3.218249276453786
3.75,5.7467427065778995,3.277421287108732
3.8333333333333335,5.869474335398774,3.3368999458481863
3.9166666666666665,5.991672357599626,3.396326741756773
4.0,6.113302411520182,3.455741047316164
4.083333333333333,6.234132750616919,3.515339065272219
4.166666666666667,6.353992152644782,3.5746433189501357
4.25,6.473455371651613,3.6345247726383936
4.333333333333333,6.592601991213505,3.695030623630825
4.416666666666667,6.711511692196806,3.7569777513018536
4.5,6.83073999212656,3.820783502241077
4.583333333333333,6.949735613914238,3.8845226386027996
4.666666666666667,7.068446401033894,3.9487441207790726
4.75,7.186999156946205,4.01394309848493
4.833333333333333,7.305796864134141,4.079534428753064
4.916666666666667,7.4249586843474935,4.1464966639704715
5.0,7.544700275215529,4.214566774428577
5.083333333333333,7.595428555834827,4.239246176053002
5.166666666666667,7.685189780597751,4.304641945057724
5.25,7.80393076890481,4.372356525211251
5.333333333333333,7.879783105052104,4.420197101415745
5.416666666666667,7.998342479868856,4.487980221729772
5.5,8.117163181361486,4.555011792638437
5.583333333333333,8.236300948352067,4.621848533599927
5.666666666666667,8.356140405682941,4.690610661259012
5.75,8.476037723055303,4.7609060884570775
5.833333333333333,8.596622870514407,4.832398461197682
5.916666666666667,8.718044565976953,4.906736744948706
6.0,8.840411114769289,4.983014325288442
