BlobID,Time,x,y
1,0.083333333,1123,44
1,0.166666667,1123,44
1,0.25,1123,44
1,0.333333333,1123,44
1,0.416666667,1123,44
1,0.5,1123,44
1,0.583333333,1123,44
1,0.666666667,1124,44
1,0.75,1123,44
1,0.833333333,1123,44
1,0.916666667,1123,44
1,1,1124,44
1,1.083333333,1123,44
1,1.166666667,1124,44
1,1.25,1123,44
1,1.333333333,1124,44
1,1.416666667,1123,44
1,1.5,1123,44
1,1.583333333,1123,44
1,1.666666667,1123,44
1,1.75,1123,44
1,1.833333333,1123,44
1,1.916666667,1123,44
1,2,1123,44
1,2.083333333,1123,44
1,2.166666667,1123,44
1,2.25,1123,44
1,2.333333333,1123,44
1,2.416666667,1123,44
1,2.5,1123,44
1,2.583333333,1123,44
1,2.666666667,1123,44
1,2.75,1124,44
1,2.833333333,1123,44
1,2.916666667,1123,44
1,3,1123,44
1,3.083333333,1123,44
1,3.166666667,1124,44
1,3.25,1123,44
1,3.333333333,1123,44
1,3.416666667,1123,44
1,3.5,1123,44
1,3.583333333,1123,44
1,3.666666667,1123,44
1,3.75,1123,44
1,3.833333333,1123,44
1,3.916666667,1123,44
1,4,1123,44
1,4.083333333,1123,44
1,4.166666667,1123,44
1,4.25,1123,44
1,4.333333333,1124,44
1,4.416666667,1123,44
1,4.5,1123,44
1,4.583333333,1123,44
1,4.666666667,1123,44
1,4.75,1123,44
1,4.833333333,1123,44
1,4.916666667,1123,44
1,5,1123,44
1,5.083333333,1123,44
1,5.166666667,1123,44
1,5.25,1123,44
1,5.333333333,1123,44
1,5.416666667,1123,44
1,5.5,1123,44
1,5.583333333,1123,44
1,5.666666667,1123,44
1,5.75,1123,44
1,5.833333333,1123,44
1,5.916666667,1123,44
1,6,1123,44
1,6.083333333,1123,44
1,6.166666667,1123,44
1,6.25,1123,44
1,6.333333333,1124,44
1,6.416666667,1123,44
1,6.5,1123,44
1,6.583333333,1123,44
1,6.666666667,1123,44
1,6.75,1123,44
1,6.833333333,1123,44
1,6.916666667,1123,44
1,7,1123,44
1,7.083333333,1123,44
1,7.166666667,1123,44
1,7.25,1123,44
1,7.333333333,1123,44
1,7.416666667,1123,44
1,7.5,1123,44
1,7.583333333,1123,44
1,7.666666667,1123,44
1,7.75,1123,44
1,7.833333333,1123,44
1,7.916666667,1123,44
1,8,1123,44
1,8.083333333,1123,44
1,8.166666667,1123,44
1,8.25,1123,44
1,8.333333333,1123,44
1,8.416666667,1123,44
1,8.5,1123,44
1,8.583333333,1123,44
1,8.666666667,1123,44
1,8.75,1123,45
1,8.833333333,1123,44
1,8.916666667,1124,45
1,9,1123,44
1,9.083333333,1123,44
1,9.166666667,1123,44
1,9.25,1123,44
1,9.333333333,1123,44
1,9.416666667,1123,44
1,9.5,1123,44
1,9.583333333,1123,44
1,9.666666667,1123,44
1,9.75,1123,44
1,9.833333333,1123,44
1,9.916666667,1124,44
1,10,1124,44
1,10.08333333,1124,44
1,10.16666667,1123,44
1,10.25,1124,45
1,10.33333333,1123,44
1,10.41666667,1123,44
1,10.5,1123,44
1,10.58333333,1123,44
1,10.66666667,1123,44
1,10.75,1123,44
1,10.83333333,1123,44
1,10.91666667,1123,44
1,11,1123,44
1,11.08333333,1123,44
1,11.16666667,1123,44
1,11.25,1123,44
1,11.33333333,1123,44
1,11.41666667,1123,44
1,11.5,1124,44
1,11.58333333,1123,44
1,11.66666667,1123,44
1,11.75,1123,44
1,11.83333333,1123,45
1,11.91666667,1123,44
1,12,1123,44
1,12.08333333,1123,44
1,12.16666667,1123,44
1,12.25,1123,44
1,12.33333333,1123,44
1,12.41666667,1123,44
1,12.5,1123,44
1,12.58333333,1123,45
1,12.66666667,1123,44
1,12.75,1124,44
1,12.83333333,1123,44
1,12.91666667,1123,44
1,13,1123,44
1,13.08333333,1123,44
1,13.16666667,1123,44
1,13.25,1123,44
1,13.33333333,1123,44
1,13.41666667,1123,44
1,13.5,1123,44
1,13.58333333,1123,44
1,13.66666667,1123,44
1,13.75,1123,44
1,13.83333333,1123,44
1,13.91666667,1123,44
1,14,1123,45
1,14.08333333,1123,44
1,14.16666667,1123,44
1,14.25,1123,45
1,14.33333333,1123,44
1,14.41666667,1123,44
1,14.5,1123,44
1,14.58333333,1123,44
1,14.66666667,1123,44
1,14.75,1123,44
1,14.83333333,1123,44
1,14.91666667,1123,44
1,15,1123,44
1,15.08333333,1123,44
1,15.16666667,1123,44
1,15.25,1123,44
1,15.33333333,1123,44
1,15.41666667,1123,45
1,15.5,1123,44
1,15.58333333,1123,45
1,15.66666667,1123,45
1,15.75,1123,45
1,15.83333333,1123,45
1,15.91666667,1123,44
1,16,1123,44
1,16.08333333,1123,45
1,16.16666667,1123,44
1,16.25,1123,44
1,16.33333333,1123,44
1,16.41666667,1123,44
1,16.5,1123,44
1,16.58333333,1123,44
1,16.66666667,1123,45
1,16.75,1123,45
1,16.83333333,1124,45
1,16.91666667,1124,45
1,17,1124,45
1,17.08333333,1124,45
1,17.16666667,1123,45
1,17.25,1123,45
1,17.33333333,1123,45
1,17.41666667,1123,45
1,17.5,1123,45
1,17.58333333,1124,45
1,17.66666667,1123,45
1,17.75,1123,45
1,17.83333333,1123,44
1,17.91666667,1124,45
1,18,1123,45
1,18.08333333,1123,44
1,18.16666667,1123,44
1,18.25,1123,44
1,18.33333333,1123,44
1,18.41666667,1123,45
1,18.5,1123,44
1,18.58333333,1123,44
1,18.66666667,1123,45
1,18.75,1123,44
1,18.83333333,1123,45
1,18.91666667,1123,44
1,19,1123,45
1,19.08333333,1123,45
1,19.16666667,1123,45
1,19.25,1123,45
1,19.33333333,1123,45
1,19.41666667,1124,45
1,19.5,1123,45
1,19.58333333,1123,45
1,19.66666667,1123,45
1,19.75,1123,44
1,19.83333333,1123,44
1,19.91666667,1123,44
1,20,1123,45
1,20.08333333,1123,45
1,20.16666667,1123,45
1,20.25,1124,45
2,0.083333333,248,46
2,0.166666667,249,46
2,0.25,248,46
2,0.333333333,249,46
2,0.416666667,250,47
2,0.5,251,47
2,0.583333333,252,49
2,0.666666667,253,52
2,0.75,252,54
2,0.833333333,251,56
2,0.916666667,250,57
2,1,251,57
2,1.083333333,252,56
2,1.166666667,253,55
2,1.25,253,56
2,1.333333333,254,56
2,1.416666667,254,57
2,1.5,256,58
2,1.583333333,256,58
2,1.666666667,256,59
2,1.75,257,58
2,1.833333333,258,58
2,1.916666667,259,58
2,2,260,57
2,2.083333333,261,57
2,2.166666667,262,55
2,2.25,263,53
2,2.333333333,263,52
2,2.416666667,263,51
2,2.5,263,50
2,2.583333333,262,50
2,2.666666667,262,50
2,2.75,262,51
2,2.833333333,262,51
2,2.916666667,263,52
2,3,263,53
2,3.083333333,262,54
2,3.166666667,261,55
2,3.25,260,56
2,3.333333333,260,56
2,3.416666667,261,57
2,3.5,262,58
2,3.583333333,263,58
2,3.666666667,263,58
2,3.75,263,58
2,3.833333333,262,58
2,3.916666667,262,58
2,4,261,58
2,4.083333333,259,58
2,4.166666667,259,59
2,4.25,259,59
2,4.333333333,260,59
2,4.416666667,262,59
2,4.5,263,59
2,4.583333333,264,60
2,4.666666667,264,60
2,4.75,264,60
2,4.833333333,264,60
2,4.916666667,264,60
2,5,263,60
2,5.083333333,262,60
2,5.166666667,262,58
2,5.25,263,56
2,5.333333333,264,55
2,5.416666667,264,55
2,5.5,264,55
2,5.583333333,265,56
2,5.666666667,264,57
2,5.75,264,58
2,5.833333333,264,59
2,5.916666667,265,59
2,6,265,61
2,6.083333333,264,63
2,6.166666667,264,64
2,6.25,265,66
2,6.333333333,265,67
2,6.416666667,265,69
2,6.5,265,70
2,6.583333333,266,70
2,6.666666667,266,71
2,6.75,267,71
2,6.833333333,267,69
2,6.916666667,267,68
2,7,268,67
2,7.083333333,268,67
2,7.166666667,268,67
2,7.25,268,67
2,7.333333333,268,67
2,7.416666667,268,67
2,7.5,268,67
2,7.583333333,268,67
2,7.666666667,268,67
2,7.75,268,67
2,7.833333333,268,67
2,7.916666667,268,67
2,8,268,66
2,8.083333333,268,67
2,8.166666667,268,66
2,8.25,268,66
2,8.333333333,268,66
2,8.416666667,268,66
2,8.5,268,67
2,8.583333333,268,66
2,8.666666667,268,66
2,8.75,268,65
2,8.833333333,268,65
2,8.916666667,267,66
2,9,267,66
2,9.083333333,267,66
2,9.166666667,267,66
2,9.25,267,66
2,9.333333333,267,66
2,9.416666667,267,66
2,9.5,267,66
2,9.583333333,267,67
2,9.666666667,268,66
2,9.75,268,66
2,9.833333333,267,66
2,9.916666667,267,66
2,10,268,66
2,10.08333333,267,66
2,10.16666667,268,66
2,10.25,267,66
2,10.33333333,267,67
2,10.41666667,267,67
2,10.5,267,67
2,10.58333333,267,67
2,10.66666667,267,66
2,10.75,267,65
2,10.83333333,267,65
2,10.91666667,267,65
2,11,267,65
2,11.08333333,268,66
2,11.16666667,268,65
2,11.25,268,65
2,11.33333333,267,65
2,11.41666667,267,66
2,11.5,267,66
2,11.58333333,267,65
2,11.66666667,266,65
2,11.75,266,66
2,11.83333333,266,66
2,11.91666667,267,65
2,12,267,66
2,12.08333333,267,67
2,12.16666667,267,67
2,12.25,267,67
2,12.33333333,267,68
2,12.41666667,267,68
2,12.5,268,68
2,12.58333333,268,68
2,12.66666667,268,67
2,12.75,268,67
2,12.83333333,269,67
2,12.91666667,268,67
2,13,268,66
2,13.08333333,268,66
2,13.16666667,268,66
2,13.25,268,66
2,13.33333333,268,67
2,13.41666667,268,67
2,13.5,268,67
2,13.58333333,268,67
2,13.66666667,268,67
2,13.75,267,68
2,13.83333333,267,67
2,13.91666667,267,67
2,14,267,67
2,14.08333333,267,67
2,14.16666667,267,66
2,14.25,267,67
2,14.33333333,267,67
2,14.41666667,268,66
2,14.5,268,66
2,14.58333333,268,66
2,14.66666667,267,66
2,14.75,267,66
2,14.83333333,267,67
2,14.91666667,267,67
2,15,267,67
2,15.08333333,267,67
2,15.16666667,266,67
2,15.25,267,67
2,15.33333333,267,67
2,15.41666667,267,66
2,15.5,267,67
2,15.58333333,267,67
2,15.66666667,268,67
2,15.75,268,68
2,15.83333333,268,67
2,15.91666667,268,67
2,16,267,67
2,16.08333333,267,67
2,16.16666667,267,67
2,16.25,267,67
2,16.33333333,267,67
2,16.41666667,267,67
2,16.5,267,68
2,16.58333333,267,68
2,16.66666667,268,68
2,16.75,268,68
2,16.83333333,268,67
2,16.91666667,267,67
2,17,267,67
2,17.08333333,267,67
2,17.16666667,267,67
2,17.25,267,67
2,17.33333333,267,67
2,17.41666667,267,67
2,17.5,267,67
2,17.58333333,267,66
2,17.66666667,267,66
2,17.75,267,66
2,17.83333333,267,66
2,17.91666667,268,67
2,18,267,67
2,18.08333333,267,67
2,18.16666667,267,67
2,18.25,267,66
2,18.33333333,266,65
2,18.41666667,267,66
2,18.5,267,66
2,18.58333333,267,66
2,18.66666667,267,67
2,18.75,267,67
2,18.83333333,267,67
2,18.91666667,267,66
2,19,267,66
2,19.08333333,267,66
2,19.16666667,267,66
2,19.25,267,66
2,19.33333333,267,66
2,19.41666667,267,67
2,19.5,267,67
2,19.58333333,267,67
2,19.66666667,267,67
2,19.75,267,67
2,19.83333333,267,67
2,19.91666667,267,67
2,20,267,67
2,20.08333333,267,66
2,20.16666667,267,66
2,20.25,267,66
3,0.083333333,1033,63
3,0.166666667,1033,63
3,0.25,1033,64
3,0.333333333,1032,64
3,0.416666667,1030,62
3,0.5,1029,60
3,0.583333333,1029,59
3,0.666666667,1030,58
3,0.75,1031,57
3,0.833333333,1032,57
3,0.916666667,1032,57
3,1,1032,56
3,1.083333333,1033,55
3,1.166666667,1034,54
3,1.25,1034,53
3,1.333333333,1034,53
3,1.416666667,1035,53
3,1.5,1035,53
3,1.583333333,1036,54
3,1.666666667,1037,55
3,1.75,1036,56
3,1.833333333,1036,59
3,1.916666667,1037,60
3,2,1038,61
3,2.083333333,1038,61
3,2.166666667,1038,62
3,2.25,1037,62
3,2.333333333,1036,63
3,2.416666667,1035,62
3,2.5,1034,61
3,2.583333333,1035,59
3,2.666666667,1036,57
3,2.75,1037,57
3,2.833333333,1037,58
3,2.916666667,1036,59
3,3,1034,60
3,3.083333333,1034,62
3,3.166666667,1034,64
3,3.25,1034,64
3,3.333333333,1035,64
3,3.416666667,1035,63
3,3.5,1034,62
3,3.583333333,1031,61
3,3.666666667,1032,61
3,3.75,1033,62
3,3.833333333,1034,62
3,3.916666667,1034,63
3,4,1034,63
3,4.083333333,1033,63
3,4.166666667,1033,63
3,4.25,1034,62
3,4.333333333,1034,61
3,4.416666667,1035,60
3,4.5,1036,61
3,4.583333333,1037,62
3,4.666666667,1038,62
3,4.75,1038,64
3,4.833333333,1038,65
3,4.916666667,1038,64
3,5,1039,63
3,5.083333333,1039,61
3,5.166666667,1039,61
3,5.25,1039,62
3,5.333333333,1040,62
3,5.416666667,1041,63
3,5.5,1041,63
3,5.583333333,1042,62
3,5.666666667,1043,62
3,5.75,1043,61
3,5.833333333,1042,59
3,5.916666667,1043,61
3,6,1043,63
3,6.083333333,1043,64
3,6.166666667,1044,65
3,6.25,1045,65
3,6.333333333,1046,65
3,6.416666667,1046,64
3,6.5,1048,63
3,6.583333333,1051,62
3,6.666666667,1054,61
3,6.75,1055,62
3,6.833333333,1055,63
3,6.916666667,1056,65
3,7,1056,67
3,7.083333333,1056,67
3,7.166666667,1054,68
3,7.25,1052,67
3,7.333333333,1052,66
3,7.416666667,1053,65
3,7.5,1054,64
3,7.583333333,1055,63
3,7.666666667,1056,63
3,7.75,1056,63
3,7.833333333,1056,62
3,7.916666667,1057,62
3,8,1057,61
3,8.083333333,1057,60
3,8.166666667,1056,60
3,8.25,1056,60
3,8.333333333,1056,59
3,8.416666667,1057,59
3,8.5,1060,58
3,8.583333333,1061,58
3,8.666666667,1063,58
3,8.75,1063,58
3,8.833333333,1063,59
3,8.916666667,1063,59
3,9,1062,59
3,9.083333333,1062,59
3,9.166666667,1062,59
3,9.25,1062,60
3,9.333333333,1062,60
3,9.416666667,1060,61
3,9.5,1059,61
3,9.583333333,1058,62
3,9.666666667,1058,63
3,9.75,1058,63
3,9.833333333,1059,64
3,9.916666667,1058,64
3,10,1059,65
3,10.08333333,1059,65
3,10.16666667,1059,65
3,10.25,1058,66
3,10.33333333,1055,67
3,10.41666667,1053,68
3,10.5,1053,67
3,10.58333333,1054,67
3,10.66666667,1056,67
3,10.75,1058,68
3,10.83333333,1058,69
3,10.91666667,1059,70
3,11,1061,70
3,11.08333333,1060,68
3,11.16666667,1060,69
3,11.25,1060,70
3,11.33333333,1061,72
3,11.41666667,1061,73
3,11.5,1061,74
3,11.58333333,1060,75
3,11.66666667,1061,77
3,11.75,1062,78
3,11.83333333,1063,80
3,11.91666667,1062,80
3,12,1060,80
3,12.08333333,1059,80
3,12.16666667,1059,81
3,12.25,1059,82
3,12.33333333,1061,83
3,12.41666667,1061,84
3,12.5,1061,84
3,12.58333333,1060,84
3,12.66666667,1060,84
3,12.75,1062,85
3,12.83333333,1063,86
3,12.91666667,1064,86
3,13,1065,87
3,13.08333333,1065,88
3,13.16666667,1066,88
3,13.25,1065,89
3,13.33333333,1064,90
3,13.41666667,1063,90
3,13.5,1063,90
3,13.58333333,1062,90
3,13.66666667,1062,92
3,13.75,1061,94
3,13.83333333,1059,95
3,13.91666667,1057,96
3,14,1057,96
3,14.08333333,1057,96
3,14.16666667,1058,97
3,14.25,1058,97
3,14.33333333,1058,97
3,14.41666667,1058,98
3,14.5,1059,98
3,14.58333333,1059,98
3,14.66666667,1059,99
3,14.75,1060,100
3,14.83333333,1060,102
3,14.91666667,1061,103
3,15,1061,104
3,15.08333333,1060,105
3,15.16666667,1058,105
3,15.25,1056,106
3,15.33333333,1054,107
3,15.41666667,1052,107
3,15.5,1051,107
3,15.58333333,1050,108
3,15.66666667,1050,108
3,15.75,1051,108
3,15.83333333,1052,108
3,15.91666667,1051,108
3,16,1052,108
3,16.08333333,1053,107
3,16.16666667,1054,106
3,16.25,1055,106
3,16.33333333,1056,106
3,16.41666667,1056,107
3,16.5,1056,107
3,16.58333333,1055,106
3,16.66666667,1054,105
3,16.75,1054,105
3,16.83333333,1054,105
3,16.91666667,1054,105
3,17,1055,105
3,17.08333333,1056,106
3,17.16666667,1057,105
3,17.25,1059,104
3,17.33333333,1060,104
3,17.41666667,1061,105
3,17.5,1063,104
3,17.58333333,1063,103
3,17.66666667,1063,103
3,17.75,1063,102
3,17.83333333,1062,102
3,17.91666667,1061,102
3,18,1060,101
3,18.08333333,1060,101
3,18.16666667,1059,103
3,18.25,1060,104
3,18.33333333,1061,105
3,18.41666667,1062,106
3,18.5,1063,107
3,18.58333333,1065,108
3,18.66666667,1064,108
3,18.75,1063,108
3,18.83333333,1062,108
3,18.91666667,1061,108
3,19,1061,110
3,19.08333333,1061,110
3,19.16666667,1061,112
3,19.25,1060,114
3,19.33333333,1059,114
3,19.41666667,1057,113
3,19.5,1055,112
3,19.58333333,1054,112
3,19.66666667,1053,111
3,19.75,1053,112
3,19.83333333,1053,112
3,19.91666667,1054,112
3,20,1055,114
3,20.08333333,1055,116
3,20.16666667,1055,118
3,20.25,1054,118
4,0.083333333,181,74
4,0.166666667,182,74
4,0.25,183,75
4,0.333333333,185,75
4,0.416666667,187,76
4,0.5,188,76
4,0.583333333,189,76
4,0.666666667,190,74
4,0.75,190,74
4,0.833333333,190,74
4,0.916666667,191,74
4,1,192,75
4,1.083333333,193,74
4,1.166666667,195,74
4,1.25,196,74
4,1.333333333,197,74
4,1.416666667,198,75
4,1.5,198,75
4,1.583333333,197,76
4,1.666666667,197,79
4,1.75,197,82
4,1.833333333,198,85
4,1.916666667,198,86
4,2,198,86
4,2.083333333,198,85
4,2.166666667,199,83
4,2.25,200,82
4,2.333333333,199,81
4,2.416666667,200,80
4,2.5,200,80
4,2.583333333,201,80
4,2.666666667,199,80
4,2.75,196,78
4,2.833333333,193,77
4,2.916666667,191,75
4,3,190,76
4,3.083333333,190,78
4,3.166666667,190,80
4,3.25,190,82
4,3.333333333,190,86
4,3.416666667,190,88
4,3.5,189,87
4,3.583333333,189,86
4,3.666666667,187,84
4,3.75,186,83
4,3.833333333,184,81
4,3.916666667,182,81
4,4,180,81
4,4.083333333,179,81
4,4.166666667,179,81
4,4.25,180,80
4,4.333333333,181,79
4,4.416666667,182,79
4,4.5,182,79
4,4.583333333,181,79
4,4.666666667,181,80
4,4.75,182,81
4,4.833333333,182,82
4,4.916666667,182,83
4,5,182,82
4,5.083333333,183,82
4,5.166666667,182,81
4,5.25,182,81
4,5.333333333,181,80
4,5.416666667,181,80
4,5.5,181,81
4,5.583333333,181,81
4,5.666666667,181,82
4,5.75,181,82
4,5.833333333,181,82
4,5.916666667,179,80
4,6,178,79
4,6.083333333,178,77
4,6.166666667,178,78
4,6.25,177,79
4,6.333333333,177,81
4,6.416666667,178,82
4,6.5,177,83
4,6.583333333,177,84
4,6.666666667,176,85
4,6.75,175,85
4,6.833333333,175,87
4,6.916666667,174,86
4,7,174,86
4,7.083333333,173,87
4,7.166666667,171,88
4,7.25,169,90
4,7.333333333,166,91
4,7.416666667,165,92
4,7.5,163,92
4,7.583333333,162,92
4,7.666666667,161,91
4,7.75,160,90
4,7.833333333,161,91
4,7.916666667,161,91
4,8,163,91
4,8.083333333,163,92
4,8.166666667,162,93
4,8.25,163,94
4,8.333333333,163,94
4,8.416666667,163,93
4,8.5,164,96
4,8.583333333,164,99
4,8.666666667,164,100
4,8.75,163,101
4,8.833333333,162,103
4,8.916666667,160,104
4,9,159,104
4,9.083333333,158,103
4,9.166666667,159,103
4,9.25,159,104
4,9.333333333,158,103
4,9.416666667,157,103
4,9.5,156,103
4,9.583333333,155,102
4,9.666666667,155,100
4,9.75,153,100
4,9.833333333,152,100
4,9.916666667,150,101
4,10,150,101
4,10.08333333,149,102
4,10.16666667,150,102
4,10.25,149,103
4,10.33333333,148,102
4,10.41666667,150,103
4,10.5,151,103
4,10.58333333,153,103
4,10.66666667,154,103
4,10.75,154,102
4,10.83333333,155,100
4,10.91666667,155,99
4,11,155,99
4,11.08333333,155,99
4,11.16666667,156,99
4,11.25,156,98
4,11.33333333,156,96
4,11.41666667,155,96
4,11.5,155,96
4,11.58333333,154,98
4,11.66666667,153,99
4,11.75,153,99
4,11.83333333,153,100
4,11.91666667,154,100
4,12,153,101
4,12.08333333,153,101
4,12.16666667,153,101
4,12.25,154,101
4,12.33333333,156,102
4,12.41666667,156,103
4,12.5,155,105
4,12.58333333,154,107
4,12.66666667,153,109
4,12.75,151,110
4,12.83333333,150,111
4,12.91666667,151,113
4,13,150,116
4,13.08333333,150,118
4,13.16666667,150,119
4,13.25,152,118
4,13.33333333,153,118
4,13.41666667,153,116
4,13.5,155,114
4,13.58333333,156,113
4,13.66666667,157,111
4,13.75,157,110
4,13.83333333,155,111
4,13.91666667,155,112
4,14,155,112
4,14.08333333,154,111
4,14.16666667,153,111
4,14.25,155,113
4,14.33333333,157,115
4,14.41666667,157,117
4,14.5,155,117
4,14.58333333,152,117
4,14.66666667,150,117
4,14.75,149,117
4,14.83333333,149,117
4,14.91666667,149,117
4,15,150,117
4,15.08333333,151,117
4,15.16666667,151,117
4,15.25,150,118
4,15.33333333,149,119
4,15.41666667,147,120
4,15.5,147,122
4,15.58333333,147,125
4,15.66666667,149,127
4,15.75,150,128
4,15.83333333,150,127
4,15.91666667,152,126
4,16,153,125
4,16.08333333,153,124
4,16.16666667,153,123
4,16.25,154,122
4,16.33333333,155,122
4,16.41666667,156,122
4,16.5,158,121
4,16.58333333,160,121
