BlobID,Time,x,y
1,0.08333333333333333,195,17
1,0.16666666666666666,196,18
1,0.25,198,19
1,0.3333333333333333,198,20
1,0.4166666666666667,197,22
1,0.5,195,22
1,0.5833333333333334,195,23
1,0.6666666666666666,196,22
1,0.75,196,20
1,0.8333333333333334,196,19
1,0.9166666666666666,197,19
1,1.0,196,19
1,1.0833333333333333,196,19
1,1.1666666666666667,195,18
1,1.25,194,17
1,1.3333333333333333,194,17
1,1.4166666666666667,195,16
1,1.5,195,15
1,1.5833333333333333,194,15
1,1.6666666666666667,193,15
1,1.75,191,16
1,1.8333333333333333,191,17
1,1.9166666666666667,190,18
1,2.0,189,18
1,2.0833333333333335,188,18
1,2.1666666666666665,187,18
1,2.25,186,19
1,2.3333333333333335,187,21
1,2.4166666666666665,189,21
1,2.5,190,22
1,2.5833333333333335,190,23
1,2.6666666666666665,187,22
1,2.75,186,21
1,2.8333333333333335,185,19
1,2.9166666666666665,184,18
1,3.0,183,18
1,3.0833333333333335,182,18
1,3.1666666666666665,181,18
1,3.25,179,18
1,3.3333333333333335,178,19
1,3.4166666666666665,177,19
1,3.5,176,19
1,3.5833333333333335,177,20
1,3.6666666666666665,177,21
1,3.75,177,22
1,3.8333333333333335,177,23
1,3.9166666666666665,177,25
1,4.0,179,26
1,4.083333333333333,179,27
1,4.166666666666667,179,28
1,4.25,180,28
1,4.333333333333333,181,29
1,4.416666666666667,182,29
1,4.5,181,29
1,4.583333333333333,180,30
1,4.666666666666667,179,31
1,4.75,178,32
1,4.833333333333333,178,34
1,4.916666666666667,178,35
1,5.0,178,36
1,5.083333333333333,179,36
1,5.166666666666667,180,36
1,5.25,182,36
1,5.333333333333333,183,36
1,5.416666666666667,184,37
1,5.5,185,37
1,5.583333333333333,188,36
1,5.666666666666667,190,36
1,5.75,192,36
1,5.833333333333333,191,37
1,5.916666666666667,190,39
1,6.0,188,39
1,6.083333333333333,186,41
1,6.166666666666667,185,41
1,6.25,185,41
1,6.333333333333333,183,42
1,6.416666666666667,183,43
1,6.5,182,43
1,6.583333333333333,181,43
1,6.666666666666667,181,42
1,6.75,181,41
1,6.833333333333333,181,42
1,6.916666666666667,181,43
1,7.0,182,44
1,7.083333333333333,184,44
1,7.166666666666667,185,43
1,7.25,185,42
1,7.333333333333333,185,42
1,7.416666666666667,183,41
1,7.5,184,43
1,7.583333333333333,184,43
1,7.666666666666667,183,44
1,7.75,183,43
1,7.833333333333333,182,42
1,7.916666666666667,181,41
1,8.0,180,40
1,8.083333333333334,180,39
1,8.166666666666666,182,37
1,8.25,184,36
1,8.333333333333334,185,37
1,8.416666666666666,186,37
1,8.5,187,37
1,8.583333333333334,187,37
1,8.666666666666666,187,38
1,8.75,188,39
1,8.833333333333334,187,39
1,8.916666666666666,187,38
1,9.0,186,37
1,9.083333333333334,186,36
1,9.166666666666666,186,34
1,9.25,185,32
1,9.333333333333334,185,30
1,9.416666666666666,185,31
1,9.5,184,31
1,9.583333333333334,184,31
1,9.666666666666666,185,32
1,9.75,187,34
1,9.833333333333334,188,35
1,9.916666666666666,189,35
1,10.0,190,36
1,10.083333333333334,189,37
1,10.166666666666666,189,38
1,10.25,190,37
1,10.333333333333334,191,36
1,10.416666666666666,191,34
1,10.5,189,34
1,10.583333333333334,187,34
1,10.666666666666666,185,34
1,10.75,185,34
1,10.833333333333334,185,35
