xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.06679624262486003,0.02976721114903284
0.16666666666666666,0.19666629645729422,0.09415591636232579
0.25,0.36194521696597837,0.17915561055084758
0.3333333333333333,0.5394415086861957,0.2746359022731673
0.4166666666666667,0.7164030348236141,0.37582847665816466
0.5,0.8874624138300269,0.47912315474315353
0.5833333333333334,1.0505285063076562,0.5838796407642894
0.6666666666666666,1.2066551336670999,0.6883445068873186
0.75,1.3577872072071044,0.7942979393415807
0.8333333333333334,1.4472086624946063,0.8053630920708958
0.9166666666666666,1.5880510916368984,0.8772804089007842
1.0,1.7256932274263066,0.973467744744029
1.0833333333333333,1.8638474353817553,1.0763557486192354
1.1666666666666667,2.001794196719971,1.1847479362766444
1.25,2.0520670868156916,0.9366904289396278
1.3333333333333333,2.1603510825316508,0.9865928302638519
1.4166666666666667,2.1911612409345222,0.8307792746796269
1.5,2.288559467354621,0.8548183815124317
1.5833333333333333,2.4139671391473385,0.905929138281823
1.6666666666666667,2.5406155004928928,0.959128181309992
1.75,2.668120042751484,1.0143163225714333
1.8333333333333333,2.744202061177392,0.9868371750417636
1.9166666666666667,2.868109173577223,1.03555783891238
2.0,2.9921700336446833,1.0857791729571655
2.0833333333333335,3.1157040296790917,1.136839056971597
2.1666666666666665,3.23881553789881,1.188289527095933
2.25,3.362078201755176,1.240543968864277
2.3333333333333335,3.485642920219293,1.2927419951688224
2.4166666666666665,3.609192740957814,1.3447342949722225
2.5,3.7327434171589413,1.3964567500522298
2.5833333333333335,3.8560675077495956,1.448360006339995
2.6666666666666665,3.969643636697586,1.5091482432206629
2.75,4.0925999646066895,1.5613337381217454
2.8333333333333335,4.216113662527568,1.6132359548310355
2.9166666666666665,4.340598292160691,1.6649029391307495
3.0,4.465983940086937,1.7169210231434828
3.0833333333333335,4.610381576368703,1.7767831615995053
3.1666666666666665,4.73804819572843,1.831130142174076
3.25,4.866614382281749,1.887864970701871
3.3333333333333335,4.995448707245807,1.9469870180141402
3.4166666666666665,5.124921643090976,2.008693181126437
3.5,5.254766806821959,2.0727193062946982
3.5833333333333335,5.384643567326067,2.1371748446223893
3.6666666666666665,5.513747262571931,2.2012206069444424
3.75,5.6418759955409845,2.2645094257107647
3.8333333333333335,5.769478757965293,2.3272579683045302
3.9166666666666665,5.897069138677899,2.3886474346999766
4.0,6.024812287607645,2.4487431164453826
4.083333333333333,6.148118409001935,2.5258248613239274
4.166666666666667,6.27585844692051,2.583466648825357
4.25,6.403470205317617,2.640860597562037
4.333333333333333,6.530929930987241,2.6986473025547357
4.416666666666667,6.590076337963283,2.7229863328272668
4.5,6.7143639651273235,2.7804558179383836
4.583333333333333,6.838223006252078,2.838828207871598
4.666666666666667,6.962042351884018,2.897776486845144
4.75,7.127894013626243,2.9614010215964424
4.833333333333333,7.253751664240412,3.0220980359689875
4.916666666666667,7.3772916335613585,3.1083357104700253
5.0,7.504051290627764,3.1709167688732616
5.083333333333333,7.6313257363772005,3.2344437411551032
5.166666666666667,7.759165383178098,3.2981084376228016
5.25,7.887066127469633,3.3619339979477387
5.333333333333333,8.015463636137643,3.425963397160686
5.416666666666667,8.144133528509292,3.489571492064054
5.5,8.27265439863559,3.552701270472434
5.583333333333333,8.40140123781409,3.6155428941044376
5.666666666666667,8.530303677688847,3.678464185178915
5.75,8.658796973906004,3.741108121624695
5.833333333333333,8.786796311077767,3.8036967603540788
5.916666666666667,8.914725006801245,3.866749730962824
6.0,9.042115651370182,3.9302675963162805
