BlobID,Time,x,y
1,0.05,31,444
1,0.1,31,445
1,0.15,31,445
1,0.2,31,445
1,0.25,31,444
1,0.3,31,444
1,0.35,31,444
1,0.4,31,444
1,0.45,31,444
1,0.5,32,444
1,0.55,31,444
1,0.6,32,445
1,0.65,31,445
1,0.7,32,445
1,0.75,31,445
1,0.8,31,445
1,0.85,31,445
1,0.9,31,445
1,0.95,31,445
1,1.0,31,444
1,1.05,31,444
1,1.1,31,444
1,1.15,32,444
1,1.2,32,444
1,1.25,32,444
1,1.3,31,444
1,1.35,32,444
1,1.4,32,444
1,1.45,32,444
1,1.5,32,444
1,1.55,32,444
1,1.6,32,443
1,1.65,32,444
1,1.7,32,444
1,1.75,32,444
1,1.8,31,444
1,1.85,32,444
1,1.9,32,444
1,1.95,32,444
1,2.0,32,444
1,2.05,32,444
1,2.1,31,444
1,2.15,32,444
1,2.2,32,444
1,2.25,32,444
1,2.3,32,444
1,2.35,32,444
1,2.4,32,444
1,2.45,33,444
1,2.5,33,444
1,2.55,33,443
1,2.6,33,443
1,2.65,33,443
1,2.7,33,443
1,2.75,33,443
1,2.8,33,443
1,2.85,33,443
1,2.9,33,443
1,2.95,33,443
1,3.0,33,443
1,3.05,34,443
1,3.1,34,443
1,3.15,34,443
1,3.2,35,443
1,3.25,34,443
1,3.3,34,443
1,3.35,34,443
1,3.4,35,443
1,3.45,35,443
1,3.5,35,443
1,3.55,35,443
1,3.6,35,443
1,3.65,35,444
1,3.7,36,444
1,3.75,36,444
1,3.8,37,444
1,3.85,37,444
1,3.9,37,444
1,3.95,38,445
1,4.0,38,445
1,4.05,38,445
1,4.1,38,445
1,4.15,38,445
1,4.2,38,445
1,4.25,38,445
1,4.3,38,445
1,4.35,38,446
1,4.4,38,446
1,4.45,38,447
1,4.5,38,446
1,4.55,38,447
1,4.6,38,447
1,4.65,39,447
1,4.7,39,447
1,4.75,39,446
1,4.8,39,447
1,4.85,38,447
1,4.9,39,447
1,4.95,39,447
1,5.0,38,448
1,5.05,38,448
1,5.1,38,448
1,5.15,38,448
1,5.2,38,447
1,5.25,38,447
1,5.3,38,447
1,5.35,38,447
1,5.4,38,447
1,5.45,38,447
1,5.5,38,447
1,5.55,38,447
1,5.6,38,448
1,5.65,38,448
1,5.7,38,448
1,5.75,38,448
1,5.8,38,448
1,5.85,39,448
1,5.9,39,447
1,5.95,39,447
1,6.0,39,447
1,6.05,39,448
1,6.1,39,447
1,6.15,39,448
1,6.2,39,448
1,6.25,38,448
1,6.3,38,448
1,6.35,39,448
1,6.4,39,448
1,6.45,39,448
1,6.5,39,448
1,6.55,39,448
1,6.6,39,448
1,6.65,39,448
1,6.7,38,448
1,6.75,38,448
1,6.8,38,448
1,6.85,38,448
1,6.9,38,448
1,6.95,38,448
1,7.0,38,449
1,7.05,38,449
1,7.1,38,449
1,7.15,38,449
1,7.2,38,449
1,7.25,39,449
1,7.3,39,448
1,7.35,39,448
1,7.4,39,448
1,7.45,39,448
1,7.5,39,448
1,7.55,39,448
1,7.6,39,448
1,7.65,38,448
1,7.7,38,449
1,7.75,38,449
1,7.8,38,449
1,7.85,38,449
1,7.9,38,449
1,7.95,38,449
1,8.0,38,449
1,8.05,38,449
1,8.1,39,448
1,8.15,38,449
1,8.2,39,448
1,8.25,38,449
1,8.3,38,448
1,8.35,38,448
1,8.4,38,448
1,8.45,38,448
1,8.5,38,449
1,8.55,38,448
1,8.6,39,448
1,8.65,39,448
1,8.7,39,449
1,8.75,38,449
1,8.8,38,448
1,8.85,38,448
1,8.9,38,448
1,8.95,38,448
1,9.0,38,448
1,9.05,38,448
1,9.1,38,448
1,9.15,38,448
1,9.2,38,449
1,9.25,38,449
1,9.3,38,449
1,9.35,38,449
1,9.4,38,449
1,9.45,38,449
1,9.5,38,449
1,9.55,38,449
1,9.6,38,449
1,9.65,38,449
1,9.7,38,449
1,9.75,38,449
1,9.8,38,449
1,9.85,38,449
1,9.9,38,449
1,9.95,38,449
1,10.0,38,449
1,10.05,38,449
1,10.1,38,449
1,10.15,38,449
1,10.2,38,449
1,10.25,38,449
1,10.3,39,448
1,10.35,39,448
1,10.4,39,448
1,10.45,38,448
1,10.5,38,448
1,10.55,39,448
1,10.6,38,448
1,10.65,38,448
1,10.7,38,448
1,10.75,38,448
1,10.8,38,448
1,10.85,38,448
1,10.9,38,448
1,10.95,38,448
1,11.0,38,448
1,11.05,38,448
1,11.1,38,448
1,11.15,38,448
1,11.2,38,448
1,11.25,39,448
1,11.3,38,449
1,11.35,38,449
1,11.4,38,449
1,11.45,38,449
1,11.5,38,449
1,11.55,38,449
1,11.6,38,449
1,11.65,38,449
1,11.7,38,449
1,11.75,38,449
1,11.8,39,448
1,11.85,39,448
1,11.9,39,448
1,11.95,39,448
1,12.0,39,448
1,12.05,38,449
1,12.1,38,449
1,12.15,38,449
1,12.2,38,449
1,12.25,37,450
1,12.3,37,450
1,12.35,37,450
1,12.4,37,450
1,12.45,37,450
1,12.5,37,450
1,12.55,38,449
1,12.6,38,449
1,12.65,38,449
1,12.7,38,449
1,12.75,38,449
1,12.8,38,449
1,12.85,39,448
1,12.9,38,448
1,12.95,38,448
1,13.0,38,448
1,13.05,38,448
1,13.1,38,448
1,13.15,38,449
1,13.2,38,449
1,13.25,39,449
1,13.3,38,449
1,13.35,39,448
1,13.4,38,449
1,13.45,38,448
1,13.5,38,449
1,13.55,38,449
1,13.6,38,449
1,13.65,38,449
1,13.7,38,449
1,13.75,39,449
1,13.8,38,449
1,13.85,38,448
1,13.9,38,448
1,13.95,39,448
1,14.0,39,448
1,14.05,39,448
1,14.1,39,448
1,14.15,39,448
1,14.2,38,448
1,14.25,38,448
1,14.3,38,448
1,14.35,38,448
1,14.4,38,448
1,14.45,38,448
1,14.5,38,448
1,14.55,39,448
1,14.6,38,449
1,14.65,38,449
1,14.7,38,449
1,14.75,38,449
1,14.8,38,448
