BlobID,Time,x,y
1,0.05,173,1077
1,0.1,173,1077
1,0.15,173,1077
1,0.2,173,1077
1,0.25,173,1077
1,0.3,173,1077
1,0.35,173,1077
1,0.4,173,1077
1,0.45,173,1077
1,0.5,173,1077
1,0.55,173,1077
1,0.6,173,1077
1,0.65,173,1077
1,0.7,173,1077
1,0.75,173,1077
1,0.8,173,1077
1,0.85,173,1077
1,0.9,173,1077
1,0.95,173,1077
1,1.0,173,1077
1,1.05,173,1077
1,1.1,173,1077
1,1.15,173,1077
1,1.2,173,1077
1,1.25,173,1077
1,1.3,173,1077
1,1.35,173,1077
1,1.4,172,1077
1,1.45,173,1077
1,1.5,173,1077
1,1.55,173,1077
1,1.6,173,1077
1,1.65,173,1077
1,1.7,173,1077
1,1.75,173,1078
1,1.8,173,1077
1,1.85,173,1077
1,1.9,173,1077
1,1.95,173,1077
1,2.0,173,1077
1,2.05,173,1077
1,2.1,173,1078
1,2.15,173,1077
1,2.2,173,1077
1,2.25,173,1077
1,2.3,173,1077
1,2.35,173,1077
1,2.4,173,1077
1,2.45,173,1077
1,2.5,173,1077
1,2.55,173,1077
1,2.6,173,1077
1,2.65,173,1077
1,2.7,173,1077
1,2.75,173,1077
1,2.8,173,1077
1,2.85,173,1077
1,2.9,173,1077
1,2.95,173,1077
1,3.0,173,1077
1,3.05,173,1077
1,3.1,172,1077
1,3.15,173,1077
1,3.2,173,1077
1,3.25,173,1077
1,3.3,172,1077
1,3.35,172,1077
1,3.4,173,1077
1,3.45,173,1077
1,3.5,173,1077
1,3.55,173,1077
1,3.6,173,1077
1,3.65,173,1077
1,3.7,173,1077
1,3.75,173,1077
1,3.8,173,1077
1,3.85,173,1077
1,3.9,173,1078
1,3.95,173,1077
1,4.0,173,1077
1,4.05,173,1077
1,4.1,173,1077
1,4.15,173,1077
1,4.2,173,1077
1,4.25,172,1078
1,4.3,173,1077
1,4.35,173,1078
1,4.4,173,1077
1,4.45,173,1078
1,4.5,173,1077
1,4.55,173,1078
1,4.6,173,1077
1,4.65,173,1078
1,4.7,173,1077
1,4.75,173,1077
1,4.8,173,1077
1,4.85,173,1077
1,4.9,173,1077
1,4.95,174,1078
1,5.0,174,1078
1,5.05,174,1078
1,5.1,173,1077
1,5.15,173,1077
1,5.2,173,1077
1,5.25,172,1077
1,5.3,173,1077
1,5.35,173,1077
1,5.4,173,1077
1,5.45,173,1077
1,5.5,173,1077
1,5.55,173,1077
1,5.6,173,1077
1,5.65,173,1077
1,5.7,173,1077
1,5.75,173,1077
1,5.8,173,1077
1,5.85,173,1077
1,5.9,173,1077
1,5.95,173,1077
1,6.0,173,1077
1,6.05,173,1077
1,6.1,173,1077
1,6.15,173,1077
1,6.2,173,1077
1,6.25,173,1077
1,6.3,173,1077
1,6.35,173,1077
1,6.4,173,1077
1,6.45,173,1077
1,6.5,172,1077
1,6.55,173,1077
1,6.6,173,1077
1,6.65,173,1077
1,6.7,173,1077
1,6.75,173,1077
1,6.8,173,1077
1,6.85,173,1077
1,6.9,173,1077
1,6.95,173,1077
1,7.0,173,1077
1,7.05,173,1078
1,7.1,173,1078
1,7.15,173,1078
1,7.2,172,1078
1,7.25,173,1077
1,7.3,173,1077
1,7.35,173,1077
1,7.4,173,1077
1,7.45,173,1077
1,7.5,173,1077
1,7.55,173,1077
1,7.6,173,1077
1,7.65,173,1077
1,7.7,173,1077
1,7.75,173,1077
1,7.8,173,1077
1,7.85,173,1077
1,7.9,173,1077
1,7.95,173,1077
1,8.0,173,1077
1,8.05,173,1077
1,8.1,173,1077
1,8.15,173,1077
1,8.2,173,1077
1,8.25,173,1077
1,8.3,173,1078
1,8.35,173,1078
1,8.4,173,1078
1,8.45,173,1077
1,8.5,173,1077
1,8.55,173,1077
1,8.6,172,1077
1,8.65,173,1077
1,8.7,173,1077
1,8.75,173,1077
1,8.8,173,1077
1,8.85,173,1077
1,8.9,173,1077
1,8.95,173,1077
1,9.0,173,1077
1,9.05,173,1078
1,9.1,173,1078
1,9.15,173,1078
1,9.2,173,1078
1,9.25,173,1077
1,9.3,173,1077
1,9.35,172,1077
1,9.4,172,1077
1,9.45,172,1077
1,9.5,173,1077
1,9.55,173,1077
1,9.6,173,1077
1,9.65,173,1077
1,9.7,173,1077
1,9.75,173,1077
1,9.8,173,1077
1,9.85,173,1077
1,9.9,173,1077
1,9.95,173,1077
1,10.0,173,1077
1,10.05,173,1077
1,10.1,173,1077
1,10.15,173,1077
1,10.2,173,1077
1,10.25,173,1077
1,10.3,173,1077
1,10.35,173,1077
1,10.4,173,1077
1,10.45,173,1077
1,10.5,173,1077
1,10.55,173,1077
1,10.6,173,1077
1,10.65,173,1077
1,10.7,173,1077
1,10.75,173,1077
1,10.8,173,1077
1,10.85,173,1077
1,10.9,173,1077
1,10.95,173,1077
1,11.0,174,1078
1,11.05,173,1077
1,11.1,173,1077
1,11.15,173,1077
1,11.2,173,1077
1,11.25,173,1077
1,11.3,173,1077
1,11.35,173,1077
1,11.4,173,1077
1,11.45,173,1077
1,11.5,173,1077
1,11.55,174,1077
1,11.6,174,1077
1,11.65,174,1077
1,11.7,173,1077
1,11.75,173,1077
1,11.8,173,1077
1,11.85,173,1077
1,11.9,173,1077
1,11.95,173,1077
1,12.0,173,1077
1,12.05,173,1077
1,12.1,173,1077
1,12.15,173,1077
1,12.2,173,1077
1,12.25,173,1077
1,12.3,173,1077
1,12.35,173,1077
1,12.4,173,1077
1,12.45,173,1077
1,12.5,173,1077
1,12.55,173,1077
1,12.6,173,1077
1,12.65,173,1078
1,12.7,173,1078
1,12.75,172,1078
1,12.8,173,1077
1,12.85,173,1077
1,12.9,173,1077
