BlobID,Time,x,y
1,0.05,234,260
1,0.1,234,261
1,0.15,234,260
1,0.2,234,260
1,0.25,234,260
1,0.3,234,260
1,0.35,234,260
1,0.4,234,260
1,0.45,234,260
1,0.5,234,260
1,0.55,234,260
1,0.6,234,260
1,0.65,234,260
1,0.7,234,260
1,0.75,234,261
1,0.8,234,260
1,0.85,234,260
1,0.9,234,260
1,0.95,235,260
1,1.0,235,260
1,1.05,235,260
1,1.1,234,261
1,1.15,234,260
1,1.2,234,260
1,1.25,234,260
1,1.3,234,260
1,1.35,234,260
1,1.4,234,260
1,1.45,234,260
1,1.5,234,260
1,1.55,234,260
1,1.6,234,260
1,1.65,234,260
1,1.7,234,260
1,1.75,234,260
1,1.8,234,260
1,1.85,234,260
1,1.9,235,260
1,1.95,235,260
1,2.0,235,260
1,2.05,234,260
1,2.1,234,260
1,2.15,235,260
1,2.2,235,260
1,2.25,235,260
1,2.3,235,260
1,2.35,235,260
1,2.4,235,260
1,2.45,235,260
1,2.5,234,261
1,2.55,234,260
1,2.6,235,260
1,2.65,235,260
1,2.7,234,261
1,2.75,235,260
1,2.8,235,260
1,2.85,235,260
1,2.9,234,260
1,2.95,234,260
1,3.0,234,260
1,3.05,234,260
1,3.1,234,260
1,3.15,234,260
1,3.2,234,260
1,3.25,234,260
1,3.3,235,260
1,3.35,234,260
1,3.4,234,260
1,3.45,234,260
1,3.5,234,260
1,3.55,235,260
1,3.6,234,260
1,3.65,234,260
1,3.7,234,260
1,3.75,234,260
1,3.8,234,260
1,3.85,234,260
1,3.9,234,260
1,3.95,234,260
1,4.0,234,260
1,4.05,234,260
1,4.1,234,260
1,4.15,234,260
1,4.2,234,260
1,4.25,234,260
1,4.3,234,260
1,4.35,234,260
1,4.4,234,261
1,4.45,234,261
1,4.5,235,261
1,4.55,235,260
1,4.6,235,261
1,4.65,234,261
1,4.7,235,260
1,4.75,235,260
1,4.8,235,260
1,4.85,235,260
1,4.9,235,260
1,4.95,235,260
1,5.0,235,260
1,5.05,235,260
1,5.1,235,260
1,5.15,235,260
1,5.2,234,260
1,5.25,234,260
1,5.3,234,260
1,5.35,234,260
1,5.4,234,260
1,5.45,234,260
1,5.5,234,260
1,5.55,234,261
1,5.6,234,261
1,5.65,234,261
1,5.7,234,261
1,5.75,235,261
1,5.8,235,260
1,5.85,234,261
1,5.9,234,261
1,5.95,234,260
1,6.0,234,260
1,6.05,234,260
1,6.1,234,260
1,6.15,234,260
1,6.2,234,260
1,6.25,234,260
1,6.3,234,260
1,6.35,234,261
1,6.4,234,260
1,6.45,234,261
1,6.5,234,260
1,6.55,234,260
1,6.6,234,260
1,6.65,234,260
1,6.7,234,260
1,6.75,234,260
1,6.8,234,260
1,6.85,234,260
1,6.9,234,260
1,6.95,234,260
1,7.0,234,261
1,7.05,234,261
1,7.1,234,261
1,7.15,234,261
1,7.2,234,261
1,7.25,234,261
1,7.3,234,260
1,7.35,235,260
1,7.4,235,260
1,7.45,235,260
1,7.5,234,260
1,7.55,234,260
1,7.6,234,260
1,7.65,234,260
1,7.7,234,260
1,7.75,234,260
1,7.8,234,260
1,7.85,234,261
1,7.9,234,260
1,7.95,234,260
1,8.0,234,260
1,8.05,234,260
1,8.1,234,261
1,8.15,234,260
1,8.2,234,260
1,8.25,234,260
1,8.3,234,261
1,8.35,234,260
1,8.4,234,260
1,8.45,234,260
1,8.5,234,261
1,8.55,234,260
1,8.6,234,260
1,8.65,234,260
1,8.7,234,260
1,8.75,234,260
1,8.8,234,260
1,8.85,234,260
1,8.9,234,260
1,8.95,234,261
1,9.0,234,261
1,9.05,234,261
1,9.1,234,261
1,9.15,234,260
1,9.2,234,260
1,9.25,234,260
1,9.3,234,260
1,9.35,234,260
1,9.4,234,260
1,9.45,234,260
1,9.5,234,260
1,9.55,234,260
1,9.6,234,260
1,9.65,234,260
1,9.7,234,260
1,9.75,234,260
1,9.8,234,260
1,9.85,234,260
1,9.9,234,260
1,9.95,234,260
1,10.0,234,260
1,10.05,234,260
1,10.1,234,260
1,10.15,234,260
1,10.2,234,260
1,10.25,234,260
1,10.3,234,260
1,10.35,234,260
1,10.4,234,260
1,10.45,234,260
1,10.5,234,260
1,10.55,234,261
1,10.6,234,260
1,10.65,234,260
1,10.7,235,260
1,10.75,234,260
1,10.8,235,260
1,10.85,235,260
1,10.9,235,260
1,10.95,234,260
1,11.0,234,260
1,11.05,234,260
1,11.1,234,260
1,11.15,234,260
1,11.2,234,260
1,11.25,234,260
1,11.3,234,260
1,11.35,234,260
1,11.4,234,260
1,11.45,234,260
1,11.5,234,260
1,11.55,234,260
1,11.6,234,260
1,11.65,234,260
1,11.7,234,260
1,11.75,234,260
1,11.8,234,260
1,11.85,234,260
1,11.9,234,260
1,11.95,234,260
1,12.0,234,260
1,12.05,235,260
1,12.1,234,260
1,12.15,234,260
1,12.2,234,260
1,12.25,234,260
1,12.3,234,260
1,12.35,234,260
1,12.4,234,260
1,12.45,235,260
1,12.5,234,260
1,12.55,234,260
1,12.6,234,261
1,12.65,234,260
1,12.7,234,260
1,12.75,234,261
1,12.8,234,261
1,12.85,234,261
1,12.9,234,261
1,12.95,234,260
1,13.0,234,260
1,13.05,234,260
1,13.1,234,260
1,13.15,235,260
1,13.2,235,260
1,13.25,235,260
1,13.3,235,260
1,13.35,235,260
1,13.4,235,260
1,13.45,234,260
1,13.5,235,260
1,13.55,234,260
1,13.6,234,260
1,13.65,234,260
1,13.7,234,261
1,13.75,234,260
1,13.8,234,260
1,13.85,234,260
1,13.9,234,260
1,13.95,234,260
1,14.0,234,260
1,14.05,234,260
1,14.1,234,260
1,14.15,234,261
1,14.2,235,260
1,14.25,235,260
1,14.3,235,260
1,14.35,235,261
1,14.4,235,260
1,14.45,234,261
1,14.5,234,261
1,14.55,234,261
1,14.6,234,260
1,14.65,234,260
1,14.7,234,260
1,14.75,234,260
1,14.8,234,260
1,14.85,234,260
1,14.9,234,260
1,14.95,235,260
1,15.0,234,260
1,15.05,234,260
1,15.1,234,260
1,15.15,234,261
1,15.2,234,261
1,15.25,234,260
1,15.3,234,261
1,15.35,235,260
1,15.4,234,260
1,15.45,234,260
1,15.5,234,260
1,15.55,235,260
1,15.6,234,260
1,15.65,234,260
1,15.7,234,260
1,15.75,234,260
1,15.8,234,260
1,15.85,234,260
1,15.9,234,260
1,15.95,234,260
1,16.0,234,260
1,16.05,234,260
1,16.1,234,261
1,16.15,234,260
1,16.2,234,260
1,16.25,234,260
1,16.3,234,261
1,16.35,234,260
1,16.4,235,260
1,16.45,235,260
1,16.5,235,261
1,16.55,234,260
1,16.6,234,260
1,16.65,234,260
1,16.7,234,260
1,16.75,234,260
1,16.8,234,260
1,16.85,234,260
1,16.9,234,260
1,16.95,234,260
1,17.0,234,260
1,17.05,234,260
1,17.1,234,260
1,17.15,234,260
1,17.2,234,260
1,17.25,234,260
1,17.3,234,261
1,17.35,234,260
1,17.4,234,260
1,17.45,234,260
1,17.5,234,260
1,17.55,234,260
1,17.6,234,260
1,17.65,234,260
1,17.7,234,260
1,17.75,234,260
1,17.8,234,260
1,17.85,234,260
1,17.9,234,260
1,17.95,234,260
1,18.0,234,260
1,18.05,234,260
1,18.1,234,260
1,18.15,235,260
1,18.2,235,260
1,18.25,235,260
1,18.3,234,260
1,18.35,234,260
1,18.4,234,260
1,18.45,234,260
1,18.5,234,260
1,18.55,234,260
1,18.6,234,261
1,18.65,234,260
1,18.7,234,260
1,18.75,235,260
1,18.8,235,260
1,18.85,235,260
1,18.9,234,260
1,18.95,234,260
1,19.0,234,260
1,19.05,234,260
1,19.1,234,260
1,19.15,235,260
1,19.2,235,260
1,19.25,235,260
1,19.3,235,260
1,19.35,234,260
1,19.4,235,260
1,19.45,235,260
1,19.5,235,260
1,19.55,234,260
1,19.6,234,260
1,19.65,234,260
1,19.7,234,260
1,19.75,234,260
1,19.8,234,260
1,19.85,234,260
1,19.9,234,260
1,19.95,234,260
1,20.0,234,261
1,20.05,234,260
1,20.1,234,260
1,20.15,234,260
1,20.2,234,261
1,20.25,234,260
1,20.3,234,260
1,20.35,234,260
1,20.4,234,260
1,20.45,234,260
1,20.5,234,260
1,20.55,235,260
1,20.6,234,260
1,20.65,234,260
1,20.7,234,260
1,20.75,234,260
1,20.8,234,260
1,20.85,234,260
1,20.9,234,260
1,20.95,234,260
1,21.0,235,260
1,21.05,234,260
1,21.1,235,260
1,21.15,235,260
1,21.2,235,260
1,21.25,235,260
1,21.3,234,261
1,21.35,234,261
1,21.4,234,261
1,21.45,234,261
1,21.5,234,260
1,21.55,234,260
1,21.6,234,260
1,21.65,234,260
1,21.7,234,260
1,21.75,234,260
1,21.8,234,260
1,21.85,234,260
1,21.9,234,260
1,21.95,234,260
1,22.0,234,260
1,22.05,234,260
1,22.1,234,261
1,22.15,234,260
1,22.2,234,260
1,22.25,234,260
1,22.3,234,260
1,22.35,234,261
1,22.4,234,261
1,22.45,234,260
1,22.5,235,260
1,22.55,234,260
1,22.6,234,260
1,22.65,234,260
1,22.7,234,260
1,22.75,234,261
1,22.8,234,260
1,22.85,234,260
1,22.9,234,261
1,22.95,234,261
1,23.0,234,261
1,23.05,234,261
1,23.1,234,261
1,23.15,234,260
1,23.2,234,260
1,23.25,234,260
1,23.3,234,260
1,23.35,234,260
1,23.4,234,261
1,23.45,235,260
1,23.5,234,260
1,23.55,234,260
1,23.6,234,261
1,23.65,234,260
1,23.7,234,260
1,23.75,234,260
1,23.8,234,260
1,23.85,234,260
