BlobID,Time,x,y
1,0.05,24,622
1,0.1,24,622
1,0.15,24,622
1,0.2,24,622
1,0.25,24,622
1,0.3,24,622
1,0.35,24,622
1,0.4,24,622
1,0.45,24,622
1,0.5,24,622
1,0.55,24,622
1,0.6,24,622
1,0.65,24,622
1,0.7,24,622
1,0.75,24,622
1,0.8,24,622
1,0.85,24,622
1,0.9,24,622
1,0.95,24,622
1,1.0,24,622
1,1.05,24,622
1,1.1,24,622
1,1.15,24,622
1,1.2,24,622
1,1.25,24,622
1,1.3,24,622
1,1.35,24,622
1,1.4,24,622
1,1.45,24,622
1,1.5,24,622
1,1.55,24,622
1,1.6,24,622
1,1.65,24,622
1,1.7,24,622
1,1.75,24,622
1,1.8,24,622
1,1.85,24,622
1,1.9,24,622
1,1.95,24,622
1,2.0,24,622
1,2.05,24,622
1,2.1,24,622
1,2.15,24,622
1,2.2,24,622
1,2.25,24,622
1,2.3,24,622
1,2.35,24,622
1,2.4,24,622
1,2.45,24,622
1,2.5,24,622
1,2.55,24,622
1,2.6,24,622
1,2.65,24,622
1,2.7,24,622
1,2.75,24,622
1,2.8,24,622
1,2.85,24,622
1,2.9,24,622
1,2.95,24,622
1,3.0,24,622
1,3.05,24,622
1,3.1,24,622
1,3.15,24,622
1,3.2,24,622
1,3.25,24,622
1,3.3,24,622
1,3.35,24,622
1,3.4,24,622
1,3.45,24,622
1,3.5,24,622
1,3.55,24,622
1,3.6,24,622
1,3.65,24,622
1,3.7,24,622
1,3.75,24,622
1,3.8,24,622
1,3.85,24,622
1,3.9,24,622
1,3.95,24,622
1,4.0,24,622
1,4.05,24,622
1,4.1,24,622
1,4.15,24,622
1,4.2,24,622
1,4.25,24,622
1,4.3,24,622
1,4.35,24,622
1,4.4,24,622
1,4.45,24,622
1,4.5,24,622
1,4.55,24,622
1,4.6,24,622
1,4.65,24,622
1,4.7,24,622
1,4.75,24,622
1,4.8,24,622
1,4.85,24,622
1,4.9,24,622
1,4.95,24,622
1,5.0,24,622
1,5.05,24,622
1,5.1,24,622
1,5.15,24,622
1,5.2,24,622
1,5.25,24,622
1,5.3,24,622
1,5.35,24,622
1,5.4,24,622
1,5.45,24,622
1,5.5,24,622
1,5.55,24,622
1,5.6,24,622
1,5.65,24,622
1,5.7,24,622
1,5.75,24,622
1,5.8,24,622
1,5.85,24,622
1,5.9,24,622
1,5.95,24,622
1,6.0,24,622
1,6.05,24,622
1,6.1,24,622
1,6.15,24,622
1,6.2,24,622
1,6.25,24,622
1,6.3,24,622
1,6.35,24,622
1,6.4,24,622
1,6.45,24,622
1,6.5,24,622
1,6.55,24,622
1,6.6,24,622
1,6.65,24,622
1,6.7,24,622
1,6.75,24,622
1,6.8,24,622
1,6.85,24,622
1,6.9,24,622
1,6.95,24,622
1,7.0,24,622
1,7.05,24,622
1,7.1,24,622
1,7.15,24,622
1,7.2,24,622
1,7.25,24,622
1,7.3,24,622
1,7.35,24,622
1,7.4,24,622
1,7.45,24,622
1,7.5,24,622
1,7.55,24,622
1,7.6,24,622
1,7.65,24,622
1,7.7,24,622
1,7.75,24,622
1,7.8,24,622
1,7.85,24,622
1,7.9,24,622
1,7.95,24,622
1,8.0,24,622
