BlobID,Time,x,y
1,0.05,278,584
1,0.1,278,584
1,0.15,278,584
1,0.2,278,584
1,0.25,279,585
1,0.3,279,584
1,0.35,279,584
1,0.4,279,585
1,0.45,279,584
1,0.5,279,584
1,0.55,279,584
1,0.6,279,584
1,0.65,279,584
1,0.7,278,584
1,0.75,278,584
1,0.8,278,584
1,0.85,279,584
1,0.9,278,584
1,0.95,278,584
1,1.0,279,584
1,1.05,278,585
1,1.1,279,585
1,1.15,279,585
1,1.2,278,585
1,1.25,279,585
1,1.3,279,585
1,1.35,278,585
1,1.4,279,584
1,1.45,278,584
1,1.5,278,584
1,1.55,278,584
1,1.6,278,584
1,1.65,279,584
1,1.7,279,584
1,1.75,279,584
1,1.8,279,584
1,1.85,278,584
1,1.9,278,584
1,1.95,278,584
1,2.0,278,584
1,2.05,278,584
1,2.1,278,584
1,2.15,278,584
1,2.2,279,584
1,2.25,279,584
1,2.3,279,584
1,2.35,279,585
1,2.4,278,585
1,2.45,278,585
1,2.5,278,585
1,2.55,279,585
1,2.6,278,584
1,2.65,278,585
1,2.7,279,584
1,2.75,278,584
1,2.8,279,584
1,2.85,278,584
1,2.9,278,584
1,2.95,278,584
1,3.0,278,584
1,3.05,278,584
1,3.1,279,584
1,3.15,279,584
1,3.2,279,584
1,3.25,279,584
1,3.3,279,584
1,3.35,278,584
1,3.4,278,585
1,3.45,278,584
1,3.5,278,584
1,3.55,278,585
1,3.6,279,584
1,3.65,279,584
1,3.7,279,584
1,3.75,279,584
1,3.8,279,584
1,3.85,279,584
1,3.9,279,584
1,3.95,279,584
1,4.0,279,584
1,4.05,278,584
1,4.1,278,584
1,4.15,278,585
1,4.2,278,585
1,4.25,278,585
1,4.3,278,585
1,4.35,279,584
1,4.4,278,585
1,4.45,278,585
1,4.5,278,585
1,4.55,278,585
1,4.6,278,584
1,4.65,278,584
1,4.7,278,584
1,4.75,278,584
1,4.8,279,584
1,4.85,279,584
1,4.9,278,584
1,4.95,279,584
1,5.0,278,584
1,5.05,279,584
1,5.1,279,585
1,5.15,279,584
1,5.2,279,584
1,5.25,279,584
1,5.3,278,584
1,5.35,278,584
1,5.4,278,584
1,5.45,278,585
1,5.5,278,584
1,5.55,278,584
1,5.6,279,584
1,5.65,279,584
1,5.7,279,584
1,5.75,278,585
1,5.8,279,584
1,5.85,279,584
1,5.9,279,584
1,5.95,279,584
1,6.0,279,584
1,6.05,278,584
1,6.1,279,585
1,6.15,279,584
1,6.2,279,584
1,6.25,279,584
1,6.3,279,585
1,6.35,279,584
1,6.4,278,584
1,6.45,278,584
1,6.5,278,584
1,6.55,278,584
1,6.6,278,584
1,6.65,278,584
1,6.7,278,584
1,6.75,278,584
1,6.8,278,584
1,6.85,279,584
1,6.9,278,585
1,6.95,279,585
1,7.0,278,585
1,7.05,278,584
1,7.1,278,585
1,7.15,278,585
1,7.2,278,585
1,7.25,278,585
1,7.3,278,584
1,7.35,278,584
1,7.4,278,584
1,7.45,278,584
1,7.5,278,584
1,7.55,278,584
1,7.6,278,584
1,7.65,278,585
1,7.7,278,585
1,7.75,279,585
1,7.8,278,585
1,7.85,278,585
1,7.9,279,585
1,7.95,278,584
1,8.0,278,584
1,8.05,278,584
1,8.1,278,584
1,8.15,278,584
1,8.2,278,584
1,8.25,278,584
1,8.3,278,585
1,8.35,278,584
1,8.4,279,584
1,8.45,278,584
1,8.5,278,585
1,8.55,278,585
1,8.6,278,584
1,8.65,278,584
1,8.7,278,584
1,8.75,279,584
1,8.8,278,584
1,8.85,278,584
1,8.9,278,584
1,8.95,278,584
1,9.0,278,584
1,9.05,278,585
1,9.1,278,584
1,9.15,278,584
1,9.2,278,584
1,9.25,279,585
1,9.3,278,585
1,9.35,278,584
1,9.4,278,584
1,9.45,278,584
1,9.5,279,584
1,9.55,278,584
1,9.6,278,584
1,9.65,278,584
1,9.7,279,584
1,9.75,278,584
1,9.8,278,585
1,9.85,278,584
1,9.9,278,584
1,9.95,278,584
1,10.0,278,585
1,10.05,278,584
1,10.1,278,584
1,10.15,278,584
1,10.2,278,584
1,10.25,278,584
1,10.3,278,584
1,10.35,278,584
