BlobID,Time,x,y
1,0.05,56,661
1,0.1,55,661
1,0.15,56,661
1,0.2,56,662
1,0.25,56,662
1,0.3,56,662
1,0.35,56,662
1,0.4,55,662
1,0.45,55,662
1,0.5,55,662
1,0.55,56,662
1,0.6,56,661
1,0.65,56,662
1,0.7,56,662
1,0.75,55,661
1,0.8,55,662
1,0.85,55,662
1,0.9,55,661
1,0.95,55,662
1,1.0,55,661
1,1.05,56,661
1,1.1,56,661
1,1.15,56,661
1,1.2,56,661
1,1.25,56,661
1,1.3,55,661
1,1.35,55,661
1,1.4,55,662
1,1.45,55,661
1,1.5,55,661
1,1.55,55,661
1,1.6,55,661
1,1.65,55,661
1,1.7,55,661
1,1.75,56,661
1,1.8,56,661
1,1.85,56,661
1,1.9,56,661
1,1.95,56,661
1,2.0,56,661
1,2.05,55,661
1,2.1,56,661
1,2.15,56,661
1,2.2,56,661
1,2.25,56,661
1,2.3,56,661
1,2.35,56,661
1,2.4,56,661
1,2.45,56,661
1,2.5,56,661
1,2.55,56,661
1,2.6,56,661
1,2.65,56,661
1,2.7,56,661
1,2.75,56,661
1,2.8,56,661
1,2.85,56,661
1,2.9,56,661
1,2.95,56,661
1,3.0,55,661
1,3.05,56,661
1,3.1,55,661
1,3.15,56,661
1,3.2,56,661
1,3.25,56,661
1,3.3,56,662
1,3.35,56,661
1,3.4,56,661
1,3.45,56,661
1,3.5,56,661
1,3.55,56,661
1,3.6,56,661
1,3.65,56,661
1,3.7,56,661
1,3.75,56,661
1,3.8,56,661
1,3.85,55,661
1,3.9,56,661
1,3.95,55,661
1,4.0,55,661
1,4.05,55,661
1,4.1,56,661
1,4.15,56,661
1,4.2,56,661
1,4.25,56,661
1,4.3,56,661
1,4.35,56,661
1,4.4,56,661
1,4.45,56,661
1,4.5,56,661
1,4.55,56,661
1,4.6,56,661
1,4.65,56,661
1,4.7,56,661
1,4.75,56,661
1,4.8,56,661
1,4.85,56,661
1,4.9,56,661
1,4.95,56,661
1,5.0,55,661
1,5.05,56,662
1,5.1,56,662
1,5.15,55,662
1,5.2,56,661
1,5.25,56,661
1,5.3,56,661
1,5.35,56,661
1,5.4,56,661
1,5.45,56,661
1,5.5,56,661
1,5.55,56,661
1,5.6,56,661
1,5.65,56,661
1,5.7,56,661
1,5.75,56,661
1,5.8,56,661
1,5.85,56,661
1,5.9,56,661
1,5.95,56,661
1,6.0,56,661
1,6.05,56,661
1,6.1,56,661
1,6.15,56,661
1,6.2,56,661
1,6.25,56,661
1,6.3,56,661
1,6.35,56,661
1,6.4,56,661
1,6.45,56,661
1,6.5,56,661
1,6.55,56,661
1,6.6,56,661
1,6.65,56,661
1,6.7,56,661
1,6.75,56,661
1,6.8,56,661
1,6.85,56,661
1,6.9,56,661
1,6.95,56,661
1,7.0,56,661
1,7.05,56,661
1,7.1,56,661
1,7.15,56,661
1,7.2,56,661
1,7.25,56,661
1,7.3,56,661
1,7.35,56,661
1,7.4,56,661
1,7.45,56,661
1,7.5,56,661
1,7.55,56,661
1,7.6,56,661
1,7.65,56,661
1,7.7,56,661
1,7.75,56,661
1,7.8,56,661
1,7.85,56,661
1,7.9,56,661
1,7.95,56,661
1,8.0,56,661
1,8.05,56,661
1,8.1,56,661
1,8.15,56,661
1,8.2,56,661
1,8.25,56,661
1,8.3,56,661
1,8.35,56,661
1,8.4,56,661
1,8.45,56,661
1,8.5,56,661
1,8.55,56,661
1,8.6,56,662
1,8.65,56,661
1,8.7,56,661
1,8.75,56,661
1,8.8,56,662
1,8.85,56,661
1,8.9,56,661
1,8.95,56,661
1,9.0,56,661
1,9.05,56,661
1,9.1,56,661
1,9.15,56,661
1,9.2,56,661
1,9.25,56,661
1,9.3,56,661
1,9.35,56,661
1,9.4,56,662
1,9.45,56,661
1,9.5,56,661
1,9.55,56,661
1,9.6,56,661
1,9.65,56,661
1,9.7,56,661
1,9.75,56,661
1,9.8,56,661
1,9.85,56,662
1,9.9,56,661
1,9.95,56,661
1,10.0,56,661
1,10.05,56,661
1,10.1,56,661
1,10.15,56,661
1,10.2,56,661
1,10.25,56,661
1,10.3,56,662
1,10.35,56,661
1,10.4,56,661
1,10.45,56,661
1,10.5,56,661
1,10.55,56,661
1,10.6,56,661
1,10.65,56,661
1,10.7,56,661
1,10.75,56,661
1,10.8,56,661
1,10.85,56,661
1,10.9,56,661
1,10.95,56,661
1,11.0,56,661
1,11.05,56,661
1,11.1,56,661
1,11.15,56,661
1,11.2,56,661
1,11.25,56,661
1,11.3,56,661
1,11.35,56,661
1,11.4,56,661
1,11.45,56,661
1,11.5,56,661
1,11.55,56,661
1,11.6,56,661
1,11.65,56,661
1,11.7,56,661
1,11.75,56,661
1,11.8,56,661
1,11.85,56,661
1,11.9,56,661
1,11.95,56,661
1,12.0,56,661
1,12.05,56,661
1,12.1,56,661
1,12.15,56,661
1,12.2,56,661
1,12.25,56,661
1,12.3,56,661
1,12.35,56,661
1,12.4,56,661
1,12.45,56,661
1,12.5,56,661
1,12.55,56,661
1,12.6,56,661
1,12.65,56,661
1,12.7,56,661
1,12.75,56,661
1,12.8,56,661
1,12.85,56,661
1,12.9,56,661
1,12.95,56,661
1,13.0,56,661
1,13.05,56,661
1,13.1,56,661
1,13.15,56,661
1,13.2,56,661
1,13.25,56,662
1,13.3,56,662
1,13.35,56,662
1,13.4,56,661
1,13.45,56,661
1,13.5,56,661
1,13.55,56,661
1,13.6,56,661
1,13.65,56,661
1,13.7,56,661
1,13.75,56,661
1,13.8,56,661
1,13.85,56,661
1,13.9,56,661
1,13.95,56,661
1,14.0,56,661
1,14.05,56,661
1,14.1,56,661
1,14.15,56,661
1,14.2,56,661
1,14.25,56,661
1,14.3,56,661
1,14.35,56,661
1,14.4,56,661
1,14.45,56,661
1,14.5,56,661
1,14.55,56,661
1,14.6,56,661
1,14.65,56,661
1,14.7,56,661
1,14.75,56,661
1,14.8,56,661
1,14.85,56,661
1,14.9,56,661
1,14.95,56,661
1,15.0,56,661
1,15.05,56,661
1,15.1,56,661
1,15.15,56,661
1,15.2,56,661
1,15.25,56,661
1,15.3,56,661
1,15.35,56,661
1,15.4,56,661
1,15.45,56,661
1,15.5,56,661
1,15.55,56,661
1,15.6,56,661
1,15.65,56,661
1,15.7,56,661
1,15.75,56,661
1,15.8,56,661
1,15.85,56,661
1,15.9,56,661
1,15.95,56,661
1,16.0,56,661
1,16.05,56,661
1,16.1,56,661
1,16.15,56,661
1,16.2,56,661
1,16.25,56,661
1,16.3,56,661
1,16.35,56,661
1,16.4,56,661
1,16.45,56,661
1,16.5,56,661
1,16.55,56,661
1,16.6,56,661
1,16.65,56,661
1,16.7,56,661
1,16.75,56,661
1,16.8,56,661
1,16.85,56,661
1,16.9,56,661
1,16.95,56,661
1,17.0,56,661
1,17.05,56,661
1,17.1,56,661
1,17.15,56,661
1,17.2,56,661
1,17.25,56,661
1,17.3,56,661
1,17.35,56,661
1,17.4,56,661
1,17.45,56,661
1,17.5,56,661
1,17.55,56,661
1,17.6,56,661
1,17.65,56,661
1,17.7,56,661
1,17.75,56,661
1,17.8,56,661
1,17.85,56,661
1,17.9,56,661
1,17.95,56,661
1,18.0,56,661
1,18.05,56,661
1,18.1,56,661
1,18.15,56,661
1,18.2,56,661
1,18.25,56,661
1,18.3,56,661
1,18.35,56,661
1,18.4,56,661
1,18.45,56,661
1,18.5,56,661
1,18.55,56,661
1,18.6,56,661
1,18.65,56,661
1,18.7,56,661
1,18.75,57,661
1,18.8,56,661
1,18.85,56,661
1,18.9,56,661
1,18.95,56,661
1,19.0,56,661
1,19.05,56,661
1,19.1,56,661
1,19.15,56,661
1,19.2,56,661
1,19.25,56,661
