BlobID,Time,x,y
1,0.05,38,284
1,0.1,38,283
1,0.15,38,283
1,0.2,38,283
1,0.25,39,283
1,0.3,38,283
1,0.35,38,283
1,0.4,38,284
1,0.45,38,283
1,0.5,38,283
1,0.55,39,283
1,0.6,38,283
1,0.65,38,283
1,0.7,38,283
1,0.75,38,283
1,0.8,38,283
1,0.85,38,284
1,0.9,39,284
1,0.95,39,284
1,1.0,39,284
1,1.05,38,284
1,1.1,38,284
1,1.15,38,284
1,1.2,38,284
1,1.25,38,283
1,1.3,38,283
1,1.35,38,283
1,1.4,38,283
1,1.45,38,283
1,1.5,38,283
1,1.55,38,283
1,1.6,38,284
1,1.65,38,284
1,1.7,38,284
1,1.75,38,283
1,1.8,38,283
1,1.85,37,283
1,1.9,37,283
1,1.95,37,283
1,2.0,38,283
1,2.05,38,283
1,2.1,37,283
1,2.15,37,283
1,2.2,38,283
1,2.25,38,283
1,2.3,38,284
1,2.35,38,283
1,2.4,38,283
1,2.45,38,284
1,2.5,38,283
1,2.55,38,283
1,2.6,38,284
1,2.65,38,284
1,2.7,38,284
1,2.75,38,284
1,2.8,38,283
1,2.85,38,284
1,2.9,38,284
1,2.95,38,284
1,3.0,38,284
1,3.05,38,284
1,3.1,38,284
1,3.15,38,284
1,3.2,38,284
1,3.25,38,283
1,3.3,38,284
1,3.35,38,283
1,3.4,38,283
1,3.45,38,283
1,3.5,38,283
1,3.55,38,283
1,3.6,38,283
1,3.65,38,284
1,3.7,38,283
1,3.75,38,283
1,3.8,38,283
1,3.85,38,284
1,3.9,38,284
1,3.95,38,283
1,4.0,37,283
1,4.05,38,283
1,4.1,38,283
1,4.15,38,283
1,4.2,38,283
1,4.25,38,283
1,4.3,38,283
1,4.35,38,283
1,4.4,38,283
1,4.45,38,283
1,4.5,38,284
1,4.55,38,283
1,4.6,38,284
1,4.65,38,283
1,4.7,38,283
1,4.75,38,283
1,4.8,38,283
1,4.85,38,283
1,4.9,38,283
1,4.95,38,283
1,5.0,38,283
1,5.05,38,283
1,5.1,38,283
1,5.15,38,283
1,5.2,38,283
1,5.25,38,283
1,5.3,38,283
1,5.35,38,283
1,5.4,38,283
1,5.45,38,283
1,5.5,38,283
1,5.55,38,283
1,5.6,38,284
1,5.65,38,284
1,5.7,39,284
1,5.75,38,284
1,5.8,38,283
1,5.85,38,283
1,5.9,38,283
1,5.95,38,283
1,6.0,39,283
1,6.05,38,283
1,6.1,38,283
1,6.15,38,283
1,6.2,38,283
1,6.25,38,283
1,6.3,38,283
1,6.35,38,283
1,6.4,38,283
1,6.45,38,283
1,6.5,38,283
1,6.55,38,283
1,6.6,38,283
1,6.65,38,283
1,6.7,38,283
1,6.75,38,284
1,6.8,38,284
1,6.85,38,284
1,6.9,38,284
1,6.95,38,284
1,7.0,38,283
1,7.05,38,283
1,7.1,38,283
1,7.15,38,283
1,7.2,37,283
1,7.25,37,283
1,7.3,37,283
1,7.35,38,283
1,7.4,38,283
1,7.45,38,283
1,7.5,38,283
1,7.55,38,283
1,7.6,38,284
1,7.65,38,284
1,7.7,38,284
1,7.75,38,284
1,7.8,38,284
1,7.85,38,284
1,7.9,38,284
1,7.95,38,284
1,8.0,38,284
1,8.05,38,284
1,8.1,38,283
1,8.15,38,283
1,8.2,38,283
1,8.25,38,283
1,8.3,38,283
1,8.35,37,283
1,8.4,37,283
1,8.45,37,283
1,8.5,38,283
1,8.55,38,283
1,8.6,38,283
1,8.65,38,283
1,8.7,38,283
1,8.75,38,283
1,8.8,38,283
1,8.85,38,283
1,8.9,38,284
1,8.95,38,283
1,9.0,38,283
1,9.05,38,283
1,9.1,38,283
1,9.15,38,283
1,9.2,38,283
1,9.25,38,283
1,9.3,38,284
1,9.35,38,284
1,9.4,38,284
1,9.45,38,284
1,9.5,38,284
1,9.55,38,284
1,9.6,38,283
1,9.65,38,284
1,9.7,38,284
1,9.75,38,284
1,9.8,38,283
1,9.85,38,283
1,9.9,38,283
1,9.95,38,283
1,10.0,38,283
1,10.05,38,284
1,10.1,38,283
1,10.15,38,284
1,10.2,38,283
1,10.25,38,283
1,10.3,38,283
1,10.35,38,283
1,10.4,38,283
1,10.45,38,283
1,10.5,38,283
1,10.55,38,283
1,10.6,38,283
1,10.65,38,284
1,10.7,38,284
1,10.75,38,284
1,10.8,38,284
1,10.85,38,284
1,10.9,38,283
1,10.95,38,283
1,11.0,38,283
1,11.05,38,283
1,11.1,38,283
1,11.15,38,283
1,11.2,38,283
1,11.25,38,284
1,11.3,38,283
1,11.35,38,283
1,11.4,38,284
1,11.45,38,283
1,11.5,38,284
1,11.55,38,284
1,11.6,38,284
1,11.65,38,284
1,11.7,38,284
1,11.75,38,283
1,11.8,38,284
1,11.85,38,284
1,11.9,38,284
1,11.95,38,284
1,12.0,38,284
1,12.05,38,284
1,12.1,38,283
1,12.15,38,284
1,12.2,38,284
1,12.25,38,283
1,12.3,38,283
1,12.35,38,283
1,12.4,38,283
1,12.45,38,283
1,12.5,38,284
1,12.55,38,284
1,12.6,38,283
1,12.65,38,284
1,12.7,38,284
1,12.75,38,284
1,12.8,38,284
1,12.85,38,284
1,12.9,38,284
1,12.95,38,283
1,13.0,38,283
1,13.05,38,283
1,13.1,38,283
1,13.15,38,283
1,13.2,38,284
1,13.25,38,284
1,13.3,38,284
1,13.35,38,284
1,13.4,38,284
1,13.45,38,283
1,13.5,38,284
1,13.55,38,284
1,13.6,38,284
1,13.65,38,284
1,13.7,38,284
1,13.75,38,284
1,13.8,38,284
1,13.85,38,284
1,13.9,38,284
1,13.95,38,283
1,14.0,38,284
1,14.05,38,283
1,14.1,38,284
1,14.15,38,284
1,14.2,38,283
1,14.25,38,284
1,14.3,38,284
1,14.35,38,284
1,14.4,38,284
1,14.45,38,284
1,14.5,38,283
1,14.55,38,284
1,14.6,38,284
1,14.65,38,283
1,14.7,38,283
1,14.75,38,284
1,14.8,38,284
1,14.85,38,284
1,14.9,38,284
1,14.95,38,284
1,15.0,38,284
1,15.05,38,284
1,15.1,38,283
1,15.15,38,284
1,15.2,38,284
1,15.25,38,283
1,15.3,38,283
1,15.35,38,283
1,15.4,38,283
1,15.45,38,283
1,15.5,38,283
1,15.55,39,283
1,15.6,38,284
1,15.65,39,284
1,15.7,38,284
1,15.75,38,283
1,15.8,38,284
1,15.85,38,283
1,15.9,38,283
1,15.95,38,283
1,16.0,38,283
1,16.05,38,283
1,16.1,38,283
1,16.15,38,283
1,16.2,38,284
1,16.25,38,284
1,16.3,38,284
1,16.35,38,284
1,16.4,38,284
1,16.45,38,284
1,16.5,38,283
1,16.55,38,283
1,16.6,38,283
1,16.65,38,283
1,16.7,38,284
1,16.75,38,284
1,16.8,38,284
1,16.85,38,284
1,16.9,38,284
1,16.95,38,284
1,17.0,38,283
1,17.05,38,284
1,17.1,38,283
1,17.15,38,283
1,17.2,37,283
1,17.25,37,283
1,17.3,37,283
1,17.35,37,283
1,17.4,37,283
1,17.45,38,283
1,17.5,38,284
1,17.55,38,284
1,17.6,38,284
1,17.65,38,284
1,17.7,38,284
1,17.75,38,284
1,17.8,38,284
1,17.85,38,284
1,17.9,38,284
1,17.95,38,283
1,18.0,38,283
1,18.05,38,283
1,18.1,38,283
1,18.15,38,283
1,18.2,38,283
1,18.25,38,283
1,18.3,38,283
1,18.35,38,283
1,18.4,38,283
1,18.45,38,283
1,18.5,38,284
1,18.55,38,283
1,18.6,38,283
1,18.65,38,283
1,18.7,38,283
1,18.75,38,283
1,18.8,38,283
1,18.85,38,283
1,18.9,38,284
1,18.95,37,283
1,19.0,38,283
1,19.05,38,283
1,19.1,38,283
1,19.15,38,283
1,19.2,38,283
1,19.25,38,283
1,19.3,38,283
1,19.35,38,283
1,19.4,38,283
1,19.45,38,283
1,19.5,38,283
1,19.55,38,284
1,19.6,38,283
1,19.65,38,283
1,19.7,38,283
1,19.75,38,283
1,19.8,38,283
1,19.85,38,284
1,19.9,38,284
1,19.95,38,284
1,20.0,38,283
1,20.05,38,283
1,20.1,38,283
1,20.15,38,283
1,20.2,38,283
1,20.25,37,283
1,20.3,38,283
1,20.35,38,284
1,20.4,38,284
1,20.45,38,283
1,20.5,38,283
1,20.55,38,283
1,20.6,38,283
1,20.65,39,283
1,20.7,38,283
1,20.75,38,283
1,20.8,38,283
1,20.85,38,283
1,20.9,38,283
1,20.95,38,283
1,21.0,38,283
1,21.05,38,283
1,21.1,38,283
1,21.15,38,283
1,21.2,38,284
1,21.25,38,283
1,21.3,38,283
1,21.35,38,283
1,21.4,38,284
1,21.45,38,284
1,21.5,38,284
1,21.55,38,284
1,21.6,38,283
1,21.65,38,284
1,21.7,38,283
1,21.75,38,284
1,21.8,38,283
1,21.85,38,283
1,21.9,38,284
1,21.95,38,283
1,22.0,37,283
1,22.05,38,283
1,22.1,38,283
