BlobID,Time,x,y
1,0.05,805,1048
1,0.1,805,1048
1,0.15,804,1048
1,0.2,805,1048
1,0.25,804,1048
1,0.3,805,1048
1,0.35,804,1048
1,0.4,805,1048
1,0.45,805,1048
1,0.5,805,1048
1,0.55,805,1048
1,0.6,805,1048
1,0.65,805,1048
1,0.7,805,1048
1,0.75,805,1048
1,0.8,805,1048
1,0.85,805,1048
1,0.9,804,1048
1,0.95,804,1048
1,1.0,804,1048
1,1.05,805,1048
1,1.1,805,1048
1,1.15,805,1048
1,1.2,805,1048
1,1.25,805,1048
1,1.3,805,1048
1,1.35,805,1048
1,1.4,805,1048
1,1.45,805,1048
1,1.5,805,1048
1,1.55,805,1048
1,1.6,805,1048
1,1.65,805,1048
1,1.7,805,1048
1,1.75,805,1048
1,1.8,805,1048
1,1.85,805,1048
1,1.9,805,1048
1,1.95,805,1048
1,2.0,805,1048
1,2.05,805,1048
1,2.1,805,1048
1,2.15,805,1048
1,2.2,805,1048
1,2.25,805,1048
1,2.3,805,1048
1,2.35,805,1048
1,2.4,805,1048
1,2.45,805,1048
1,2.5,805,1048
1,2.55,805,1048
1,2.6,805,1048
1,2.65,805,1048
1,2.7,805,1048
1,2.75,805,1048
1,2.8,805,1048
1,2.85,805,1048
1,2.9,805,1048
1,2.95,805,1048
1,3.0,805,1048
1,3.05,805,1048
1,3.1,805,1048
1,3.15,805,1048
1,3.2,805,1048
1,3.25,805,1048
1,3.3,805,1048
1,3.35,805,1048
1,3.4,805,1048
1,3.45,805,1048
1,3.5,805,1048
1,3.55,805,1048
1,3.6,805,1048
1,3.65,805,1048
1,3.7,805,1048
1,3.75,805,1048
1,3.8,805,1048
1,3.85,805,1048
1,3.9,805,1048
1,3.95,805,1048
1,4.0,805,1048
1,4.05,805,1048
1,4.1,805,1048
1,4.15,805,1048
1,4.2,805,1048
1,4.25,805,1048
1,4.3,805,1048
1,4.35,805,1048
1,4.4,805,1048
1,4.45,805,1048
1,4.5,805,1048
1,4.55,805,1048
1,4.6,805,1048
1,4.65,805,1048
1,4.7,805,1048
1,4.75,805,1048
1,4.8,805,1048
1,4.85,805,1048
1,4.9,805,1048
1,4.95,805,1048
1,5.0,805,1048
1,5.05,805,1048
1,5.1,805,1048
1,5.15,805,1048
1,5.2,805,1048
1,5.25,805,1048
1,5.3,805,1048
1,5.35,805,1048
1,5.4,805,1048
1,5.45,805,1048
1,5.5,805,1048
1,5.55,805,1048
1,5.6,805,1048
1,5.65,805,1048
1,5.7,805,1048
1,5.75,805,1048
1,5.8,805,1048
1,5.85,805,1048
1,5.9,805,1048
1,5.95,805,1048
1,6.0,805,1048
1,6.05,805,1048
1,6.1,805,1048
1,6.15,805,1048
1,6.2,805,1048
1,6.25,805,1048
1,6.3,805,1048
1,6.35,805,1048
1,6.4,805,1048
1,6.45,805,1048
1,6.5,805,1048
1,6.55,805,1048
1,6.6,805,1048
1,6.65,805,1048
1,6.7,805,1048
1,6.75,805,1048
1,6.8,805,1048
1,6.85,805,1048
1,6.9,805,1048
1,6.95,805,1048
1,7.0,805,1048
1,7.05,805,1048
1,7.1,805,1048
1,7.15,805,1048
1,7.2,805,1048
1,7.25,805,1048
1,7.3,805,1048
1,7.35,805,1048
1,7.4,805,1048
1,7.45,805,1048
1,7.5,805,1048
1,7.55,805,1048
1,7.6,805,1048
1,7.65,805,1048
1,7.7,805,1048
1,7.75,805,1048
1,7.8,805,1048
1,7.85,805,1048
1,7.9,805,1048
1,7.95,805,1048
1,8.0,805,1048
1,8.05,805,1048
1,8.1,805,1048
1,8.15,805,1048
1,8.2,805,1048
1,8.25,805,1048
1,8.3,805,1048
1,8.35,805,1048
1,8.4,805,1048
1,8.45,805,1048
1,8.5,805,1048
1,8.55,805,1048
1,8.6,805,1048
1,8.65,805,1048
1,8.7,805,1048
1,8.75,805,1048
1,8.8,805,1048
1,8.85,805,1048
1,8.9,805,1048
1,8.95,805,1048
1,9.0,805,1048
1,9.05,805,1048
1,9.1,805,1048
1,9.15,805,1048
1,9.2,805,1048
1,9.25,805,1048
1,9.3,805,1048
1,9.35,805,1048
1,9.4,805,1048
1,9.45,805,1048
1,9.5,805,1048
1,9.55,805,1048
1,9.6,805,1048
1,9.65,805,1048
1,9.7,805,1048
1,9.75,805,1048
1,9.8,805,1048
1,9.85,805,1048
1,9.9,805,1048
1,9.95,805,1048
1,10.0,805,1048
1,10.05,805,1048
1,10.1,805,1048
1,10.15,805,1048
1,10.2,805,1048
1,10.25,805,1048
1,10.3,805,1048
1,10.35,805,1048
1,10.4,805,1048
1,10.45,805,1048
1,10.5,805,1048
1,10.55,805,1048
1,10.6,805,1048
1,10.65,805,1048
1,10.7,805,1048
1,10.75,805,1048
1,10.8,805,1048
1,10.85,805,1048
1,10.9,805,1048
1,10.95,805,1048
1,11.0,805,1048
1,11.05,805,1048
1,11.1,805,1048
1,11.15,805,1048
1,11.2,805,1048
1,11.25,805,1048
1,11.3,805,1048
1,11.35,805,1048
1,11.4,805,1048
1,11.45,805,1048
1,11.5,805,1048
1,11.55,805,1048
1,11.6,805,1048
1,11.65,805,1048
1,11.7,805,1048
1,11.75,805,1048
1,11.8,805,1048
1,11.85,805,1048
1,11.9,805,1048
1,11.95,805,1048
1,12.0,805,1048
1,12.05,805,1048
1,12.1,805,1048
1,12.15,805,1048
1,12.2,805,1048
1,12.25,805,1048
1,12.3,805,1048
1,12.35,805,1048
1,12.4,805,1048
1,12.45,805,1048
1,12.5,805,1048
1,12.55,805,1048
1,12.6,805,1048
1,12.65,805,1048
1,12.7,805,1048
1,12.75,805,1048
1,12.8,805,1048
1,12.85,805,1048
1,12.9,805,1048
1,12.95,805,1048
1,13.0,805,1048
1,13.05,805,1048
1,13.1,805,1048
1,13.15,805,1048
1,13.2,805,1048
1,13.25,805,1048
1,13.3,805,1048
1,13.35,805,1048
1,13.4,805,1048
1,13.45,805,1048
1,13.5,805,1048
1,13.55,805,1048
1,13.6,805,1048
1,13.65,805,1048
1,13.7,805,1048
1,13.75,805,1048
1,13.8,805,1048
1,13.85,805,1048
1,13.9,805,1048
1,13.95,805,1048
1,14.0,805,1048
1,14.05,805,1048
1,14.1,805,1048
1,14.15,805,1048
1,14.2,805,1048
1,14.25,805,1048
1,14.3,805,1048
1,14.35,805,1048
1,14.4,805,1048
1,14.45,805,1048
1,14.5,805,1048
1,14.55,805,1048
1,14.6,805,1048
1,14.65,805,1048
1,14.7,805,1048
1,14.75,805,1048
1,14.8,805,1048
1,14.85,805,1048
1,14.9,805,1048
1,14.95,805,1048
1,15.0,805,1048
1,15.05,805,1048
1,15.1,805,1048
1,15.15,805,1048
1,15.2,805,1048
1,15.25,805,1048
1,15.3,805,1048
1,15.35,805,1048
1,15.4,805,1048
1,15.45,805,1048
1,15.5,805,1048
1,15.55,805,1048
1,15.6,805,1048
1,15.65,805,1048
1,15.7,805,1048
1,15.75,805,1048
1,15.8,805,1048
1,15.85,805,1048
1,15.9,805,1048
1,15.95,805,1048
1,16.0,805,1048
1,16.05,805,1048
1,16.1,805,1048
1,16.15,805,1048
1,16.2,805,1048
1,16.25,805,1048
1,16.3,805,1048
1,16.35,805,1048
1,16.4,805,1048
1,16.45,805,1048
1,16.5,805,1048
1,16.55,805,1048
1,16.6,805,1048
1,16.65,805,1048
1,16.7,805,1048
1,16.75,805,1048
1,16.8,805,1048
1,16.85,805,1048
1,16.9,805,1048
1,16.95,805,1048
1,17.0,805,1048
1,17.05,805,1048
1,17.1,805,1048
1,17.15,805,1048
1,17.2,805,1048
1,17.25,805,1048
1,17.3,805,1048
1,17.35,805,1048
1,17.4,805,1048
1,17.45,805,1048
1,17.5,805,1048
1,17.55,805,1048
1,17.6,805,1048
