xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05905028293465943,0.008052323876366
0.16666666666666666,0.15807326917960027,0.024376864732138778
0.25,0.28175380067077016,0.045932425515419664
0.3333333333333333,0.4126763972796119,0.07021021153065118
0.4166666666666667,0.5413542949852831,0.0961748359595911
0.5,0.6638666308781606,0.12326558948177156
0.5833333333333334,0.7799689318876765,0.15122587300264861
0.6666666666666666,0.8906568794456567,0.18039673006944534
0.75,0.9973368768703443,0.21071905602691013
0.8333333333333334,1.1015658733230271,0.24201455379468387
0.9166666666666666,1.2045912974098,0.27414803909657853
1.0,1.307288639114637,0.30725824974217947
1.0833333333333333,1.4101239817147857,0.3418994151543124
1.1666666666666667,1.513451278895026,0.37779005048691555
1.25,1.617227057325483,0.4144718159800178
1.3333333333333333,1.7213817238220688,0.45202660262461136
1.4166666666666667,1.826351712019061,0.4908591942360919
1.5,1.931200410119562,0.531037893668664
1.5833333333333333,2.0364034951925727,0.5719760004859927
1.6666666666666667,2.142144160416963,0.6140883850025911
1.75,2.2483087463147977,0.6574260066264568
1.8333333333333333,2.3546910255449673,0.7020291089230382
1.9166666666666667,2.4610193233752704,0.7473375685180882
2.0,2.5672713914949528,0.7931777440144522
2.0833333333333335,2.673949117909545,0.8401483503652308
2.1666666666666665,2.7811034276109314,0.888222192320124
2.25,2.8887152485185696,0.9379946136460687
2.3333333333333335,2.9787499708700094,0.9726448168423806
2.4166666666666665,3.0862586797002827,1.0267032983850621
2.5,3.206349943814942,1.0775410186423628
2.5833333333333335,3.309131228805779,1.1350851751507622
2.6666666666666665,3.4170613585885152,1.1965803671544226
2.75,3.524160629760683,1.2571174672885979
2.8333333333333335,3.631433280302357,1.3193204046489335
2.9166666666666665,3.7338618625702664,1.3809575746678882
3.0,3.839120572681496,1.4479094403178163
3.0833333333333335,3.9358096749923317,1.5073993954160048
3.1666666666666665,4.03404054875668,1.569663031653975
3.25,4.140633964295886,1.6339615035157542
3.3333333333333335,4.24700182974631,1.69893368747378
3.4166666666666665,4.3470786357804725,1.7654808552552226
3.5,4.453320323162277,1.8312609288551558
3.5833333333333335,4.559628884772041,1.8986021646118607
3.6666666666666665,4.66616153006893,1.9673983054699649
3.75,4.773027355808916,2.037602253527931
3.8333333333333335,4.879689420726219,2.1096965822561744
3.9166666666666665,4.986533711223113,2.1835346856632976
4.0,5.093485237738933,2.258253665712093
4.083333333333333,5.200437774338316,2.333366759436276
4.166666666666667,5.326080742637015,2.3987553646544555
4.25,5.43898770769186,2.4791333088512726
4.333333333333333,5.5475348442614285,2.5565333739412814
4.416666666666667,5.656464071834025,2.635541778106017
4.5,5.756160955420244,2.7187036899881174
4.583333333333333,5.865651551166777,2.8003970103723836
4.666666666666667,5.975392304752583,2.8828700140827794
4.75,6.080930224024906,2.9724983769299147
4.833333333333333,6.191343742891841,3.0577056530010918
4.916666666666667,6.302447019217042,3.143759748138164
5.0,6.413609787751296,3.230177454965349
5.083333333333333,6.526480642271832,3.32343147123309
5.166666666666667,6.6370348152620515,3.4089160191458707
5.25,6.74717881761254,3.494317598854081
5.333333333333333,6.8565552944206285,3.5793360879115625
5.416666666666667,6.965511057506055,3.6636602871118824
5.5,7.073904327446743,3.748461787637673
5.583333333333333,7.181832632698677,3.833723008007035
5.666666666666667,7.289217304650011,3.9184600273508385
5.75,7.396453032906308,4.0027275818104275
5.833333333333333,7.518830642638717,4.090497775022961
5.916666666666667,7.614153367227897,4.18076420572685
6.0,7.722064834771755,4.26514944344448
