xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05715578613242821,0.007294286195937286
0.16666666666666666,0.15446930696598624,0.02297578160231049
0.25,0.27793056316352355,0.044558993484413195
0.3333333333333333,0.4098890567812498,0.0693770954882483
0.4166666666666667,0.5407262445451526,0.0962667119705351
0.5,0.6659296199556708,0.12381101575153525
0.5833333333333334,0.7848611143683896,0.15207831853555398
0.6666666666666666,0.898627993673029,0.18082156007565253
0.75,1.008657271834619,0.2102152689866236
0.8333333333333334,1.1166906424020853,0.2404433502127935
0.9166666666666666,1.2236286546253008,0.2715416579267305
1.0,1.3299524506662916,0.30337858207343166
1.0833333333333333,1.436328812285051,0.33576018068782637
1.1666666666666667,1.5430537018762567,0.36955069711777744
1.25,1.6504376891859935,0.4045398544603643
1.3333333333333333,1.7586236149444718,0.44060571979491203
1.4166666666666667,1.8677784960389032,0.47821035348920393
1.5,1.9771182760780426,0.5168649317399373
1.5833333333333333,2.0863696250248775,0.5566745670987313
1.6666666666666667,2.195713949111042,0.5972685954878112
1.75,2.3047941607289197,0.6381763057856775
1.8333333333333333,2.413968594737349,0.6798752664641137
1.9166666666666667,2.5227174221605013,0.7224223096458706
2.0,2.631308451777801,0.765471090825594
2.0833333333333335,2.739853984155548,0.8098627663725512
2.1666666666666665,2.848429851137156,0.8544301035787488
2.25,2.95701563024794,0.8993825843043733
2.3333333333333335,3.065720398343382,0.9449093422721981
2.4166666666666665,3.174555372692143,0.9911936399251948
2.5,3.283766846249614,1.0382541902832936
2.5833333333333335,3.3929829680659114,1.0859786210000086
2.6666666666666665,3.5022862521777087,1.1342033198839097
2.75,3.611067702177939,1.1823324061214284
2.8333333333333335,3.720002210072863,1.2308870231524311
2.9166666666666665,3.828955072870772,1.2798665214558433
3.0,3.938297962411739,1.3289651856530786
3.0833333333333335,4.047768674105494,1.3775910330351717
3.1666666666666665,4.157769161187669,1.426843774921229
3.25,4.268217700454702,1.4764124511395216
3.3333333333333335,4.378638618725777,1.526319040653831
3.4166666666666665,4.489257958689299,1.5767464702107303
3.5,4.5997770106981895,1.6279798479795353
3.5833333333333335,4.71021382151128,1.6798090109056873
3.6666666666666665,4.8202695375806615,1.7324812207537255
3.75,4.930033690925985,1.7857142501484018
3.8333333333333335,5.039817231735386,1.8393524457912909
3.9166666666666665,5.148961967381702,1.8937150939267193
4.0,5.257736793830035,1.9491773346843217
4.083333333333333,5.365786926244553,2.004948812962594
4.166666666666667,5.473293472361133,2.0614538625566334
4.25,5.580274660136365,2.117433727893648
4.333333333333333,5.667287154871786,2.1711127940089114
4.416666666666667,5.774136627018131,2.228259847666508
4.5,5.881078103941402,2.285710952074877
4.583333333333333,5.988168996908465,2.3432177197937936
4.666666666666667,6.094991844725737,2.4007967302938016
4.75,6.201437862098679,2.458712632639933
4.833333333333333,6.307984318448086,2.5169621212474205
4.916666666666667,6.413772670050286,2.5750974501683253
5.0,6.519944562018702,2.6337775324916386
5.083333333333333,6.626043061007691,2.692433675127538
5.166666666666667,6.738813975492606,2.7617480725460073
5.25,6.845249443675674,2.821055147489784
5.333333333333333,6.951850843322214,2.880251170835324
5.416666666666667,7.058527112962013,2.939960800393425
5.5,7.165254597983285,3.0005055635956297
5.583333333333333,7.272063140863857,3.061756862215339
5.666666666666667,7.379021275341513,3.1242514435251745
5.75,7.486189819096738,3.1876530382461925
5.833333333333333,7.593688186299942,3.2525436777499257
5.916666666666667,7.70141361870359,3.318567601727143
6.0,7.808865061401589,3.385775630413428
