xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05842183169780873,0.006784510299471643
0.16666666666666666,0.15735369427802748,0.019115806287377763
0.25,0.2814381266009589,0.03539138495690701
0.3333333333333333,0.4127082356964128,0.05402077877962563
0.4166666666666667,0.5416777930160459,0.07398240648820696
0.5,0.6640407534361957,0.09459562494996698
0.5833333333333334,0.7792464557964341,0.11578413147239745
0.6666666666666666,0.8883678618012674,0.13731137404454316
0.75,0.9931744238703021,0.15870902503918224
0.8333333333333334,1.0954863125243597,0.1800385783202133
0.9166666666666666,1.196062109602894,0.20114090240271462
1.0,1.2958784910963757,0.22229430087839333
1.0833333333333333,1.395226536150559,0.2434347312346091
1.1666666666666667,1.4943503275695433,0.2653213462581623
1.25,1.5936389667016089,0.28784231467231725
1.3333333333333333,1.6932500549692384,0.31107837534135374
1.4166666666666667,1.7931283879080495,0.33528554995171483
1.5,1.8933772240411553,0.3600871186987556
1.5833333333333333,1.9939354150018318,0.3853389391201239
1.6666666666666667,2.094983998201577,0.4111751992194679
1.75,2.1962640726897487,0.43755356350354796
1.8333333333333333,2.297994051628063,0.4643551863776852
1.9166666666666667,2.400346917721577,0.4916164390278996
2.0,2.502978691848448,0.5187909399610783
2.0833333333333335,2.6059697478192954,0.5462191645224477
2.1666666666666665,2.7094286190027743,0.5738908368003879
2.25,2.8128805717472747,0.6015697212719998
2.3333333333333335,2.9163759479190494,0.6296093913352805
2.4166666666666665,3.0198943995186682,0.6576699898746625
2.5,3.1236532565948596,0.6857961238873913
2.5833333333333335,3.227369683592213,0.713981822309498
2.6666666666666665,3.3310955032001512,0.7422608523296972
2.75,3.434841308441631,0.7705884285813583
2.8333333333333335,3.5279262696620854,0.7840193080903969
2.9166666666666665,3.631273349123264,0.8132212813487525
3.0,3.7402397612864715,0.8402604776362586
3.0833333333333335,3.8437075209487537,0.8703677421383106
3.1666666666666665,3.9469573131480797,0.9007354272451021
3.25,4.050186479255565,0.9318498820457637
3.3333333333333335,4.153572958438987,0.9636043641605697
3.4166666666666665,4.257404667660031,0.995561303801636
3.5,4.365285752191359,1.0290130634239154
3.5833333333333335,4.470230356805861,1.061973792335768
3.6666666666666665,4.575453912280742,1.0954456782413051
3.75,4.681206705802055,1.1297483687149874
3.8333333333333335,4.7871803767729,1.1648600860484841
3.9166666666666665,4.893386156707574,1.20067277549013
4.0,4.975209711353078,1.1811732873038343
4.083333333333333,5.08087815905844,1.2171160513494534
4.166666666666667,5.186285511000928,1.2531280287913436
4.25,5.291633712766446,1.2894121941002703
4.333333333333333,5.397070146612271,1.32590782920145
4.416666666666667,5.502401113127383,1.3626521390209585
4.5,5.607725155311584,1.399287091966583
4.583333333333333,5.678244231836649,1.3796702918445976
4.666666666666667,5.782429669682624,1.413619978649476
4.75,5.886832890148833,1.4474768941433738
4.833333333333333,5.991594183144795,1.4818698012394227
4.916666666666667,6.096443571707195,1.5169463478341776
5.0,6.189825034891338,1.545754584268182
5.083333333333333,6.295328599851708,1.5828755013849554
5.166666666666667,6.401040837976592,1.620789407139552
5.25,6.506752042815583,1.658974937725606
5.333333333333333,6.612555198129174,1.6971080256059963
5.416666666666667,6.718040011999966,1.7348928859087642
5.5,6.837464130099778,1.7631344400433773
5.583333333333333,6.942881331647952,1.7994105726415175
5.666666666666667,7.047966319483682,1.8354206384499872
5.75,7.153001317460887,1.87137177984295
5.833333333333333,7.258019406788403,1.9077829076746138
5.916666666666667,7.3629290160161025,1.9447195398766228
6.0,7.467788104845965,1.9822345944252624
