xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.0785651649224693,0.03000457908521785
0.16666666666666666,0.22547145938367522,0.09782255638138933
0.25,0.41097693238220073,0.18539500586018978
0.3333333333333333,0.6085393109511473,0.2805776958464441
0.4166666666666667,0.8036961919964619,0.3781105452293768
0.5,0.9912316651008848,0.47666949581249773
0.5833333333333334,1.170800854206472,0.5758256305134128
0.6666666666666666,1.3447288568521085,0.6773650866405942
0.75,1.5146572241671916,0.7805060651169966
0.8333333333333334,1.6824857400343054,0.8852502637616203
0.9166666666666666,1.8494061636955639,0.991662727070055
1.0,2.016461598079221,1.1008495338627495
1.0833333333333333,2.184640972390035,1.2128379246986472
1.1666666666666667,2.354367673127666,1.3260878914773486
1.25,2.5252378445941126,1.4423739699774658
1.3333333333333333,2.6959775982564067,1.559601674936036
1.4166666666666667,2.8679707087487682,1.6801854505703941
1.5,3.0413180003904015,1.804211793287326
1.5833333333333333,3.2164191431812266,1.932257758662962
1.6666666666666667,3.3936358567360974,2.0666837466530485
1.75,3.5727921285158093,2.2095543734957737
1.8333333333333333,3.7535715403764547,2.3589364783238915
1.9166666666666667,3.9359630935801913,2.5141397804565404
2.0,4.121262183746615,2.676565518758843
2.0833333333333335,4.309164548254062,2.845119429884855
2.1666666666666665,4.499415659525381,3.0212234782729572
2.25,4.700922517972961,3.219395037672997
2.3333333333333335,4.896913740159499,3.4101710228515953
2.4166666666666665,5.094403139273407,3.606535742099539
2.5,5.2443813767867775,3.7974059661403774
2.5833333333333335,5.442764451594353,4.006414568968779
2.6666666666666665,5.643755055297551,4.224715692217059
2.75,5.846946620251842,4.451834418001021
2.8333333333333335,6.051644698612525,4.684191014973785
2.9166666666666665,6.209159581088019,4.925459205023701
3.0,6.416467003285985,5.1701962013966405
3.0833333333333335,6.286132338881531,4.319120705437032
3.1666666666666665,6.475368285173086,4.4845146917936916
3.25,6.663852716624594,4.649720500908615
3.3333333333333335,6.852046813153298,4.815717314175502
3.4166666666666665,7.040827281191643,4.9818935892511265
3.5,7.2300560505212506,5.148671254271401
3.5833333333333335,7.420497428325648,5.316799623981892
3.6666666666666665,7.292939805199688,4.554331309115186
3.75,7.477182746479732,4.69752049401446
3.8333333333333335,7.6638667256535875,4.8423130187270935
3.9166666666666665,7.8529842724159735,4.988929797164357
4.0,8.043215414707822,5.136055804537655
4.083333333333333,8.233790739637117,5.282717477138453
4.166666666666667,8.423744416967509,5.428350015854552
4.25,8.613422064887425,5.57484540933548
4.333333333333333,8.802454570403079,5.721738370174464
4.416666666666667,8.800921565688322,5.604632986928738
4.5,8.985645051313105,5.745027536896097
4.583333333333333,9.171138966010632,5.886964468498911
4.666666666666667,9.35708713665146,6.03044492087238
4.75,9.54361089682032,6.1745589538655565
4.833333333333333,9.731044881855672,6.319364525356588
4.916666666666667,9.84317487977305,6.45872117771585
5.0,9.899355667172886,6.522054262735924
5.083333333333333,10.08690655669562,6.672869853746336
5.166666666666667,10.274512807210616,6.824477284997226
5.25,10.461911386730371,6.977178908095364
5.333333333333333,10.650243988023757,7.131072507021594
5.416666666666667,10.839542700977336,7.2871373477724815
5.5,11.030506363177418,7.445202326847639
5.583333333333333,11.224436595454316,7.606568495643947
5.666666666666667,11.42129376373316,7.771611428205274
5.75,11.619891639171238,7.939256960080283
5.833333333333333,11.819777514246484,8.109125470057961
5.916666666666667,11.829763171395127,8.125428745785044
6.0,12.029052608688366,8.296607265211131
