xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05991180944634246,0.0053428832051923255
0.16666666666666666,0.16287057597907484,0.01564660335683754
0.25,0.29216292073156697,0.029565377433564303
0.3333333333333333,0.42854857776142674,0.045298073736192254
0.4166666666666667,0.5620398407748173,0.062112603333696795
0.5,0.6886404379871681,0.0794524112381234
0.5833333333333334,0.8074933020347397,0.09697648767550682
0.6666666666666666,0.9202163710972682,0.11440884353830275
0.75,1.0284655720565448,0.13200688621622111
0.8333333333333334,1.1337344391103625,0.14967901381862003
0.9166666666666666,1.2374650922872505,0.16806269656495507
1.0,1.3406395720420525,0.18729276605480405
1.0833333333333333,1.4438682328240116,0.20812574340639028
1.1666666666666667,1.5474833609152576,0.2303097284617661
1.25,1.6511158692075985,0.2539777992531087
1.3333333333333333,1.7550859696979315,0.2784146703137617
1.4166666666666667,1.8593592039075868,0.30327204250026213
1.5,1.9633593947507344,0.32847411319986086
1.5833333333333333,2.066879418599189,0.353784721813322
1.6666666666666667,2.1698324722612323,0.379180413925673
1.75,2.2725320207516133,0.40494357606973636
1.8333333333333333,2.37572940955879,0.43106051148236607
1.9166666666666667,2.479071806126023,0.4580275191882958
2.0,2.582444572846431,0.4861043497976726
2.0833333333333335,2.6859981961169233,0.5153173324570132
2.1666666666666665,2.7900675396178567,0.5449299699082983
2.25,2.8942759865929193,0.5749239554492829
2.3333333333333335,2.9985976937174224,0.6051661869247452
2.4166666666666665,3.1032896866767774,0.6356324161476903
2.5,3.207705570161045,0.6661758868152788
2.5833333333333335,3.3116176861197832,0.6972310319774562
2.6666666666666665,3.4147663360119167,0.7286342430984447
2.75,3.517418970638867,0.7605144867276376
2.8333333333333335,3.619442982194981,0.7930587026867078
2.9166666666666665,3.7208520929170446,0.8264143213598085
3.0,3.829884403285003,0.8576903689630945
3.0833333333333335,3.9315096172111517,0.8929239818281659
3.1666666666666665,4.033767929132333,0.9291139349844529
3.25,4.13665670309758,0.9655793984281537
3.3333333333333335,4.239737193968848,1.0025831377428727
3.4166666666666665,4.343027297090803,1.0395873054693265
3.5,4.446272520739909,1.0769717488627637
3.5833333333333335,4.549546524388074,1.1146052215356785
3.6666666666666665,4.652667570842925,1.1526433825386744
3.75,4.755836810529598,1.1912447656642235
3.8333333333333335,4.858989176615589,1.2305341051420127
3.9166666666666665,4.952313719208481,1.2683312368651607
4.0,5.055854534798027,1.3082509257628157
4.083333333333333,5.159454026201941,1.3483130556541443
4.166666666666667,5.263532628819554,1.3886625143512334
4.25,5.3678663162315114,1.4297288993226869
4.333333333333333,5.47216643992966,1.4710895784315994
4.416666666666667,5.576634536112752,1.5128722604271494
4.5,5.681520726279657,1.5554194762470857
4.583333333333333,5.788094659846821,1.6039205206360168
4.666666666666667,5.893546900953591,1.647944766708554
4.75,5.999194147262218,1.6924541179041495
4.833333333333333,6.104758858009761,1.7369772299626933
4.916666666666667,6.210332293675817,1.781519718119072
5.0,6.315315234067227,1.8258062849546388
5.083333333333333,6.419905829718827,1.8699387543988484
5.166666666666667,6.524398227746748,1.9138632785583645
5.25,6.6284617877764145,1.957211769668992
5.333333333333333,6.732235759270441,2.0004928918807923
5.416666666666667,6.835970285274544,2.0435057573156836
5.5,6.939878624877265,2.0862746827289946
5.583333333333333,7.043888767754253,2.1291302942222696
5.666666666666667,7.1660466831955505,2.1688422375964738
5.75,7.271376098481334,2.205647906103248
5.833333333333333,7.376332147595237,2.2496929610986625
5.916666666666667,7.481508674514929,2.294261531343707
6.0,7.587323512631002,2.3396122738712086
