BlobID,Time,x,y
1,0.05,19,307
1,0.1,19,307
1,0.15,20,306
1,0.2,20,306
1,0.25,19,307
1,0.3,19,307
1,0.35,20,307
1,0.4,21,308
1,0.45,22,308
1,0.5,23,309
1,0.55,23,309
1,0.6,24,309
1,0.65,24,309
1,0.7,23,305
1,0.75,22,305
1,0.8,21,305
1,0.85,21,305
1,0.9,21,305
1,0.95,21,304
1,1.0,23,304
1,1.05,24,303
1,1.1,25,302
1,1.15,25,301
1,1.2,26,302
1,1.25,26,303
1,1.3,26,304
1,1.35,27,304
1,1.4,27,306
1,1.45,29,308
1,1.5,29,309
1,1.55,28,309
1,1.6,27,310
1,1.65,27,312
1,1.7,27,313
1,1.75,27,314
1,1.8,27,315
1,1.85,27,315
1,1.9,27,315
1,1.95,26,315
1,2.0,27,315
1,2.05,27,315
1,2.1,29,315
1,2.15,31,315
1,2.2,33,315
1,2.25,33,315
1,2.3,34,316
1,2.35,35,316
1,2.4,36,317
1,2.45,34,316
1,2.5,34,316
1,2.55,33,315
1,2.6,33,315
1,2.65,32,314
1,2.7,32,315
1,2.75,32,315
1,2.8,31,315
1,2.85,31,316
1,2.9,29,314
1,2.95,29,311
1,3.0,30,310
1,3.05,28,311
1,3.1,27,310
1,3.15,27,309
1,3.2,26,309
1,3.25,25,308
1,3.3,24,308
1,3.35,23,307
1,3.4,25,312
1,3.45,25,311
1,3.5,25,309
1,3.55,25,308
1,3.6,25,307
1,3.65,23,307
1,3.7,23,307
1,3.75,23,307
1,3.8,23,307
1,3.85,23,306
1,3.9,25,310
1,3.95,25,311
1,4.0,25,312
1,4.05,26,313
1,4.1,26,313
1,4.15,22,313
1,4.2,22,314
1,4.25,21,314
1,4.3,21,312
1,4.35,20,311
1,4.4,20,310
1,4.45,20,309
1,4.5,19,308
1,4.55,19,309
1,4.6,19,309
1,4.65,20,310
1,4.7,20,310
1,4.75,22,311
1,4.8,23,310
1,4.85,23,310
1,4.9,22,309
1,4.95,22,308
1,5.0,22,307
1,5.05,21,306
1,5.1,22,305
1,5.15,23,303
1,5.2,25,302
1,5.25,26,301
1,5.3,27,299
1,5.35,28,300
1,5.4,28,300
1,5.45,27,298
1,5.5,26,297
1,5.55,25,296
1,5.6,25,295
1,5.65,25,296
1,5.7,24,295
1,5.75,23,294
1,5.8,22,294
1,5.85,22,293
1,5.9,21,293
1,5.95,21,292
1,6.0,20,291
1,6.05,23,299
1,6.1,23,299
1,6.15,23,300
1,6.2,23,301
1,6.25,23,301
1,6.3,25,296
1,6.35,23,296
1,6.4,20,296
1,6.45,21,297
1,6.5,21,296
1,6.55,22,296
1,6.6,23,295
1,6.65,24,295
1,6.7,26,295
1,6.75,27,295
1,6.8,29,294
1,6.85,30,294
1,6.9,30,297
1,6.95,30,296
1,7.0,31,297
1,7.05,29,293
1,7.1,27,293
1,7.15,26,293
1,7.2,25,293
1,7.25,24,292
1,7.3,23,292
1,7.35,28,295
1,7.4,29,296
1,7.45,30,297
1,7.5,31,298
1,7.55,32,298
1,7.6,26,297
1,7.65,26,296
1,7.7,26,297
1,7.75,25,297
1,7.8,24,297
1,7.85,24,298
1,7.9,23,298
1,7.95,28,302
1,8.0,29,304
1,8.05,30,305
1,8.1,30,306
1,8.15,31,307
1,8.2,30,304
1,8.25,31,304
1,8.3,31,304
1,8.35,32,305
1,8.4,32,306
1,8.45,32,306
1,8.5,32,307
1,8.55,30,306
1,8.6,28,306
1,8.65,28,306
1,8.7,27,306
1,8.75,26,306
1,8.8,26,306
1,8.85,25,306
1,8.9,24,306
1,8.95,23,306
1,9.0,23,306
1,9.05,27,304
1,9.1,27,305
1,9.15,25,304
1,9.2,24,303
1,9.25,23,302
1,9.3,25,300
1,9.35,24,301
1,9.4,25,301
1,9.45,25,301
1,9.5,26,301
1,9.55,26,301
1,9.6,30,305
1,9.65,29,306
1,9.7,30,306
1,9.75,31,307
1,9.8,32,308
1,9.85,33,309
1,9.9,34,309
1,9.95,31,308
1,10.0,30,307
1,10.05,31,306
1,10.1,31,305
1,10.15,30,303
1,10.2,30,302
1,10.25,29,302
1,10.3,30,299
1,10.35,31,299
1,10.4,31,300
1,10.45,31,300
1,10.5,32,300
1,10.55,32,299
1,10.6,32,299
1,10.65,31,299
1,10.7,32,299
1,10.75,34,299
1,10.8,35,299
1,10.85,36,299
1,10.9,36,299
1,10.95,35,299
1,11.0,36,300
1,11.05,36,302
1,11.1,37,303
1,11.15,37,303
1,11.2,38,304
1,11.25,38,305
1,11.3,33,303
1,11.35,32,304
1,11.4,32,305
1,11.45,31,305
1,11.5,32,305
1,11.55,33,305
1,11.6,33,305
1,11.65,33,306
1,11.7,33,306
1,11.75,33,306
1,11.8,29,302
1,11.85,29,301
1,11.9,29,301
1,11.95,30,301
1,12.0,30,301
1,12.05,30,301
1,12.1,31,300
1,12.15,31,300
1,12.2,31,300
1,12.25,31,300
1,12.3,34,300
1,12.35,34,300
1,12.4,35,300
1,12.45,36,299
1,12.5,35,303
1,12.55,36,303
1,12.6,36,302
1,12.65,36,301
1,12.7,37,300
1,12.75,38,299
1,12.8,41,297
1,12.85,41,296
1,12.9,41,294
1,12.95,41,294
1,13.0,41,292
1,13.05,40,293
1,13.1,39,293
1,13.15,39,293
1,13.2,40,293
1,13.25,40,293
1,13.3,41,292
1,13.35,41,292
1,13.4,41,292
1,13.45,41,292
1,13.5,42,291
1,13.55,43,292
1,13.6,44,292
1,13.65,46,293
1,13.7,48,292
1,13.75,49,290
1,13.8,48,288
1,13.85,48,286
1,13.9,48,284
1,13.95,48,282
1,14.0,48,281
1,14.05,49,279
1,14.1,49,278
1,14.15,49,276
1,14.2,53,281
1,14.25,54,280
1,14.3,54,280
1,14.35,58,281
1,14.4,57,281
1,14.45,55,281
1,14.5,55,280
1,14.55,54,278
1,14.6,54,277
1,14.65,53,276
1,14.7,53,275
1,14.75,56,276
1,14.8,55,275
1,14.85,55,275
1,14.9,53,273
1,14.95,52,272
1,15.0,52,271
1,15.05,53,272
1,15.1,54,272
1,15.15,54,272
1,15.2,54,271
1,15.25,54,271
1,15.3,53,272
1,15.35,53,273
1,15.4,53,274
1,15.45,53,274
1,15.5,53,275
1,15.55,55,275
1,15.6,54,273
1,15.65,54,273
1,15.7,54,272
1,15.75,57,273
1,15.8,58,274
1,15.85,58,273
1,15.9,57,272
1,15.95,55,271
1,16.0,53,271
1,16.05,52,270
1,16.1,51,270
1,16.15,52,272
1,16.2,51,272
1,16.25,51,271
1,16.3,52,271
1,16.35,53,271
1,16.4,53,271
1,16.45,54,271
1,16.5,54,271
1,16.55,53,267
1,16.6,53,266
1,16.65,53,265
1,16.7,53,266
1,16.75,53,266
1,16.8,53,266
1,16.85,53,270
1,16.9,52,272
1,16.95,52,271
1,17.0,51,270
1,17.05,50,268
1,17.1,50,267
1,17.15,50,266
1,17.2,49,267
1,17.25,49,268
1,17.3,50,267
1,17.35,50,266
1,17.4,51,266
1,17.45,51,265
1,17.5,51,265
1,17.55,52,265
1,17.6,52,264
1,17.65,52,264
1,17.7,44,268
1,17.75,43,267
1,17.8,42,266
1,17.85,44,243
1,17.9,45,233
1,17.95,45,223
1,18.0,45,214
1,18.05,48,258
1,18.1,49,264
1,18.15,50,265
1,18.2,51,267
1,18.25,52,266
1,18.3,53,266
1,18.35,53,266
1,18.4,51,266
1,18.45,51,267
1,18.5,50,268
1,18.55,49,269
1,18.6,48,270
1,18.65,48,271
1,18.7,47,271
1,18.75,46,272
1,18.8,46,273
1,18.85,45,274
1,18.9,44,272
1,18.95,43,273
1,19.0,42,275
1,19.05,43,275
1,19.1,43,276
1,19.15,44,279
1,19.2,45,281
1,19.25,45,282
1,19.3,45,284
1,19.35,46,285
1,19.4,46,287
1,19.45,52,285
1,19.5,51,285
1,19.55,51,286
1,19.6,53,286
1,19.65,54,286
1,19.7,53,286
1,19.75,53,286
1,19.8,53,285
1,19.85,54,285
1,19.9,55,287
1,19.95,55,288
1,20.0,56,289
1,20.05,55,287
1,20.1,56,288
1,20.15,56,288
1,20.2,56,288
1,20.25,57,286
1,20.3,56,285
1,20.35,56,286
1,20.4,57,286
1,20.45,56,286
1,20.5,56,286
1,20.55,56,286
1,20.6,56,286
1,20.65,58,286
1,20.7,58,286
1,20.75,58,286
1,20.8,58,286
1,20.85,58,286
1,20.9,59,286
1,20.95,59,286
1,21.0,59,286
1,21.05,58,280
1,21.1,58,279
1,21.15,57,277
1,21.2,56,276
1,21.25,54,275
1,21.3,52,274
1,21.35,51,272
1,21.4,51,271
1,21.45,52,271
1,21.5,52,270
1,21.55,53,270
1,21.6,54,270
1,21.65,54,269
1,21.7,54,268
1,21.75,54,268
1,21.8,53,267
1,21.85,51,266
1,21.9,49,263
1,21.95,48,262
1,22.0,48,261
1,22.05,47,260
1,22.1,46,259
1,22.15,45,258
1,22.2,46,262
1,22.25,45,262
1,22.3,45,262
1,22.35,44,263
1,22.4,44,263
1,22.45,41,259
1,22.5,41,258
1,22.55,41,257
1,22.6,42,257
1,22.65,44,257
1,22.7,45,257
1,22.75,46,257
1,22.8,47,257
1,22.85,48,257
1,22.9,40,252
1,22.95,39,251
1,23.0,39,251
1,23.05,38,251
1,23.1,38,251
1,23.15,38,251
1,23.2,39,251
1,23.25,39,250
1,23.3,39,249
1,23.35,38,249
1,23.4,39,247
1,23.45,39,246
1,23.5,40,245
1,23.55,39,244
1,23.6,40,244
1,23.65,39,245
1,23.7,40,247
1,23.75,40,247
1,23.8,41,247
1,23.85,42,248
1,23.9,42,248
1,23.95,41,248
1,24.0,41,248
1,24.05,42,248
1,24.1,43,247
1,24.15,44,246
1,24.2,45,246
1,24.25,44,247
1,24.3,44,247
1,24.35,44,248
1,24.4,44,249
1,24.45,44,250
1,24.5,43,251
1,24.55,43,251
1,24.6,44,250
1,24.65,44,249
1,24.7,45,248
1,24.75,45,249
1,24.8,45,249
1,24.85,46,249
1,24.9,45,248
1,24.95,45,248
1,25.0,45,246
1,25.05,44,246
1,25.1,43,245
1,25.15,43,246
1,25.2,42,247
1,25.25,44,246
1,25.3,45,246
1,25.35,46,247
1,25.4,46,247
1,25.45,46,248
1,25.5,46,248
1,25.55,46,249
1,25.6,44,248
1,25.65,43,249
1,25.7,42,250
1,25.75,41,252
1,25.8,39,253
1,25.85,38,252
1,25.9,37,252
1,25.95,37,251
1,26.0,36,250
1,26.05,37,249
1,26.1,37,248
1,26.15,37,247
1,26.2,35,245
1,26.25,34,244
1,26.3,36,244
1,26.35,37,244
1,26.4,36,242
1,26.45,37,242
1,26.5,37,241
1,26.55,37,240
1,26.6,33,245
1,26.65,33,245
1,26.7,33,246
1,26.75,32,246
1,26.8,35,240
1,26.85,36,240
1,26.9,37,239
1,26.95,38,238
1,27.0,39,241
1,27.05,39,241
1,27.1,39,241
1,27.15,40,243
1,27.2,40,244
1,27.25,40,241
1,27.3,40,241
1,27.35,40,241
1,27.4,40,240
1,27.45,40,240
1,27.5,40,240
1,27.55,40,239
1,27.6,34,239
1,27.65,33,238
1,27.7,31,236
1,27.75,30,235
1,27.8,29,233
1,27.85,29,231
1,27.9,29,231
1,27.95,28,232
1,28.0,27,232
1,28.05,25,232
1,28.1,24,231
1,28.15,23,231
1,28.2,22,231
1,28.25,21,230
1,28.3,20,230
1,28.35,19,230
1,28.4,18,230
1,28.45,29,231
1,28.5,28,232
1,28.55,29,232
1,28.6,29,232
1,28.65,29,232
1,28.7,29,238
1,28.75,28,239
1,28.8,26,240
1,28.85,27,240
1,28.9,27,241
1,28.95,29,240
1,29.0,32,238
1,29.05,33,237
1,29.1,34,235
1,29.15,35,234
1,29.2,35,234
1,29.25,36,232
1,29.3,36,230
1,29.35,35,230
1,29.4,36,228
1,29.45,36,227
1,29.5,36,226
1,29.55,36,225
1,29.6,37,224
1,29.65,37,222
1,29.7,37,221
1,29.75,37,220
1,29.8,37,219
1,29.85,25,230
1,29.9,23,232
1,29.95,22,233
1,30.0,21,234
1,30.05,20,234
1,30.1,20,233
1,30.15,20,233
1,30.2,20,234
1,30.25,20,235
1,30.3,20,237
1,30.35,19,238
1,30.4,19,239
1,30.45,19,238
1,30.5,19,238
1,30.55,19,238
1,30.6,16,237
1,30.65,15,238
1,30.7,14,238
1,30.75,14,237
1,30.8,16,235
1,30.85,16,233
1,30.9,17,233
1,30.95,17,232
1,31.0,16,231
1,31.05,16,230
1,31.1,17,230
1,31.15,17,231
1,31.2,17,231
1,31.25,16,231
1,31.3,15,229
1,31.35,15,228
1,31.4,15,228
1,31.45,16,227
1,31.5,18,227
1,31.55,19,227
1,31.6,19,228
1,31.65,18,229
1,31.7,17,230
1,31.75,16,230
1,31.8,15,229
1,31.85,14,229
1,31.9,14,229
1,31.95,14,229
1,32.0,13,229
1,32.05,13,229
1,32.1,11,230
1,32.15,10,229
1,32.2,10,228
1,32.25,9,228
1,32.3,10,226
1,32.35,9,226
1,32.4,10,225
1,32.45,9,224
1,32.5,9,223
1,32.55,11,222
1,32.6,12,222
1,32.65,13,222
1,32.7,14,221
1,32.75,15,221
1,32.8,14,225
1,32.85,14,225
1,32.9,14,226
1,32.95,14,226
1,33.0,12,226
1,33.05,10,226
1,33.1,10,226
1,33.15,7,225
1,33.2,5,225
1,33.25,5,224
1,33.3,5,224
1,33.35,6,223
1,33.4,7,223
1,33.45,7,223
1,33.5,8,223
1,33.55,8,223
1,33.6,10,223
1,33.65,11,224
1,33.7,13,225
1,33.75,13,225
1,33.8,14,225
1,33.85,17,226
1,33.9,19,226
1,33.95,19,228
1,34.0,20,230
1,34.05,21,232
1,34.1,21,233
1,34.15,21,234
1,34.2,22,236
1,34.25,23,237
1,34.3,20,234
1,34.35,20,234
