BlobID,Time,x,y
1,0.05,60,92
1,0.1,61,92
1,0.15,60,92
1,0.2,60,93
1,0.25,61,93
1,0.3,62,93
1,0.35,61,93
1,0.4,62,93
1,0.45,62,92
1,0.5,63,93
1,0.55,63,94
1,0.6,63,94
1,0.65,64,95
1,0.7,64,95
1,0.75,64,95
1,0.8,65,96
1,0.85,65,96
1,0.9,65,96
1,0.95,64,97
1,1.0,65,97
1,1.05,65,96
1,1.1,65,95
1,1.15,64,96
1,1.2,63,96
1,1.25,63,95
1,1.3,64,94
1,1.35,65,93
1,1.4,66,93
1,1.45,67,94
1,1.5,69,95
1,1.55,71,94
1,1.6,72,94
1,1.65,72,95
1,1.7,73,95
1,1.75,72,96
1,1.8,72,96
1,1.85,72,97
1,1.9,72,97
1,1.95,72,98
1,2.0,73,100
1,2.05,72,100
1,2.1,72,100
1,2.15,72,100
1,2.2,72,100
1,2.25,73,99
1,2.3,73,100
1,2.35,75,99
1,2.4,76,99
1,2.45,76,100
1,2.5,77,99
1,2.55,78,99
1,2.6,80,100
1,2.65,80,100
1,2.7,80,100
1,2.75,79,101
1,2.8,78,101
1,2.85,78,101
1,2.9,78,101
1,2.95,78,101
1,3.0,78,102
1,3.05,78,103
1,3.1,78,102
1,3.15,79,102
1,3.2,80,102
1,3.25,80,101
1,3.3,79,101
1,3.35,79,100
1,3.4,79,100
1,3.45,78,99
1,3.5,78,98
1,3.55,78,97
1,3.6,78,97
1,3.65,79,96
1,3.7,80,96
1,3.75,80,95
1,3.8,80,95
1,3.85,81,96
1,3.9,82,96
1,3.95,83,96
1,4.0,83,97
1,4.05,83,97
1,4.1,84,97
1,4.15,85,96
1,4.2,85,96
1,4.25,84,96
1,4.3,85,95
1,4.35,85,95
1,4.4,85,94
1,4.45,85,93
1,4.5,85,93
1,4.55,85,93
1,4.6,84,93
1,4.65,84,93
1,4.7,85,93
1,4.75,85,94
1,4.8,85,94
1,4.85,85,95
1,4.9,84,95
1,4.95,84,94
1,5.0,84,93
1,5.05,84,93
1,5.1,85,94
1,5.15,85,95
1,5.2,86,96
1,5.25,86,97
1,5.3,86,97
1,5.35,85,99
1,5.4,84,99
1,5.45,84,100
1,5.5,83,102
