BlobID,Time,x,y
1,0.05,143,181
1,0.1,144,180
1,0.15,144,181
1,0.2,145,181
1,0.25,145,182
1,0.3,144,183
1,0.35,143,184
1,0.4,143,184
1,0.45,142,185
1,0.5,141,187
1,0.55,140,188
1,0.6,139,190
1,0.65,139,191
1,0.7,139,191
1,0.75,140,191
1,0.8,141,191
1,0.85,142,190
1,0.9,142,189
1,0.95,142,188
1,1.0,143,189
1,1.05,144,190
1,1.1,145,191
1,1.15,147,192
1,1.2,148,193
1,1.25,148,193
1,1.3,148,193
1,1.35,149,192
1,1.4,150,192
1,1.45,151,193
1,1.5,152,193
1,1.55,153,193
1,1.6,153,193
1,1.65,152,192
1,1.7,152,191
1,1.75,152,190
1,1.8,153,190
1,1.85,154,190
1,1.9,156,191
1,1.95,156,192
1,2.0,156,192
1,2.05,156,193
1,2.1,156,193
1,2.15,155,193
1,2.2,156,194
1,2.25,155,195
1,2.3,155,195
1,2.35,155,195
1,2.4,155,195
1,2.45,154,194
1,2.5,154,195
1,2.55,154,196
1,2.6,153,197
1,2.65,152,197
1,2.7,151,197
1,2.75,151,197
1,2.8,151,197
1,2.85,152,198
1,2.9,152,199
1,2.95,152,199
1,3.0,153,198
1,3.05,153,199
1,3.1,154,200
1,3.15,155,199
1,3.2,154,199
1,3.25,154,199
1,3.3,153,199
1,3.35,152,200
1,3.4,151,199
1,3.45,152,200
1,3.5,152,199
1,3.55,151,200
1,3.6,150,200
1,3.65,150,199
1,3.7,150,199
1,3.75,151,198
1,3.8,151,198
1,3.85,151,197
1,3.9,152,196
1,3.95,153,195
1,4.0,153,195
1,4.05,153,196
1,4.1,153,196
1,4.15,153,198
1,4.2,154,199
1,4.25,155,200
1,4.3,155,200
1,4.35,155,201
1,4.4,155,201
1,4.45,155,201
1,4.5,154,201
1,4.55,153,202
1,4.6,152,203
1,4.65,151,203
1,4.7,152,203
1,4.75,153,203
1,4.8,153,203
1,4.85,155,202
1,4.9,157,201
1,4.95,159,200
1,5.0,160,200
1,5.05,161,200
1,5.1,163,201
1,5.15,164,202
1,5.2,164,202
1,5.25,166,201
1,5.3,166,201
1,5.35,167,201
1,5.4,167,200
1,5.45,169,200
1,5.5,171,200
1,5.55,172,200
1,5.6,173,200
1,5.65,175,199
1,5.7,176,199
1,5.75,177,198
1,5.8,177,200
1,5.85,177,201
1,5.9,176,203
1,5.95,175,203
1,6.0,176,204
1,6.05,176,205
1,6.1,178,206
1,6.15,179,206
1,6.2,179,206
1,6.25,179,207
1,6.3,179,207
1,6.35,179,207
1,6.4,179,207
1,6.45,177,208
1,6.5,176,208
1,6.55,176,209
1,6.6,176,210
1,6.65,176,211
1,6.7,176,212
1,6.75,176,214
1,6.8,176,214
1,6.85,177,213
1,6.9,177,213
