BlobID,Time,x,y
1,0.05,68,1093
1,0.1,67,1092
1,0.15,67,1092
1,0.2,67,1092
1,0.25,66,1092
1,0.3,66,1092
1,0.35,67,1091
1,0.4,67,1091
1,0.45,66,1091
1,0.5,66,1091
1,0.55,67,1092
1,0.6,67,1092
1,0.65,67,1092
1,0.7,66,1093
1,0.75,66,1093
1,0.8,67,1093
1,0.85,68,1093
1,0.9,67,1093
1,0.95,66,1094
1,1.0,66,1093
1,1.05,65,1093
1,1.1,63,1093
1,1.15,62,1092
1,1.2,61,1092
1,1.25,60,1092
1,1.3,60,1092
1,1.35,58,1091
1,1.4,56,1091
1,1.45,55,1090
1,1.5,55,1089
1,1.55,56,1089
1,1.6,56,1090
1,1.65,57,1090
1,1.7,56,1090
1,1.75,55,1090
1,1.8,55,1089
1,1.85,56,1088
1,1.9,56,1087
1,1.95,56,1086
1,2.0,55,1085
1,2.05,54,1085
1,2.1,54,1085
1,2.15,52,1086
1,2.2,51,1086
1,2.25,52,1085
1,2.3,52,1084
1,2.35,52,1083
1,2.4,52,1083
1,2.45,51,1083
1,2.5,51,1083
1,2.55,52,1083
1,2.6,52,1084
1,2.65,53,1085
1,2.7,54,1086
1,2.75,55,1087
1,2.8,55,1087
1,2.85,54,1088
1,2.9,54,1088
1,2.95,54,1089
1,3.0,54,1088
1,3.05,53,1088
1,3.1,55,1087
1,3.15,55,1087
1,3.2,55,1086
1,3.25,55,1085
1,3.3,55,1085
1,3.35,54,1086
1,3.4,53,1088
1,3.45,54,1089
1,3.5,53,1090
1,3.55,52,1089
1,3.6,52,1089
1,3.65,52,1088
1,3.7,52,1087
1,3.75,53,1087
1,3.8,54,1088
1,3.85,55,1088
1,3.9,56,1087
1,3.95,56,1087
1,4.0,57,1088
1,4.05,56,1090
1,4.1,56,1091
1,4.15,55,1091
1,4.2,54,1091
1,4.25,54,1091
1,4.3,55,1090
1,4.35,55,1090
1,4.4,54,1091
1,4.45,55,1091
1,4.5,56,1091
1,4.55,56,1092
1,4.6,57,1093
1,4.65,57,1094
1,4.7,56,1094
1,4.75,56,1094
1,4.8,55,1095
1,4.85,56,1094
1,4.9,56,1093
1,4.95,55,1092
1,5.0,56,1091
1,5.05,56,1091
1,5.1,57,1091
1,5.15,57,1091
1,5.2,56,1092
1,5.25,56,1092
1,5.3,57,1091
1,5.35,57,1091
1,5.4,57,1090
1,5.45,58,1088
1,5.5,57,1087
1,5.55,57,1085
1,5.6,56,1085
1,5.65,56,1085
1,5.7,55,1085
1,5.75,54,1085
1,5.8,53,1084
1,5.85,51,1085
1,5.9,49,1085
1,5.95,48,1084
1,6.0,48,1084
1,6.05,48,1084
1,6.1,48,1084
1,6.15,48,1082
1,6.2,49,1080
1,6.25,50,1079
1,6.3,51,1078
1,6.35,52,1077
1,6.4,53,1077
1,6.45,54,1076
1,6.5,55,1075
1,6.55,56,1075
1,6.6,55,1076
1,6.65,55,1075
1,6.7,55,1075
1,6.75,55,1075
1,6.8,55,1075
1,6.85,55,1075
1,6.9,56,1075
1,6.95,57,1075
1,7.0,56,1073
1,7.05,55,1071
1,7.1,56,1070
1,7.15,55,1069
1,7.2,55,1069
1,7.25,55,1069
1,7.3,55,1069
1,7.35,56,1068
1,7.4,56,1068
1,7.45,56,1068
1,7.5,55,1069
1,7.55,56,1069
1,7.6,57,1070
1,7.65,58,1071
1,7.7,59,1072
1,7.75,60,1071
1,7.8,61,1071
1,7.85,61,1072
1,7.9,62,1072
1,7.95,61,1073
1,8.0,60,1074
1,8.05,60,1075
1,8.1,59,1075
1,8.15,58,1076
1,8.2,57,1078
1,8.25,56,1077
1,8.3,56,1077
1,8.35,55,1077
1,8.4,55,1077
1,8.45,55,1077
1,8.5,55,1077
1,8.55,55,1076
1,8.6,56,1076
1,8.65,56,1075
1,8.7,58,1075
1,8.75,59,1075
1,8.8,60,1073
1,8.85,61,1071
1,8.9,61,1069
1,8.95,62,1067
1,9.0,64,1064
1,9.05,64,1063
1,9.1,65,1062
1,9.15,65,1062
1,9.2,64,1062
1,9.25,64,1061
1,9.3,64,1060
1,9.35,64,1059
1,9.4,64,1058
1,9.45,64,1058
1,9.5,63,1057
1,9.55,64,1057
1,9.6,64,1057
1,9.65,63,1056
1,9.7,63,1056
1,9.75,62,1056
1,9.8,61,1057
1,9.85,59,1057
1,9.9,58,1058
1,9.95,58,1058
1,10.0,58,1060
1,10.05,60,1060
1,10.1,61,1060
1,10.15,62,1058
1,10.2,62,1058
1,10.25,62,1059
1,10.3,62,1059
1,10.35,63,1060
1,10.4,64,1060
1,10.45,63,1060
1,10.5,63,1060
1,10.55,62,1058
1,10.6,62,1058
1,10.65,61,1057
1,10.7,60,1056
1,10.75,58,1056
1,10.8,57,1056
1,10.85,57,1056
1,10.9,55,1055
1,10.95,56,1055
1,11.0,57,1055
1,11.05,57,1054
1,11.1,59,1053
1,11.15,58,1052
1,11.2,58,1052
1,11.25,57,1051
1,11.3,57,1051
1,11.35,57,1049
1,11.4,57,1047
1,11.45,56,1047
1,11.5,57,1046
1,11.55,57,1046
1,11.6,57,1046
1,11.65,58,1045
1,11.7,58,1043
1,11.75,59,1042
1,11.8,58,1041
1,11.85,57,1040
1,11.9,55,1038
1,11.95,54,1038
1,12.0,53,1037
1,12.05,52,1036
1,12.1,51,1036
1,12.15,51,1035
1,12.2,51,1034
1,12.25,52,1033
1,12.3,52,1033
1,12.35,53,1033
1,12.4,53,1033
1,12.45,53,1032
1,12.5,52,1031
1,12.55,52,1031
1,12.6,53,1029
1,12.65,53,1028
1,12.7,54,1027
1,12.75,55,1027
1,12.8,56,1027
1,12.85,56,1026
1,12.9,57,1025
1,12.95,58,1026
1,13.0,57,1026
1,13.05,55,1025
1,13.1,55,1025
1,13.15,55,1025
1,13.2,55,1024
1,13.25,56,1024
1,13.3,56,1022
1,13.35,56,1021
1,13.4,54,1020
1,13.45,53,1019
1,13.5,53,1019
1,13.55,52,1019
1,13.6,51,1019
1,13.65,51,1019
1,13.7,51,1020
1,13.75,52,1020
1,13.8,51,1020
1,13.85,51,1020
1,13.9,52,1020
1,13.95,52,1020
1,14.0,53,1021
1,14.05,53,1020
1,14.1,52,1019
1,14.15,51,1018
1,14.2,50,1018
1,14.25,49,1018
1,14.3,49,1018
1,14.35,49,1018
1,14.4,50,1018
1,14.45,52,1018
1,14.5,56,1018
1,14.55,59,1019
1,14.6,61,1019
1,14.65,62,1019
1,14.7,62,1019
1,14.75,63,1019
1,14.8,63,1019
1,14.85,64,1019
1,14.9,64,1019
1,14.95,65,1020
1,15.0,67,1020
1,15.05,67,1020
1,15.1,67,1020
1,15.15,67,1019
1,15.2,68,1017
1,15.25,69,1016
1,15.3,70,1016
1,15.35,70,1017
1,15.4,71,1018
1,15.45,72,1018
1,15.5,72,1019
1,15.55,72,1019
1,15.6,72,1019
1,15.65,71,1019
1,15.7,70,1019
1,15.75,68,1018
1,15.8,67,1018
1,15.85,68,1018
1,15.9,68,1019
1,15.95,69,1019
1,16.0,70,1019
1,16.05,70,1018
1,16.1,70,1016
1,16.15,70,1015
1,16.2,70,1014
1,16.25,71,1014
1,16.3,72,1013
1,16.35,73,1013
1,16.4,73,1013
1,16.45,73,1013
1,16.5,74,1013
1,16.55,74,1015
1,16.6,75,1016
1,16.65,76,1016
1,16.7,77,1015
1,16.75,79,1014
1,16.8,80,1013
1,16.85,80,1012
1,16.9,80,1011
1,16.95,78,1010
1,17.0,78,1010
1,17.05,77,1010
1,17.1,76,1008
1,17.15,75,1008
1,17.2,74,1008
1,17.25,73,1008
1,17.3,72,1009
1,17.35,71,1010
1,17.4,71,1011
1,17.45,70,1012
1,17.5,69,1012
1,17.55,68,1013
1,17.6,67,1013
1,17.65,67,1014
1,17.7,65,1014
1,17.75,63,1014
1,17.8,62,1015
1,17.85,60,1015
1,17.9,59,1015
1,17.95,58,1014
1,18.0,58,1014
1,18.05,58,1013
1,18.1,59,1012
1,18.15,60,1011
1,18.2,60,1011
1,18.25,60,1010
1,18.3,60,1011
1,18.35,60,1011
1,18.4,61,1011
1,18.45,60,1012
1,18.5,61,1012
1,18.55,62,1013
1,18.6,63,1013
1,18.65,63,1013
1,18.7,62,1013
1,18.75,61,1012
1,18.8,59,1013
1,18.85,57,1013
1,18.9,56,1013
1,18.95,55,1012
1,19.0,54,1012
1,19.05,53,1011
1,19.1,51,1009
1,19.15,50,1009
1,19.2,51,1010
1,19.25,51,1009
1,19.3,51,1009
1,19.35,50,1009
1,19.4,51,1010
1,19.45,51,1010
1,19.5,52,1009
1,19.55,52,1009
1,19.6,52,1008
1,19.65,53,1008
1,19.7,53,1007
1,19.75,54,1006
1,19.8,55,1005
1,19.85,55,1006
1,19.9,55,1007
1,19.95,55,1008
1,20.0,55,1008
1,20.05,54,1008
1,20.1,55,1007
1,20.15,56,1009
1,20.2,56,1009
1,20.25,55,1008
1,20.3,53,1009
1,20.35,52,1010
1,20.4,52,1010
1,20.45,52,1010
1,20.5,53,1010
1,20.55,53,1010
1,20.6,54,1011
1,20.65,53,1010
1,20.7,53,1009
1,20.75,53,1009
1,20.8,53,1010
1,20.85,52,1012
1,20.9,51,1013
1,20.95,49,1014
1,21.0,47,1013
1,21.05,46,1011
1,21.1,46,1010
1,21.15,47,1010
1,21.2,47,1009
1,21.25,47,1008
1,21.3,46,1008
1,21.35,45,1009
1,21.4,44,1008
1,21.45,43,1007
1,21.5,43,1007
1,21.55,40,1006
1,21.6,39,1006
1,21.65,38,1006
1,21.7,37,1006
1,21.75,37,1006
1,21.8,36,1006
1,21.85,36,1008
1,21.9,36,1008
1,21.95,35,1009
1,22.0,34,1009
1,22.05,34,1009
1,22.1,35,1009
1,22.15,36,1010
1,22.2,34,1011
1,22.25,32,1011
1,22.3,31,1011
1,22.35,31,1010
1,22.4,29,1010
1,22.45,28,1010
1,22.5,28,1009
1,22.55,28,1008
1,22.6,27,1006
1,22.65,26,1004
1,22.7,26,1004
1,22.75,26,1004
1,22.8,26,1004
1,22.85,26,1005
1,22.9,24,1005
1,22.95,23,1005
1,23.0,22,1005
1,23.05,22,1004
1,23.1,22,1004
1,23.15,20,1003
1,23.2,20,1001
1,23.25,19,1000
1,23.3,18,1000
1,23.35,18,1001
1,23.4,18,1000
1,23.45,18,1001
1,23.5,17,1001
1,23.55,16,1000
1,23.6,16,1000
1,23.65,15,999
1,23.7,14,998
1,23.75,12,997
1,23.8,10,996
1,23.85,9,995
1,23.9,8,995
1,23.95,8,993
1,24.0,8,993
1,24.05,8,993
1,24.1,9,994
1,24.15,11,996
1,24.2,12,998
1,24.25,12,998
1,24.3,13,999
1,24.35,12,999
1,24.4,13,999
1,24.45,13,998
1,24.5,14,997
1,24.55,15,996
1,24.6,16,995
1,24.65,17,994
1,24.7,18,994
1,24.75,17,995
1,24.8,17,995
1,24.85,16,996
1,24.9,16,996
1,24.95,16,996
1,25.0,17,996
1,25.05,18,996
1,25.1,20,995
1,25.15,22,996
1,25.2,23,996
1,25.25,24,997
1,25.3,25,998
1,25.35,27,998
1,25.4,27,998
1,25.45,28,1000
1,25.5,29,1000
1,25.55,29,1000
1,25.6,29,1000
1,25.65,29,999
1,25.7,29,999
1,25.75,29,998
1,25.8,29,998
1,25.85,28,999
1,25.9,27,998
1,25.95,28,998
1,26.0,28,996
1,26.05,28,995
1,26.1,28,994
1,26.15,29,993
1,26.2,29,994
1,26.25,29,994
1,26.3,29,995
1,26.35,30,996
1,26.4,30,998
1,26.45,30,999
1,26.5,29,999
1,26.55,29,999
1,26.6,28,998
1,26.65,28,997
1,26.7,29,996
1,26.75,30,996
1,26.8,30,996
1,26.85,30,996
1,26.9,31,995
1,26.95,31,995
1,27.0,30,995
1,27.05,29,996
1,27.1,29,997
1,27.15,29,998
1,27.2,29,999
1,27.25,30,999
1,27.3,30,1000
1,27.35,30,999
1,27.4,28,998
1,27.45,27,997
1,27.5,27,997
1,27.55,27,996
1,27.6,27,995
1,27.65,26,994
1,27.7,25,995
1,27.75,24,996
1,27.8,22,997
1,27.85,21,998
1,27.9,19,998
1,27.95,19,1000
1,28.0,19,1000
1,28.05,20,1001
1,28.1,21,1001
1,28.15,21,1001
1,28.2,22,1001
1,28.25,23,1000
1,28.3,26,999
1,28.35,28,998
1,28.4,30,998
1,28.45,31,997
1,28.5,33,995
1,28.55,34,993
1,28.6,36,992
1,28.65,37,991
1,28.7,37,991
1,28.75,38,991
1,28.8,38,990
1,28.85,38,990
1,28.9,38,989
1,28.95,39,988
1,29.0,40,988
1,29.05,42,987
1,29.1,44,986
1,29.15,47,985
1,29.2,48,984
1,29.25,48,983
1,29.3,49,982
1,29.35,49,982
1,29.4,51,981
1,29.45,52,981
1,29.5,52,981
1,29.55,52,982
1,29.6,49,983
1,29.65,48,983
1,29.7,47,983
1,29.75,45,982
1,29.8,44,983
1,29.85,42,985
1,29.9,43,987
