BlobID,Time,x,y
1,0.05,372,705
1,0.1,372,706
1,0.15,371,705
1,0.2,371,704
1,0.25,371,703
1,0.3,371,701
1,0.35,371,699
1,0.4,372,698
1,0.45,373,698
1,0.5,373,699
1,0.55,372,699
1,0.6,371,699
1,0.65,371,699
1,0.7,371,699
1,0.75,370,698
1,0.8,369,696
1,0.85,369,694
1,0.9,371,694
1,0.95,371,693
1,1.0,372,694
1,1.05,373,694
1,1.1,374,695
1,1.15,374,695
1,1.2,374,695
1,1.25,373,694
1,1.3,373,693
1,1.35,373,693
1,1.4,374,692
1,1.45,374,692
1,1.5,375,691
1,1.55,377,689
1,1.6,378,689
1,1.65,378,689
1,1.7,379,689
1,1.75,379,689
1,1.8,381,689
1,1.85,382,687
1,1.9,382,686
1,1.95,382,686
1,2.0,382,686
1,2.05,382,685
1,2.1,382,684
1,2.15,382,683
1,2.2,382,683
1,2.25,381,682
1,2.3,380,682
1,2.35,379,682
1,2.4,379,683
1,2.45,378,683
1,2.5,376,683
1,2.55,376,683
1,2.6,375,683
1,2.65,375,682
1,2.7,376,682
1,2.75,377,682
1,2.8,378,683
1,2.85,378,683
1,2.9,378,682
1,2.95,377,682
1,3.0,376,682
1,3.05,374,682
1,3.1,373,682
1,3.15,372,682
1,3.2,372,681
1,3.25,372,681
1,3.3,372,680
1,3.35,371,680
1,3.4,371,680
1,3.45,371,679
1,3.5,372,678
1,3.55,373,677
1,3.6,372,675
1,3.65,372,673
1,3.7,371,673
1,3.75,371,672
1,3.8,371,672
1,3.85,371,672
1,3.9,371,672
1,3.95,371,673
1,4.0,370,673
1,4.05,370,674
1,4.1,370,675
1,4.15,371,675
1,4.2,371,675
1,4.25,372,674
1,4.3,372,674
1,4.35,371,673
1,4.4,370,672
1,4.45,369,672
1,4.5,369,672
1,4.55,370,671
1,4.6,368,670
1,4.65,367,670
1,4.7,365,669
1,4.75,365,667
1,4.8,364,666
1,4.85,364,665
1,4.9,363,664
1,4.95,362,663
1,5.0,361,663
1,5.05,359,664
1,5.1,359,664
1,5.15,358,664
1,5.2,358,665
1,5.25,359,665
1,5.3,359,666
1,5.35,359,665
1,5.4,358,664
1,5.45,356,664
1,5.5,355,663
1,5.55,355,661
1,5.6,355,660
1,5.65,356,660
1,5.7,357,660
1,5.75,357,659
1,5.8,357,658
1,5.85,357,657
1,5.9,357,656
1,5.95,356,655
1,6.0,357,654
1,6.05,357,653
1,6.1,357,653
1,6.15,358,653
1,6.2,359,652
1,6.25,360,650
1,6.3,360,649
1,6.35,360,648
1,6.4,361,649
1,6.45,361,650
1,6.5,362,651
1,6.55,364,652
1,6.6,364,653
1,6.65,364,654
1,6.7,364,654
1,6.75,363,653
1,6.8,363,653
1,6.85,362,653
1,6.9,361,652
1,6.95,362,652
1,7.0,362,652
1,7.05,363,653
1,7.1,364,654
1,7.15,365,653
1,7.2,366,653
1,7.25,366,652
1,7.3,366,653
