BlobID,Time,x,y
1,0.05,71,92
1,0.1,70,91
1,0.15,69,89
1,0.2,67,88
1,0.25,67,87
1,0.3,66,87
1,0.35,66,88
1,0.4,65,89
1,0.45,65,90
1,0.5,66,91
1,0.55,66,92
1,0.6,66,93
1,0.65,66,93
1,0.7,65,93
1,0.75,63,94
1,0.8,60,95
1,0.85,58,95
1,0.9,57,96
1,0.95,56,96
1,1.0,56,96
1,1.05,55,96
1,1.1,54,96
1,1.15,54,95
1,1.2,54,96
1,1.25,54,96
1,1.3,54,96
1,1.35,55,97
1,1.4,56,98
1,1.45,57,98
1,1.5,57,97
1,1.55,56,97
1,1.6,56,97
1,1.65,55,96
1,1.7,55,96
1,1.75,55,95
1,1.8,55,95
1,1.85,55,95
1,1.9,56,95
1,1.95,56,94
1,2.0,57,93
1,2.05,56,92
1,2.1,55,91
1,2.15,55,91
1,2.2,55,89
1,2.25,56,89
1,2.3,58,90
1,2.35,58,90
1,2.4,58,89
1,2.45,58,88
1,2.5,59,87
1,2.55,59,86
1,2.6,59,86
1,2.65,59,86
1,2.7,59,87
1,2.75,60,88
1,2.8,61,88
1,2.85,63,88
1,2.9,63,87
1,2.95,64,88
1,3.0,65,88
1,3.05,65,89
1,3.1,65,89
1,3.15,65,88
1,3.2,64,88
1,3.25,65,88
1,3.3,65,89
1,3.35,66,89
1,3.4,65,88
1,3.45,66,89
1,3.5,66,89
1,3.55,67,90
1,3.6,68,89
1,3.65,69,88
1,3.7,69,87
1,3.75,69,86
1,3.8,70,87
1,3.85,71,88
1,3.9,71,89
1,3.95,71,91
1,4.0,71,91
1,4.05,69,91
1,4.1,68,90
1,4.15,67,90
1,4.2,67,90
1,4.25,66,90
1,4.3,67,90
1,4.35,67,90
1,4.4,67,89
1,4.45,67,89
1,4.5,66,87
1,4.55,66,86
1,4.6,65,86
1,4.65,63,86
1,4.7,61,85
1,4.75,60,85
1,4.8,59,86
1,4.85,58,86
1,4.9,57,86
1,4.95,56,86
1,5.0,55,87
1,5.05,53,87
1,5.1,52,87
1,5.15,51,87
1,5.2,50,88
1,5.25,50,88
1,5.3,50,89
1,5.35,50,89
1,5.4,51,89
1,5.45,51,89
1,5.5,50,89
1,5.55,50,89
1,5.6,49,88
1,5.65,50,89
1,5.7,50,89
1,5.75,49,89
1,5.8,47,89
1,5.85,46,89
1,5.9,45,89
1,5.95,44,88
1,6.0,43,88
1,6.05,43,87
1,6.1,44,87
1,6.15,46,87
1,6.2,48,88
1,6.25,48,87
1,6.3,49,87
1,6.35,50,87
1,6.4,50,85
1,6.45,50,85
1,6.5,49,85
1,6.55,50,84
1,6.6,49,85
1,6.65,49,85
1,6.7,48,85
1,6.75,48,86
1,6.8,48,86
1,6.85,47,86
1,6.9,47,86
1,6.95,47,86
1,7.0,47,86
1,7.05,58,86
1,7.1,63,87
1,7.15,64,88
1,7.2,64,88
1,7.25,63,88
1,7.3,64,88
1,7.35,64,87
1,7.4,64,87
1,7.45,65,87
1,7.5,65,85
1,7.55,63,84
1,7.6,63,84
1,7.65,62,83
1,7.7,63,83
1,7.75,63,82
1,7.8,64,82
1,7.85,64,81
1,7.9,64,81
