BlobID,Time,x,y
1,0.05,31,1332
1,0.1,31,1333
1,0.15,30,1333
1,0.2,30,1334
1,0.25,30,1335
1,0.3,30,1334
1,0.35,30,1334
1,0.4,31,1333
1,0.45,30,1334
1,0.5,29,1333
1,0.55,28,1333
1,0.6,27,1334
1,0.65,26,1334
1,0.7,26,1335
1,0.75,26,1335
1,0.8,26,1335
1,0.85,26,1336
1,0.9,27,1337
1,0.95,26,1338
1,1.0,26,1338
1,1.05,26,1338
1,1.1,26,1337
1,1.15,27,1336
1,1.2,28,1335
1,1.25,28,1335
1,1.3,28,1335
1,1.35,28,1336
1,1.4,29,1336
1,1.45,29,1336
1,1.5,28,1336
1,1.55,28,1336
1,1.6,28,1336
1,1.65,27,1335
1,1.7,27,1335
1,1.75,26,1334
1,1.8,25,1333
1,1.85,23,1332
1,1.9,24,1332
1,1.95,24,1332
1,2.0,22,1331
1,2.05,21,1329
1,2.1,20,1328
1,2.15,20,1328
1,2.2,20,1327
1,2.25,21,1327
1,2.3,21,1327
1,2.35,20,1328
1,2.4,20,1328
1,2.45,21,1328
1,2.5,21,1327
1,2.55,20,1327
1,2.6,19,1328
1,2.65,18,1329
1,2.7,18,1330
1,2.75,19,1330
1,2.8,20,1330
1,2.85,20,1330
1,2.9,20,1331
1,2.95,20,1332
1,3.0,20,1333
1,3.05,20,1333
1,3.1,19,1334
1,3.15,18,1334
1,3.2,16,1334
1,3.25,15,1331
1,3.3,15,1330
1,3.35,15,1329
1,3.4,16,1327
1,3.45,17,1327
1,3.5,16,1326
1,3.55,17,1325
1,3.6,17,1322
1,3.65,18,1321
1,3.7,19,1321
1,3.75,20,1321
1,3.8,20,1322
1,3.85,20,1322
1,3.9,20,1323
1,3.95,21,1324
1,4.0,23,1325
1,4.05,24,1325
1,4.1,25,1324
1,4.15,26,1323
1,4.2,26,1322
1,4.25,27,1322
1,4.3,28,1322
1,4.35,30,1321
1,4.4,30,1319
1,4.45,30,1319
1,4.5,31,1318
1,4.55,30,1318
1,4.6,29,1318
1,4.65,28,1318
1,4.7,26,1318
1,4.75,25,1318
1,4.8,24,1318
1,4.85,24,1318
1,4.9,25,1319
1,4.95,26,1320
1,5.0,27,1322
1,5.05,27,1322
1,5.1,27,1322
1,5.15,27,1323
1,5.2,28,1323
1,5.25,29,1324
1,5.3,30,1324
1,5.35,30,1324
1,5.4,30,1325
1,5.45,30,1325
1,5.5,30,1325
1,5.55,30,1326
1,5.6,31,1328
1,5.65,30,1329
1,5.7,29,1329
1,5.75,28,1329
1,5.8,28,1329
1,5.85,29,1328
1,5.9,29,1327
1,5.95,30,1326
