xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.004637473607645615,0.0003153781883012541
0.08,0.00822692189873728,0.0005873646052565691
0.12,0.012232694094998681,0.0010162879017749202
0.16,0.016460528606614865,0.0015528838447255063
0.2,0.02086737104395092,0.0021639052410327275
0.24,0.025272229139387824,0.0028699344026561374
0.28,0.02964994358149022,0.003644373226133215
0.32,0.033946290761299555,0.004451016567134774
0.36,0.03818673405673733,0.005311107745424189
0.4,0.04242736396885192,0.006269309348836589
0.44,0.046700863032312294,0.007285612322430327
0.48,0.051054137966165966,0.00840896971677886
0.52,0.055400939837248316,0.00963716241554331
0.56,0.05982339698246264,0.010916620086097884
0.6,0.06426433058320867,0.01231103986919002
0.64,0.06873327647285704,0.013741415365593394
0.68,0.07321302459097644,0.015270212322417837
0.72,0.07773012957437006,0.0168731553568476
0.76,0.08224197838354001,0.018633844252115467
0.8,0.08682238782108194,0.020441732386716125
0.84,0.0914789846454174,0.022321160193314902
0.88,0.09615831562663535,0.02430537353308915
0.92,0.10091322381437486,0.026358254722283626
0.96,0.10574280122523785,0.02845535986490735
1.0,0.11060903163208925,0.030588191046192346
1.04,0.11561032490995234,0.03285998612810244
1.08,0.12068776573181665,0.035183804106620364
1.12,0.12577610179706467,0.03760199871481774
1.16,0.13086137670029943,0.04011291877835126
1.2,0.13597211800195416,0.042672241126050364
1.24,0.14105200275557409,0.045269471509025425
1.28,0.14615007834734867,0.04791270340229232
1.32,0.1512596526534349,0.05061553731580199
1.36,0.1563618129803645,0.053378328603549685
1.4,0.16148260599595765,0.056245375011497956
1.44,0.16660827158034536,0.05915807619535114
1.48,0.17178063390346082,0.062190367433578496
1.52,0.17698380685855064,0.06530696565739387
1.56,0.18225805057535713,0.06846940296295807
1.6,0.18754672197298078,0.07171987126496696
1.64,0.19291096310401956,0.07499473043505446
1.68,0.19827922207122042,0.07834339009921923
1.72,0.20372303971196004,0.08179354907339983
1.76,0.2092454702366265,0.08528718002758891
1.8,0.21483547540144027,0.08887674137833587
1.84,0.22041599837009607,0.09250941640886716
1.88,0.2260637038873441,0.0962135109360506
1.92,0.2317099885437098,0.1000036228608008
1.96,0.23736139289570807,0.10380443550771717
2.0,0.24300778697668426,0.10766329384170228
2.04,0.2486591973951165,0.11158766367397793
2.08,0.2543387539664657,0.11555084284892862
2.12,0.2600524611625337,0.11958048781377521
2.16,0.26583451876402137,0.12370194908735552
2.2,0.27166598932974295,0.1279060747859856
2.24,0.2775357447394927,0.13221516957535132
2.28,0.28333017847184094,0.13651601563421564
2.32,0.2891719467116896,0.14091299044640537
2.36,0.2949925914916008,0.14532021841458664
2.4,0.3008983121073672,0.14983426596377336
2.44,0.30681745645973857,0.15441631381958784
2.48,0.3127335600070597,0.15906404852251912
2.52,0.31866921980718443,0.1637831772970028
