BlobID,Time,x,y,xdc,ydc
1,0.05,11.76470588235294,18.03921568627451,11.76470588235294,18.03921568627451
1,0.1,11.96078431372549,18.03921568627451,11.951219512195122,18.010521281683406
1,0.15,11.76470588235294,18.03921568627451,11.692969870875178,17.986609277857486
1,0.2,11.76470588235294,18.235294117647058,11.592539454806309,18.149210903873744
1,0.25,11.96078431372549,18.235294117647058,11.755141080822572,18.163558106169297
1,0.3,12.156862745098039,18.235294117647058,11.846006695361066,18.163558106169297
1,0.35,11.96078431372549,18.235294117647058,11.582974653275937,18.163558106169294
1,0.4,12.156862745098039,18.235294117647058,11.640363462458147,18.06312769010043
1,0.45,12.156862745098039,18.03921568627451,11.520803443328548,17.790530846484938
1,0.5,12.352941176470589,18.235294117647058,11.58775705404113,17.91487326637972
1,0.55,12.352941176470589,18.431372549019606,11.458632233381156,18.07747489239598
1,0.6,12.352941176470589,18.431372549019606,11.343854615016738,18.02008608321377
1,0.65,12.549019607843137,18.627450980392158,11.367766618842657,18.10616929698709
1,0.7,12.549019607843137,18.627450980392158,11.205164992826395,18.058345289335247
1,0.75,12.549019607843137,18.627450980392158,11.11908177905308,18.048780487804876
1,0.8,12.745098039215685,18.823529411764707,11.252989000478236,18.24007651841224
1,0.85,12.745098039215685,18.823529411764707,11.243424198947865,18.2831181252989
1,0.9,12.745098039215685,18.823529411764707,11.262553802008606,18.263988522238165
1,0.95,12.549019607843137,19.019607843137255,11.109516977522713,18.440937350549977
1,1.0,12.745098039215685,19.019607843137255,11.286465805834526,18.426590148254423
1,1.05,12.745098039215685,18.823529411764707,11.267336202773787,18.206599713055954
1,1.1,12.745098039215685,18.627450980392158,11.243424198947865,17.972262075561936
1,1.15,12.549019607843137,18.823529411764707,10.985174557627925,18.082257293161167
1,1.2,12.352941176470589,18.823529411764707,10.736489717838353,18.043998087039697
1,1.25,12.352941176470589,18.627450980392158,10.626494500239122,17.87183165949307
1,1.3,12.549019607843137,18.431372549019606,10.683883309421327,17.637494021999043
1,1.35,12.745098039215685,18.235294117647058,10.822572931611667,17.43663318986131
1,1.4,12.941176470588236,18.235294117647058,11.037780966044954,17.40315638450502
1,1.45,13.137254901960784,18.431372549019606,11.205164992826395,17.55141080822573
1,1.5,13.529411764705882,18.627450980392158,11.573409851745577,17.714012434241994
1,1.55,13.92156862745098,18.431372549019606,11.8364418938307,17.513151602104255
1,1.6,14.117647058823529,18.431372549019606,11.908177905308461,17.47489239598278
1,1.65,14.117647058823529,18.627450980392158,11.82687709230033,17.670970827355333
1,1.7,14.313725490196079,18.627450980392158,11.93687230989957,17.72357723577236
1,1.75,14.117647058823529,18.823529411764707,11.640363462458152,17.924438067910092
1,1.8,14.117647058823529,18.823529411764707,11.573409851745572,17.938785270205646
1,1.85,14.117647058823529,19.019607843137255,11.520803443328546,18.08703969392635
1,1.9,14.117647058823529,19.019607843137255,11.487326637972258,18.072692491630796
1,1.95,14.117647058823529,19.215686274509803,11.472979435676706,18.22572931611669
1,2.0,14.313725490196079,19.607843137254903,11.64036346245815,18.574844571975134
1,2.05,14.117647058823529,19.607843137254903,11.410808225729314,18.541367766618844
1,2.1,14.117647058823529,19.607843137254903,11.324725011955998,18.522238163558107
1,2.15,14.117647058823529,19.607843137254903,11.291248206599711,18.498326159732184
