xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05285288459345997,0.010014980995836526
0.16666666666666666,0.14242040454149452,0.03400701409662656
0.25,0.25644051350969504,0.0664335943103467
0.3333333333333333,0.3791642929882016,0.10379035799956349
0.4166666666666667,0.5016743191211145,0.1432827884505459
0.5,0.6200801593430445,0.18353219309276028
0.5833333333333334,0.7337793677114991,0.2245816091727647
0.6666666666666666,0.8441612601933871,0.2668057392878492
0.75,0.952320808867862,0.3092400954031418
0.8333333333333334,1.0590758783012082,0.3518463437632649
0.9166666666666666,1.165134568848542,0.39515156474566643
1.0,1.2711105331667123,0.43889377819117187
1.0833333333333333,1.375987311628352,0.4824500557979687
1.1666666666666667,1.47971435529344,0.5245475229947125
1.25,1.5823018425421869,0.5650896864395895
1.3333333333333333,1.6845667334900842,0.6028201706515145
1.4166666666666667,1.7861264564969488,0.6379323479996202
1.5,1.887648789584671,0.6717238056161253
1.5833333333333333,1.9878923021526267,0.7038977049341072
1.6666666666666667,2.087046666286084,0.7346734950550518
1.75,2.1847092157343715,0.7641697774766133
1.8333333333333333,2.2811950755586117,0.7931590973010119
1.9166666666666667,2.3769472321744534,0.8221224077763027
2.0,2.472021068544776,0.8508138122929032
2.0833333333333335,2.566672332269413,0.8803847199466373
2.1666666666666665,2.660993879930559,0.9101277598720999
2.25,2.7549923451937692,0.9414351230560343
2.3333333333333335,2.8490728865145774,0.974422689790371
2.4166666666666665,2.9433737422532187,1.0088408082395453
2.5,3.0380555620488874,1.0452690825410798
2.5833333333333335,3.1335126226613244,1.083670251517952
2.6666666666666665,3.229685550643862,1.1258499120432672
2.75,3.3263908769697372,1.1707573062541992
2.8333333333333335,3.423405848689875,1.2176596590396565
2.9166666666666665,3.5210640303377607,1.265878372187897
3.0,3.619823798978272,1.3157442580573546
3.0833333333333335,3.7191882999589714,1.3674191006549357
3.1666666666666665,3.8193598398219395,1.4204621540621416
3.25,3.920951010117717,1.4762687972661626
3.3333333333333335,3.8657198340025545,1.1667259573465472
3.4166666666666665,3.960535852120129,1.1961375740796532
3.5,4.055755752419178,1.226891126557062
3.5833333333333335,4.151332655735544,1.2586236561916002
3.6666666666666665,4.246731644543672,1.2918081761540894
3.75,4.342009146024653,1.3261033248445757
3.8333333333333335,4.437343085627862,1.362032631005066
3.9166666666666665,4.532418344840743,1.3993200920765905
4.0,4.6277400518744685,1.4381751772403641
4.083333333333333,4.723127715122891,1.4780090146779745
4.166666666666667,4.818335151505937,1.5183422631825685
4.25,4.914326248535639,1.5595575781469264
4.333333333333333,5.0101319554017625,1.6017818041609795
4.416666666666667,5.106383971704549,1.6448921239469512
4.5,5.203210999821545,1.689341895002482
4.583333333333333,5.300528192043783,1.7346520404545809
4.666666666666667,5.398178127525218,1.7807158944273005
4.75,5.496111505399333,1.827617892267449
4.833333333333333,5.5935082866936945,1.874367668015369
4.916666666666667,5.691069733024648,1.9210644223532611
5.0,5.78831910998131,1.96858826550212
5.083333333333333,5.884848192632569,2.0167471343341363
5.166666666666667,5.980477399427535,2.065517290658764
5.25,6.075325434824597,2.114420060955499
5.333333333333333,6.170049433224397,2.1633039081447674
5.416666666666667,6.264929512745249,2.212408945690479
5.5,6.360058478510427,2.2618488691953513
5.583333333333333,6.455762832940936,2.312272693075542
5.666666666666667,6.551780507045597,2.3637839195674615
5.75,6.648456507684561,2.4159004148248884
5.833333333333333,6.746284083464784,2.46886035542223
5.916666666666667,6.843953066887745,2.5211676800195586
6.0,6.941614233657923,2.572908465743489
