BlobID,Time,x,y,xdc,ydc
1,0.05,72.94117647058823,138.23529411764704,72.94117647058823,138.23529411764704
1,0.1,72.94117647058823,138.4313725490196,72.9708853238265,138.4729649435532
1,0.15,72.74509803921569,138.23529411764704,72.8698752228164,138.31847890671418
1,0.2,72.74509803921569,138.0392156862745,73.02436125965538,138.18775995246583
1,0.25,72.74509803921569,137.84313725490196,73.10160427807487,138.0273321449792
1,0.3,72.74509803921569,137.45098039215685,73.16696375519905,137.68865121806297
1,0.35,72.74509803921569,137.05882352941177,73.27391562685682,137.37373737373738
1,0.4,72.94117647058823,136.86274509803923,73.49970291146762,137.243018419489
1,0.45,73.13725490196079,136.86274509803923,73.7551990493167,137.3083778966132
1,0.5,73.13725490196079,137.05882352941177,73.82650029708854,137.55793226381462
1,0.55,72.94117647058823,137.05882352941177,73.70766488413547,137.6114081996435
1,0.6,72.74509803921569,137.05882352941177,73.54723707664884,137.688651218063
1,0.65,72.74509803921569,137.05882352941177,73.58882947118242,137.70647653000594
1,0.7,72.74509803921569,137.05882352941177,73.66013071895425,137.73024361259655
1,0.75,72.54901960784314,136.86274509803923,73.54129530600119,137.51633986928107
1,0.8,72.3529411764706,136.47058823529412,73.35710041592395,137.1538918597742
1,0.85,72.3529411764706,136.078431372549,73.3630421865716,136.8389780154486
1,0.9,72.74509803921569,136.078431372549,73.6779560308972,136.8508615567439
1,0.95,72.74509803921569,135.88235294117646,73.63042186571599,136.73796791443849
1,1.0,72.94117647058823,136.078431372549,73.77302436125966,137.0291146761735
1,1.05,73.13725490196079,136.078431372549,73.92156862745098,137.09447415329768
1,1.1,73.33333333333333,136.27450980392157,74.09982174688056,137.31431966726086
1,1.15,73.33333333333333,136.27450980392157,74.12358882947117,137.3856209150327
1,1.2,73.33333333333333,136.27450980392157,74.16518122400475,137.4450386215092
1,1.25,73.13725490196079,136.078431372549,73.87403446226976,137.31431966726083
1,1.3,73.13725490196079,135.88235294117646,73.82055852644088,137.17765894236481
1,1.35,73.13725490196079,135.88235294117646,73.767082590612,137.2073677956031
1,1.4,73.33333333333333,135.68627450980392,73.90374331550801,137.05882352941177
1,1.45,73.33333333333333,135.68627450980392,73.89780154486036,137.04693998811646
1,1.5,73.52941176470588,135.49019607843138,74.09387997623291,136.9043374925728
1,1.55,73.92156862745098,135.09803921568627,74.46821152703505,136.55971479500892
1,1.6,74.11764705882352,135.09803921568627,74.64646464646464,136.64884135472371
1,1.65,74.11764705882352,135.09803921568627,74.63458110516933,136.66666666666666
1,1.7,74.31372549019608,135.09803921568627,74.79500891265596,136.67855020796196
1,1.75,74.31372549019608,135.09803921568627,74.80095068330361,136.67855020796196
1,1.8,74.70588235294117,135.09803921568627,75.12774806892453,136.71420083184788
1,1.85,74.90196078431373,134.7058823529412,75.27629233511587,136.4349376114082
1,1.9,74.90196078431373,134.50980392156862,75.28223410576352,136.28639334521688
1,1.95,74.90196078431373,134.50980392156862,75.30005941770648,136.39928698752226
1,2.0,74.90196078431373,134.50980392156862,75.31788472964944,136.4587046939988
1,2.05,74.90196078431373,134.31372549019608,75.41889483065954,136.38740344622698
