xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.0570171063248648,0.009050840391482413
0.16666666666666666,0.15689063530459826,0.03144128110227705
0.25,0.28599933984256454,0.06304051765016631
0.3333333333333333,0.42613055638721925,0.1002328978271955
0.4166666666666667,0.5668388750497663,0.14017128616322863
0.5,0.7042396442084142,0.1818125919545095
0.5833333333333334,0.8372882268867423,0.22421605830065744
0.6666666666666666,0.9667261322598626,0.2673351950847788
0.75,1.093588326320496,0.3101603268836781
0.8333333333333334,1.218554002216151,0.35163359837351954
0.9166666666666666,1.3421397740186227,0.3924488267850103
1.0,1.465636961159779,0.432395328834257
1.0833333333333333,1.5890234551120896,0.47221205360477964
1.1666666666666667,1.7126271488170914,0.5126022915320104
1.25,1.8365659161366719,0.5537957409295868
1.3333333333333333,1.9601167191278916,0.5964510482100027
1.4166666666666667,2.082960510934724,0.639897275221543
1.5,2.205167853060479,0.683980960115474
1.5833333333333333,2.3273384857301296,0.7294283714211973
1.6666666666666667,2.449956305722359,0.7766518559350742
1.75,2.5736701155778756,0.8254361812804566
1.8333333333333333,2.6978822113555774,0.876129180282816
1.9166666666666667,2.8224395886209956,0.9273681129340186
2.0,2.946682468056362,0.9787870839757863
2.0833333333333335,3.0698880864896507,1.0291648107405815
2.1666666666666665,3.1909556915167308,1.0784108575492535
2.25,3.310322054818305,1.126450720558722
2.3333333333333335,3.4272171801782103,1.174185712567547
2.4166666666666665,3.542834580203761,1.2219228379209726
2.5,3.6579740971074024,1.26967557952024
2.5833333333333335,3.7726684579198753,1.3173903727818392
2.6666666666666665,3.8877834746169833,1.3649314112074944
2.75,4.003261957950429,1.4122162546521364
2.8333333333333335,4.118993307262408,1.4604984249661443
2.9166666666666665,4.236037324247951,1.509933973407159
3.0,4.353436386554321,1.5609344261758535
3.0833333333333335,4.470684776069365,1.6126301112164232
3.1666666666666665,4.587742036085538,1.6650029524819119
3.25,4.703947944384688,1.7178386209622223
3.3333333333333335,4.8201383686291415,1.771353871353821
3.4166666666666665,4.936375091014622,1.8250357435658366
3.5,5.052669753907793,1.879920301764456
3.5833333333333335,5.168913201966333,1.9356781096572349
3.6666666666666665,5.2848752633905605,1.9928541998740494
3.75,5.4009825656024395,2.0505636095492292
3.8333333333333335,5.518154860745365,2.1092648855793192
3.9166666666666665,5.6369893996235385,2.1695283434196875
4.0,5.75704833084448,2.2310547167779218
4.083333333333333,5.87754221776083,2.293409979095089
4.166666666666667,5.997617140773778,2.3564660331236085
4.25,6.116927547317822,2.4204277141020016
4.333333333333333,6.236065871860476,2.484610063910345
4.416666666666667,6.355242054369359,2.5494830857667368
4.5,6.475014397346012,2.6149972840243207
4.583333333333333,6.595597044627651,2.6813909615249467
4.666666666666667,6.716331881129376,2.7491186952909152
4.75,6.8377320315754755,2.8184239905923865
4.833333333333333,6.9592509286928514,2.889152529211708
4.916666666666667,7.080642035866719,2.9608059291954105
5.0,7.201587925169011,3.03307078306628
5.083333333333333,7.322378519997869,3.105963034511614
5.166666666666667,7.443459658531507,3.179327054926464
5.25,7.5646211811101765,3.253271451710459
5.333333333333333,7.685864092097817,3.3284487274471237
5.416666666666667,7.807382592772025,3.4047984019989572
5.5,7.929184665118762,3.4824812693475624
5.583333333333333,8.051756553328795,3.561664576981998
5.666666666666667,8.175898577010939,3.641711610798817
5.75,8.300473052888194,3.721919698626959
5.833333333333333,8.426042343737855,3.8027871951417107
5.916666666666667,8.552154659810132,3.884609518566128
6.0,8.678145207981755,3.9674910254440543
