BlobID,Time,x,y,xdc,ydc
1,0.05,1.9607843137254901,146.078431372549,1.9607843137254901,146.078431372549
1,0.1,2.156862745098039,146.078431372549,2.0468675274988044,146.03060736489715
1,0.15,1.9607843137254901,146.078431372549,1.7168818747010988,145.99234815877568
1,0.2,1.9607843137254901,146.078431372549,1.606886657101865,145.94930655188904
1,0.25,1.9607843137254901,146.078431372549,1.530368244858917,145.95408895265422
1,0.3,2.156862745098039,146.078431372549,1.6690578670492575,145.93974175035868
1,0.35,1.9607843137254901,146.078431372549,1.4299378287900533,145.94452415112386
1,0.4,1.9607843137254901,146.078431372549,1.3868962219033971,145.896700143472
1,0.45,1.9607843137254901,146.078431372549,1.3582018173122918,145.88713534194164
1,0.5,1.9607843137254901,146.078431372549,1.3582018173122932,145.82974653275943
1,0.55,1.9607843137254901,146.078431372549,1.3199426111908217,145.76757532281204
1,0.6,1.9607843137254901,146.078431372549,1.2769010043041629,145.70540411286464
1,0.65,1.9607843137254901,146.078431372549,1.2816834050693462,145.6288857006217
1,0.7,1.9607843137254901,146.078431372549,1.3438546150167359,145.6527977044476
1,0.75,1.9607843137254901,146.078431372549,1.3916786226685776,145.6862745098039
1,0.8,1.9607843137254901,146.078431372549,1.4634146341463397,145.7484457197513
1,0.85,2.156862745098039,146.078431372549,1.755141080822571,145.8153993304639
1,0.9,1.9607843137254901,146.078431372549,1.6594930655188898,145.8058345289335
1,0.95,1.9607843137254901,145.88235294117646,1.7455762792922043,145.6336681013869
1,1.0,1.9607843137254901,146.078431372549,1.8268770923003355,145.8680057388809
1,1.05,1.9607843137254901,146.078431372549,1.9177427068388333,145.88235294117646
1,1.1,1.9607843137254901,146.078431372549,1.8986131037780969,145.92061214729793
1,1.15,1.9607843137254901,145.88235294117646,1.8603538976566254,145.73888091822093
1,1.2,1.9607843137254901,146.078431372549,1.7216642754662848,145.90148254423718
1,1.25,1.9607843137254901,146.078431372549,1.6403634624581562,145.87757054041128
1,1.3,1.9607843137254901,146.078431372549,1.5925394548063156,145.8153993304639
1,1.35,1.9607843137254901,146.078431372549,1.597321855571499,145.78670492587278
1,1.4,1.9607843137254901,146.078431372549,1.6212338593974192,145.79626972740314
1,1.45,1.9607843137254901,146.078431372549,1.649928263988523,145.82974653275943
1,1.5,2.156862745098039,146.078431372549,1.8603538976566254,145.8345289335246
1,1.55,1.9607843137254901,146.078431372549,1.683405069344813,145.85365853658536
1,1.6,1.9607843137254901,146.078431372549,1.736011477761837,145.88713534194164
1,1.65,1.9607843137254901,146.078431372549,1.7981826877092282,145.87278813964608
1,1.7,1.9607843137254901,146.078431372549,1.7981826877092306,145.85365853658536
1,1.75,1.9607843137254901,145.88235294117646,1.8364418938307052,145.59540889526542
1,1.8,1.9607843137254901,146.078431372549,1.8173122907699668,145.7245337159254
1,1.85,1.9607843137254901,146.078431372549,1.8173122907699681,145.6910569105691
1,1.9,1.9607843137254901,145.88235294117646,1.7216642754662856,145.42324246771878
1,1.95,1.9607843137254901,146.078431372549,1.697752271640365,145.55714968914393
1,2.0,2.156862745098039,146.078431372549,1.8125298900047797,145.4519368723099
1,2.05,1.9607843137254901,146.078431372549,1.5255858440937338,145.3897656623625
1,2.1,1.9607843137254901,146.078431372549,1.4442850310856055,145.35150645624103
1,2.15,1.9607843137254901,146.078431372549,1.3342898134863732,145.34672405547585
1,2.2,1.9607843137254901,146.078431372549,1.257771401243425,145.32281205164992
1,2.25,1.9607843137254901,146.078431372549,1.2003825920612163,145.27977044476324
1,2.3,1.9607843137254901,146.078431372549,1.1142993782879014,145.16499282639884
1,2.35,1.9607843137254901,146.078431372549,1.0473457675753237,145.03586800573888
1,2.4,1.9607843137254901,146.078431372549,0.9899569583931142,144.9402199904352
1,2.45,1.9607843137254901,146.078431372549,0.8847441415590631,144.86370157819223
1,2.5,1.9607843137254901,146.078431372549,0.8751793400286938,144.8397895743663
1,2.55,1.9607843137254901,146.078431372549,0.9373505499760872,144.83500717360113
