xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05290193496876191,0.009158733745351245
0.16666666666666666,0.14307711242451865,0.032297081502622296
0.25,0.25711005520203795,0.06335936780869966
0.3333333333333333,0.3789822124374726,0.09930471062163321
0.4166666666666667,0.49999894720158916,0.13706885800116048
0.5,0.6167506017709301,0.17671342625274533
0.5833333333333334,0.7284134447388427,0.21861410362005296
0.6666666666666666,0.8358783209565377,0.2618151621245179
0.75,0.9411174858817719,0.30708073080945614
0.8333333333333334,1.0448850672392824,0.3525372930454286
0.9166666666666666,1.148441216136686,0.39792447010591986
1.0,1.2523760770019459,0.4436942616759783
1.0833333333333333,1.3560343517081261,0.4889789705271195
1.1666666666666667,1.4604053150015195,0.5356564162793053
1.25,1.5657864773907353,0.5837907051685132
1.3333333333333333,1.6718666181862114,0.6333304434332356
1.4166666666666667,1.7784359795404165,0.6845999491389784
1.5,1.8861508503027034,0.7389480931466456
1.5833333333333333,1.994489269829827,0.7931797369716869
1.6666666666666667,2.103983508460263,0.8494906630717313
1.75,2.2139260088948265,0.907379694040514
1.8333333333333333,2.322916857125504,0.9638277462677743
1.9166666666666667,2.4314017155034318,1.0206862640779395
2.0,2.538481648460698,1.075846878885697
2.0833333333333335,2.645660223326558,1.1363652252157184
2.1666666666666665,2.7528298481647804,1.198708246267633
2.25,2.720111216692523,0.9584567065512304
2.3333333333333335,2.8182275259089393,0.9980380866916967
2.4166666666666665,2.9153541080703933,1.0377647453076988
2.5,3.012851950174286,1.079905854062216
2.5833333333333335,3.1097914633001915,1.1224738266047456
2.6666666666666665,3.205733525750699,1.1653417645342703
2.75,3.3005838593614687,1.208384811756191
2.8333333333333335,3.395187400102946,1.2520561273536288
2.9166666666666665,3.4897269177694175,1.2964545387279258
3.0,3.5843281683181605,1.3425756508549225
3.0833333333333335,3.6788382272345377,1.3887597271800176
3.1666666666666665,3.7730088714448278,1.4341945619637144
3.25,3.866271641767917,1.4777862545147098
3.3333333333333335,3.9584704090705762,1.5210397493876842
3.4166666666666665,4.0496504210696145,1.5637329683902716
3.5,4.140329925809713,1.6074407703452827
3.5833333333333335,4.229714889338764,1.6501669701479693
3.6666666666666665,4.31777059218319,1.6930709281978706
3.75,4.405901386802568,1.737670233435056
3.8333333333333335,4.493011160325638,1.780701173916199
3.9166666666666665,4.580522487862828,1.82385808172787
4.0,4.66894734552871,1.8676717518082029
4.083333333333333,4.757892081768032,1.9133632902378237
4.166666666666667,4.846468317800755,1.959963213151044
4.25,4.695220284298929,1.445530423763818
4.333333333333333,4.775180170508381,1.4677470582415397
4.416666666666667,4.85479853662262,1.4899442778487568
4.5,4.934943410257409,1.513770652721213
4.583333333333333,5.014801104914537,1.5379495422630263
4.666666666666667,5.094905181316882,1.5624462146624292
4.75,5.174954914405139,1.5866704507415343
4.833333333333333,5.254663128699698,1.6106413030331364
4.916666666666667,5.334580376668326,1.6349006712007788
5.0,5.413414010592802,1.6591420305661977
5.083333333333333,5.491511018338953,1.683375323708407
5.166666666666667,5.56902301135075,1.7076602055203232
5.25,5.645412333491452,1.7309637347870994
5.333333333333333,5.720397236328457,1.7536770887069557
5.416666666666667,5.794818230633062,1.77637067789843
5.5,5.869370014501198,1.799547723784921
5.583333333333333,5.944085606177998,1.8236098190525523
5.666666666666667,6.01966780363896,1.8486387943195688
5.75,6.096221069078876,1.874646172798108
5.833333333333333,6.173284660714581,1.902070938816866
5.916666666666667,6.25105358666391,1.9307640223701021
6.0,6.329359412658185,1.9602680043339882
