BlobID,Time,x,y,xdc,ydc
1,0.05,28.03921568627451,35.490196078431374,28.03921568627451,35.490196078431374
1,0.1,28.235294117647058,35.294117647058826,28.187470109995214,35.31324725011956
1,0.15,28.235294117647058,35.490196078431374,28.096604495456717,35.48063127690101
1,0.2,28.431372549019606,35.490196078431374,28.225729316116688,35.423242467718794
1,0.25,28.431372549019606,35.68627450980392,28.225729316116688,35.561932089909135
1,0.3,28.235294117647058,35.88235294117647,28.058345289335247,35.724533715925396
1,0.35,28.03921568627451,36.07843137254902,27.89574366331899,35.89670014347202
1,0.4,28.03921568627451,36.07843137254902,27.996174079387853,35.86322333811573
1,0.45,27.84313725490196,36.27450980392157,27.934002869440462,35.98756575801052
1,0.5,27.647058823529413,36.666666666666664,27.85270205643233,36.331898613103775
1,0.55,27.45098039215686,36.86274509803921,27.70444763271162,36.470588235294116
1,0.6,27.254901960784313,37.254901960784316,27.556193208990912,36.77187948350072
1,0.65,27.254901960784313,37.450980392156865,27.59923481587757,36.8675274988044
1,0.7,27.254901960784313,37.450980392156865,27.627929220468673,36.781444285031085
1,0.75,27.45098039215686,37.450980392156865,27.876614060258245,36.76709708273553
1,0.8,27.647058823529413,37.450980392156865,28.106169296987083,36.7479674796748
1,0.85,27.84313725490196,37.254901960784316,28.35007173601148,36.54710664753706
1,0.9,27.84313725490196,37.05882352941176,28.3739837398374,36.33668101386896
1,0.95,27.84313725490196,36.86274509803921,28.354854136776662,36.15494978479196
1,1.0,28.03921568627451,37.05882352941176,28.522238163558104,36.35102821616451
1,1.05,28.235294117647058,37.254901960784316,28.660927785748445,36.55667144906744
1,1.1,28.431372549019606,37.450980392156865,28.823529411764707,36.757532281205165
1,1.15,28.823529411764707,37.64705882352941,29.09134385461502,36.93448110951698
1,1.2,29.019607843137255,37.84313725490196,29.230033476805353,37.097082735533235
1,1.25,29.019607843137255,37.84313725490196,29.153515064562413,37.068388330942135
1,1.3,29.019607843137255,37.84313725490196,29.11525585844094,37.087517934002875
1,1.35,29.215686274509803,37.64705882352941,29.27307508369201,36.83405069344811
1,1.4,29.41176470588235,37.64705882352941,29.440459110473455,36.78622668579627
1,1.45,29.6078431372549,37.84313725490196,29.64610234337637,36.96795791487327
1,1.5,29.80392156862745,37.84313725490196,29.856527977044475,37.001434720229554
1,1.55,30.0,37.84313725490196,30.043041606886657,37.00621712099474
1,1.6,30.0,37.84313725490196,30.033476805356287,37.03969392635103
