xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05775385894457737,0.004871402232349687
0.16666666666666666,0.16171725407155405,0.01865820732134405
0.25,0.2982227287257709,0.03984046825355764
0.3333333333333333,0.4508361492469358,0.06780343584706816
0.4166666666666667,0.6107128352583786,0.10109031175068325
0.5,0.7729957936325891,0.1386621765351694
0.5833333333333334,0.936017247820808,0.18138120254460302
0.6666666666666666,1.1001805692185633,0.22820001427143757
0.75,1.2646556456276898,0.279896088040551
0.8333333333333334,1.4302160107541837,0.33617619799317283
0.9166666666666666,1.597168156478278,0.39656532985994636
1.0,1.765461008267419,0.46093157714498556
1.0833333333333333,1.9355248803057343,0.5281671275668697
1.1666666666666667,2.107115747756404,0.5982975907564977
1.25,2.279367139012468,0.6700902259114913
1.3333333333333333,2.453349212556632,0.7440674357336045
1.4166666666666667,2.6297743098587842,0.8203513484871203
1.5,2.808640121308602,0.8990043819122407
1.5833333333333333,2.988851546929342,0.9801250073837569
1.6666666666666667,3.170705926608195,1.0624137251274142
1.75,3.352289963846757,1.1470860795882836
1.8333333333333333,3.533710394437037,1.2328354847824814
1.9166666666666667,3.714226186904547,1.3206148590752618
2.0,3.894024673800737,1.4106427843426286
2.0833333333333335,4.070883411619834,1.5029448275810466
2.1666666666666665,4.245398945030074,1.5971085236592268
2.25,4.418411718882721,1.6929832736640886
2.3333333333333335,4.5904609524832845,1.788959189278639
2.4166666666666665,4.762293292667208,1.8860088011656442
2.5,4.9343524528746645,1.9839109052132595
2.5833333333333335,5.1077055664600435,2.0827817907163757
2.6666666666666665,5.281877732576105,2.1820843913291874
2.75,5.457106222398108,2.2826496799529092
2.8333333333333335,5.632616451031767,2.384418947215582
2.9166666666666665,5.8078352217472915,2.486931931262597
3.0,5.983365126928069,2.59041859976405
3.0833333333333335,6.15935979921496,2.6948104403141384
3.1666666666666665,6.336741862151643,2.8000583781032318
3.25,6.514360373456727,2.906402132424197
3.3333333333333335,6.692120124738348,3.0137143903254215
3.4166666666666665,6.869386004241692,3.122678441789719
3.5,7.045814188507906,3.2332720207076266
3.5833333333333335,7.223469739202872,3.3449814551452555
3.6666666666666665,7.400849352335537,3.457087468683226
3.75,7.578113182645021,3.569718190410886
3.8333333333333335,7.755125515137619,3.68209394615992
3.9166666666666665,7.932018604083642,3.794810563168566
4.0,8.108778655654872,3.907520899186818
4.083333333333333,8.285140244050279,4.018947792052399
4.166666666666667,8.462079795798607,4.128905592478243
4.25,8.637717681568258,4.238499617476594
4.333333333333333,8.813407565137666,4.347310355158776
4.416666666666667,8.99016892759118,4.455600455309516
4.5,9.169299047672222,4.563675470288779
4.583333333333333,9.350639905397689,4.67225268807344
4.666666666666667,9.533387853043566,4.782093159255079
4.75,9.717519798908297,4.892468811760792
4.833333333333333,9.901132160268528,5.003756702864832
4.916666666666667,10.085732006217118,5.116232020039146
5.0,10.269926276153328,5.229750972265709
5.083333333333333,10.455210416600533,5.344683098455222
5.166666666666667,10.641771217690449,5.4619463929972225
5.25,10.830885006474618,5.581052155028688
5.333333333333333,11.02167428219443,5.701513631279983
5.416666666666667,11.213713364682224,5.822463375223997
5.5,11.407594210831554,5.943081769183931
5.583333333333333,11.602272511522157,6.062686063051421
5.666666666666667,11.797012443793166,6.182702680923502
5.75,11.991915469520533,6.302443811163701
5.833333333333333,12.187676922114033,6.424303798614756
5.916666666666667,12.384694521457345,6.546825688145889
6.0,12.58360225131738,6.670284503972504
