BlobID,Time,x,y,xdc,ydc
1,0.05,1.5686274509803921,292.3529411764706,1.5686274509803921,292.3529411764706
1,0.1,1.7647058823529411,292.3529411764706,1.759259259259263,292.3257080610022
1,0.15,1.9607843137254901,292.54901960784315,1.8572984749455377,292.52178649237476
1,0.2,2.156862745098039,292.7450980392157,1.9553376906318116,292.7124183006536
1,0.25,2.156862745098039,292.7450980392157,1.9063180827886737,292.70152505446623
1,0.3,2.156862745098039,292.7450980392157,1.8409586056644929,292.723311546841
1,0.35,2.3529411764705883,292.54901960784315,1.9989106753812673,292.58169934640523
1,0.4,2.3529411764705883,292.3529411764706,1.9498910675381307,292.4455337690632
1,0.45,2.156862745098039,292.156862745098,1.7647058823529451,292.32026143790847
1,0.5,2.156862745098039,292.156862745098,1.7374727668845362,292.35294117647055
1,0.55,1.9607843137254901,292.156862745098,1.4814814814814856,292.3910675381263
1,0.6,1.9607843137254901,292.3529411764706,1.388888888888894,292.5925925925926
1,0.65,2.3529411764705883,292.54901960784315,1.6557734204793078,292.8322440087146
1,0.7,2.549019607843137,292.54901960784315,1.7755991285403105,292.8485838779957
1,0.75,2.7450980392156863,292.54901960784315,1.8572984749455352,292.8540305010893
1,0.8,3.1372549019607843,292.54901960784315,2.1241830065359517,292.78867102396515
1,0.85,3.5294117647058822,292.3529411764706,2.4346405228758212,292.5980392156863
1,0.9,3.7254901960784315,292.54901960784315,2.5435729847494613,292.78322440087146
1,0.95,3.9215686274509802,292.3529411764706,2.559912854030501,292.5925925925926
1,1.0,3.9215686274509802,292.54901960784315,2.450980392156864,292.8050108932462
1,1.05,3.9215686274509802,292.3529411764706,2.2712418300653607,292.66884531590415
1,1.1,4.117647058823529,292.3529411764706,2.3257080610021825,292.7178649237473
1,1.15,4.313725490196078,292.156862745098,2.309368191721134,292.62527233115463
1,1.2,4.509803921568627,292.156862745098,2.3148148148148167,292.70152505446623
1,1.25,4.705882352941177,292.156862745098,2.3583877995642757,292.7614379084967
1,1.3,4.509803921568627,292.156862745098,2.04248366013072,292.7886710239651
1,1.35,4.313725490196078,292.3529411764706,1.7320261437908502,292.979302832244
1,1.4,4.117647058823529,292.156862745098,1.465141612200437,292.81045751633985
