BlobID,Time,x,y
1,0.05,59,929
1,0.1,58,928
1,0.15,58,927
1,0.2,58,926
1,0.25,59,926
1,0.3,61,927
1,0.35,62,927
1,0.4,64,927
1,0.45,65,928
1,0.5,65,928
1,0.55,64,927
1,0.6,64,926
1,0.65,64,926
1,0.7,63,925
1,0.75,62,924
1,0.8,61,923
1,0.85,61,922
1,0.9,59,922
1,0.95,58,923
1,1.0,57,923
1,1.05,57,924
1,1.1,57,923
1,1.15,56,922
1,1.2,56,923
1,1.25,54,923
1,1.3,51,923
1,1.35,49,924
1,1.4,48,924
1,1.45,46,924
1,1.5,46,924
1,1.55,45,923
1,1.6,44,922
1,1.65,45,923
1,1.7,44,922
1,1.75,44,920
1,1.8,45,920
1,1.85,46,919
1,1.9,47,919
1,1.95,48,918
1,2.0,49,916
1,2.05,49,913
1,2.1,49,912
1,2.15,49,913
1,2.2,50,912
1,2.25,49,912
1,2.3,49,912
1,2.35,48,912
1,2.4,47,912
1,2.45,47,913
1,2.5,47,913
1,2.55,48,913
1,2.6,48,913
1,2.65,48,914
1,2.7,49,915
1,2.75,51,916
1,2.8,52,916
1,2.85,53,916
1,2.9,53,915
1,2.95,54,914
1,3.0,54,914
1,3.05,54,914
1,3.1,55,915
1,3.15,56,916
1,3.2,57,917
1,3.25,58,918
1,3.3,60,918
1,3.35,59,918
1,3.4,59,918
1,3.45,58,917
1,3.5,58,918
1,3.55,58,918
1,3.6,58,918
1,3.65,59,917
1,3.7,60,916
1,3.75,61,915
1,3.8,62,915
1,3.85,62,915
1,3.9,61,917
1,3.95,61,918
1,4.0,60,918
1,4.05,59,919
1,4.1,58,919
1,4.15,56,920
1,4.2,55,920
1,4.25,54,920
1,4.3,53,921
1,4.35,54,920
1,4.4,54,919
1,4.45,55,919
1,4.5,55,920
1,4.55,57,920
1,4.6,57,920
1,4.65,57,920
1,4.7,57,921
1,4.75,57,921
1,4.8,57,921
1,4.85,58,920
1,4.9,58,921
1,4.95,59,921
1,5.0,58,922
1,5.05,57,922
1,5.1,57,922
1,5.15,57,922
1,5.2,58,923
1,5.25,58,924
1,5.3,58,925
1,5.35,58,925
1,5.4,59,925
1,5.45,59,926
1,5.5,59,927
1,5.55,59,928
1,5.6,58,928
1,5.65,58,929
1,5.7,57,929
1,5.75,56,930
1,5.8,54,930
1,5.85,53,930
1,5.9,52,930
1,5.95,51,927
1,6.0,51,926
1,6.05,50,925
1,6.1,50,923
1,6.15,50,923
1,6.2,50,923
1,6.25,50,924
1,6.3,49,925
1,6.35,49,926
1,6.4,48,926
1,6.45,48,926
1,6.5,48,927
1,6.55,49,927
1,6.6,49,927
1,6.65,49,927
1,6.7,50,928
1,6.75,50,927
1,6.8,50,927
1,6.85,51,927
1,6.9,52,927
1,6.95,52,928
1,7.0,51,928
1,7.05,50,928
1,7.1,49,929
1,7.15,48,929
1,7.2,46,930
1,7.25,46,930
1,7.3,46,931
1,7.35,47,932
1,7.4,48,933
1,7.45,48,934
1,7.5,50,935
1,7.55,51,936
1,7.6,53,936
1,7.65,55,937
1,7.7,54,939
1,7.75,54,940
1,7.8,54,942
1,7.85,55,943
1,7.9,54,944
1,7.95,54,944
1,8.0,55,943
1,8.05,55,943
1,8.1,56,943
1,8.15,57,942
1,8.2,58,942
1,8.25,58,941
1,8.3,59,940
1,8.35,61,939
1,8.4,63,939
1,8.45,63,938
1,8.5,63,937
1,8.55,63,937
1,8.6,62,936
1,8.65,62,937
1,8.7,63,936
1,8.75,63,935
1,8.8,64,935
1,8.85,63,934
1,8.9,64,934
1,8.95,63,934
1,9.0,63,934
1,9.05,62,935
1,9.1,62,934
1,9.15,62,934
1,9.2,62,935
1,9.25,63,935
1,9.3,64,935
1,9.35,65,935
1,9.4,65,934
1,9.45,65,934
1,9.5,65,934
1,9.55,66,933
1,9.6,67,932
1,9.65,67,932
1,9.7,67,932
1,9.75,66,933
1,9.8,66,932
1,9.85,65,931
1,9.9,65,930
1,9.95,66,930
1,10.0,65,929
1,10.05,65,929
1,10.1,65,929
1,10.15,65,929
1,10.2,65,927
1,10.25,65,926
1,10.3,65,925
1,10.35,64,923
1,10.4,63,922
1,10.45,63,922
1,10.5,63,921
1,10.55,63,920
1,10.6,63,919
1,10.65,64,919
1,10.7,66,919
1,10.75,67,921
1,10.8,68,923
1,10.85,70,923
1,10.9,70,922
1,10.95,71,921
1,11.0,70,920
1,11.05,69,920
1,11.1,68,919
1,11.15,68,918
1,11.2,67,918
1,11.25,67,918
1,11.3,65,918
1,11.35,64,919
1,11.4,63,918
1,11.45,62,918
1,11.5,61,916
1,11.55,61,915
1,11.6,60,914
1,11.65,60,913
1,11.7,60,913
1,11.75,61,913
1,11.8,60,913
1,11.85,59,913
