BlobID,Time,x,y,Frame
1,0.05,20.889070998738624,55.75775105047925,1
1,0.1,20.970306274844827,55.760429136504726,2
1,0.15,21.124742568980803,55.690798899842264,3
1,0.2,21.115177976032665,55.62767258638454,4
1,0.25,21.106293531916393,55.64616413275094,5
1,0.3,20.936789622465344,55.666452663247,6
1,0.35,20.852401820851295,55.60551216026162,7
1,0.4,20.772484987096092,55.627060452435856,8
1,0.45,20.694673460183242,55.566976804781866,9
1,0.5,20.616188127931892,55.587058304328956,10
1,0.55,20.61845678225924,55.60714059352253,11
1,0.6,20.539289676106456,55.624079626250975,12
1,0.65,20.540598445103257,55.637665673096755,13
1,0.7,20.459684539320108,55.6494373490043,14
1,0.75,20.457991496430434,55.66023178003421,15
1,0.8,20.45591218158529,55.67058366984348,16
1,0.85,20.455221062610974,55.7631072225302,17
1,0.9,20.37625578323113,55.77557945173458,18
1,0.95,20.37893180123651,55.787571900276475,19
1,1.0,20.381402024729177,55.79854036071347,20
1,1.05,20.46443106577177,55.72763891248544,21
1,1.1,20.46786411989405,55.654675879033476,22
1,1.15,20.55050141209525,55.57980711234185,23
1,1.2,20.551632159528232,55.58464412823657,24
1,1.25,20.55196008842931,55.50852508565914,25
1,1.3,20.63270990116235,55.51099955570028,26
1,1.35,20.714293215365963,55.51227493237411,27
1,1.4,20.796239638126274,55.51345755438074,28
1,1.45,20.797536513398313,55.51480020587985,29
1,1.5,20.799919377558467,55.43660142299718,30
1,1.55,20.803417662871144,55.439422149030094,31
1,1.6,20.727450632566047,55.36202902656218,32
1,1.65,20.652237267027562,55.36458386943892,33
1,1.7,20.497822340467646,55.28701575144483,34
1,1.75,20.343084073240256,55.21008981932477,35
1,1.8,20.26800216872681,55.21397732403041,36
1,1.85,20.192328398794746,55.13799235468301,37
1,1.9,20.115592965031247,55.14245001221608,38
1,1.95,20.118940768452358,55.14671208278405,39
1,2.0,20.121978787709388,55.15163507187373,40
1,2.05,20.205380376521774,55.15652016771104,41
1,2.1,20.208225205053747,55.16153700317081,42
1,2.15,20.211653212761014,55.16690443235895,43
1,2.2,20.21616552952725,55.09254229223527,44
1,2.25,20.221502285046036,55.09890764689447,45
1,2.3,20.307099260307464,55.10529764902133,46
1,2.35,20.31182976323266,55.03115960041555,47
1,2.4,20.316419412009836,55.03733618880489,48
1,2.45,20.32136245921444,54.962629880020046,49
1,2.5,20.326416611625017,54.9674357645339,50
1,2.55,20.33189561258822,54.891055313536874,51
1,2.6,20.33744351252964,54.89441784558363,52
1,2.65,20.422952607458278,54.89773729977546,53
1,2.7,20.428204079143445,54.90098828186925,54
1,2.75,20.43345393313352,55.06526921577617,55
1,2.8,20.438595026199792,55.14985541390547,56
1,2.85,20.362921887751256,55.23484439260528,57
1,2.9,20.367144287181908,55.23901867397189,58
1,2.95,20.290599988239155,55.323011331892985,59
1,3.0,20.213978026901376,55.24622114208794,60
1,3.05,20.137700320885436,55.16955943945279,61
1,3.1,20.142044273441815,55.09287480260659,62
1,3.15,20.0661923012614,55.01612072197324,63
1,3.2,20.070564903678456,55.01971335009776,64
1,3.25,20.074432848514903,55.023125377711295,65
1,3.3,20.078296262636474,55.02643322127557,66
1,3.35,20.08235671028786,55.110431627924,67
