BlobID,Time,x,y
1,0.05,150,510
1,0.1,150,509
1,0.15,150,509
1,0.2,150,509
1,0.25,151,509
1,0.3,151,509
1,0.35,151,509
1,0.4,151,509
1,0.45,152,509
1,0.5,152,509
1,0.55,152,509
1,0.6,152,509
1,0.65,151,509
1,0.7,151,509
1,0.75,151,509
1,0.8,151,509
1,0.85,151,509
1,0.9,152,509
1,0.95,152,509
1,1.0,152,510
1,1.05,151,510
1,1.1,151,511
1,1.15,151,511
1,1.2,150,511
1,1.25,151,511
1,1.3,150,511
1,1.35,150,510
1,1.4,150,510
1,1.45,151,510
1,1.5,151,510
1,1.55,151,510
1,1.6,151,510
1,1.65,151,510
1,1.7,151,510
1,1.75,152,511
1,1.8,152,511
1,1.85,152,511
1,1.9,152,510
1,1.95,152,510
1,2.0,151,510
1,2.05,151,509
1,2.1,151,509
1,2.15,152,509
1,2.2,152,509
1,2.25,152,509
1,2.3,151,510
1,2.35,151,510
1,2.4,151,510
1,2.45,152,510
1,2.5,152,510
1,2.55,152,510
1,2.6,152,510
1,2.65,152,510
1,2.7,152,510
1,2.75,152,510
1,2.8,151,510
1,2.85,151,510
1,2.9,151,509
1,2.95,151,510
1,3.0,151,510
1,3.05,151,510
1,3.1,151,510
1,3.15,151,510
1,3.2,151,510
1,3.25,151,510
1,3.3,151,510
1,3.35,151,511
1,3.4,151,511
1,3.45,151,511
1,3.5,151,511
1,3.55,152,511
1,3.6,152,511
1,3.65,152,510
1,3.7,152,510
1,3.75,152,510
1,3.8,152,510
1,3.85,151,511
1,3.9,152,511
1,3.95,152,511
1,4.0,151,511
1,4.05,151,510
1,4.1,151,509
1,4.15,151,510
1,4.2,151,510
1,4.25,151,510
1,4.3,151,509
1,4.35,151,509
1,4.4,151,509
1,4.45,151,509
1,4.5,151,509
1,4.55,151,509
1,4.6,150,509
1,4.65,150,510
1,4.7,150,510
1,4.75,150,510
1,4.8,150,510
1,4.85,150,510
1,4.9,151,510
1,4.95,152,510
1,5.0,151,510
1,5.05,151,509
1,5.1,151,509
1,5.15,152,509
1,5.2,151,509
1,5.25,152,510
1,5.3,152,510
1,5.35,152,510
1,5.4,152,510
1,5.45,152,510
1,5.5,152,510
1,5.55,152,510
1,5.6,152,510
1,5.65,152,510
1,5.7,152,510
1,5.75,152,509
1,5.8,152,509
1,5.85,152,509
1,5.9,152,509
1,5.95,152,509
1,6.0,152,509
1,6.05,152,509
1,6.1,152,509
1,6.15,152,509
1,6.2,152,509
1,6.25,152,509
1,6.3,152,509
1,6.35,152,510
1,6.4,152,509
1,6.45,151,509
1,6.5,151,509
1,6.55,151,509
1,6.6,151,509
1,6.65,151,509
1,6.7,151,509
1,6.75,151,509
1,6.8,151,509
1,6.85,151,510
1,6.9,151,510
1,6.95,151,511
1,7.0,151,510
1,7.05,152,511
1,7.1,152,511
1,7.15,152,510
1,7.2,152,510
1,7.25,152,509
1,7.3,152,509
1,7.35,152,509
1,7.4,152,509
1,7.45,151,509
1,7.5,151,509
1,7.55,151,510
1,7.6,151,509
1,7.65,151,509
1,7.7,151,509
1,7.75,151,509
1,7.8,151,509
1,7.85,151,510
1,7.9,152,509
1,7.95,152,509
1,8.0,152,509
1,8.05,152,510
1,8.1,152,510
1,8.15,152,510
1,8.2,152,510
1,8.25,152,510
1,8.3,152,510
1,8.35,152,510
1,8.4,152,510
1,8.45,152,510
1,8.5,152,511
1,8.55,152,510
1,8.6,152,510
1,8.65,151,510
1,8.7,151,510
1,8.75,151,510
1,8.8,151,510
1,8.85,151,510
1,8.9,151,511
1,8.95,151,511
1,9.0,151,511
1,9.05,151,511
1,9.1,151,511
1,9.15,151,511
1,9.2,151,510
1,9.25,151,511
1,9.3,151,511
1,9.35,151,511
1,9.4,151,511
1,9.45,151,511
1,9.5,151,510
1,9.55,152,510
1,9.6,152,509
1,9.65,152,509
1,9.7,152,509
1,9.75,152,509
1,9.8,152,509
1,9.85,151,509
1,9.9,151,509
1,9.95,151,509
1,10.0,151,510
1,10.05,151,510
1,10.1,150,510
1,10.15,150,510
1,10.2,150,510
1,10.25,150,510
1,10.3,151,510
1,10.35,151,510
1,10.4,152,510
1,10.45,152,509
1,10.5,152,509
1,10.55,152,509
1,10.6,152,510
1,10.65,152,509
1,10.7,152,509
1,10.75,151,509
1,10.8,151,509
1,10.85,151,509
1,10.9,151,509
1,10.95,151,509
1,11.0,151,509
1,11.05,151,510
1,11.1,152,509
1,11.15,152,509
1,11.2,152,509
1,11.25,151,509
1,11.3,151,510
1,11.35,150,510
1,11.4,150,510
1,11.45,150,510
1,11.5,150,510
1,11.55,151,510
1,11.6,151,510
1,11.65,151,510
1,11.7,151,510
1,11.75,150,510
1,11.8,151,510
1,11.85,151,510
1,11.9,151,510
1,11.95,151,510
