BlobID,Time,x,y
1,0.05,148,531
1,0.1,148,531
1,0.15,148,531
1,0.2,149,530
1,0.25,149,530
1,0.3,150,529
1,0.35,150,529
1,0.4,150,529
1,0.45,150,530
1,0.5,150,531
1,0.55,150,531
1,0.6,150,532
1,0.65,150,534
1,0.7,151,534
1,0.75,151,534
1,0.8,152,534
1,0.85,152,533
1,0.9,153,533
1,0.95,153,532
1,1.0,153,532
1,1.05,154,530
1,1.1,154,529
1,1.15,154,529
1,1.2,155,529
1,1.25,155,528
1,1.3,155,528
1,1.35,155,527
1,1.4,155,526
1,1.45,155,526
1,1.5,156,527
1,1.55,157,527
1,1.6,159,528
1,1.65,160,528
1,1.7,161,528
1,1.75,161,528
1,1.8,162,527
1,1.85,162,526
1,1.9,161,525
1,1.95,162,525
1,2.0,163,526
1,2.05,162,526
1,2.1,163,527
1,2.15,163,528
1,2.2,164,530
1,2.25,165,530
1,2.3,166,531
1,2.35,167,531
1,2.4,168,531
1,2.45,169,531
1,2.5,170,532
1,2.55,171,532
1,2.6,171,531
1,2.65,172,530
1,2.7,172,529
1,2.75,171,528
1,2.8,170,528
1,2.85,170,527
1,2.9,170,526
1,2.95,170,526
1,3.0,170,526
1,3.05,170,526
1,3.1,171,526
1,3.15,171,526
1,3.2,171,526
1,3.25,171,527
1,3.3,170,527
1,3.35,169,527
1,3.4,169,527
1,3.45,169,526
1,3.5,169,526
1,3.55,168,525
1,3.6,169,524
1,3.65,169,523
1,3.7,169,522
1,3.75,169,522
1,3.8,168,522
1,3.85,168,522
1,3.9,168,522
1,3.95,167,521
1,4.0,167,520
1,4.05,167,518
1,4.1,167,517
1,4.15,167,515
1,4.2,167,514
1,4.25,168,514
1,4.3,169,514
1,4.35,171,514
1,4.4,171,515
1,4.45,172,514
1,4.5,173,514
1,4.55,173,514
1,4.6,174,514
1,4.65,175,515
1,4.7,176,515
1,4.75,176,515
1,4.8,176,516
1,4.85,176,517
1,4.9,176,518
1,4.95,175,518
1,5.0,174,518
1,5.05,173,519
1,5.1,173,519
1,5.15,172,520
1,5.2,172,521
1,5.25,172,521
1,5.3,172,522
1,5.35,172,522
1,5.4,171,521
1,5.45,170,521
1,5.5,169,520
1,5.55,169,519
1,5.6,169,518
1,5.65,170,518
1,5.7,171,517
1,5.75,172,516
1,5.8,172,516
1,5.85,173,516
1,5.9,174,516
1,5.95,174,517
1,6.0,175,517
1,6.05,176,516
1,6.1,177,515
1,6.15,177,514
1,6.2,177,513
1,6.25,178,513
1,6.3,178,513
1,6.35,177,513
1,6.4,176,514
1,6.45,175,513
1,6.5,174,513
1,6.55,174,513
1,6.6,175,513
1,6.65,175,512
1,6.7,175,513
1,6.75,175,512
1,6.8,176,511
1,6.85,176,512
1,6.9,176,512
1,6.95,177,511
1,7.0,177,511
1,7.05,177,510
1,7.1,177,510
1,7.15,176,509
1,7.2,176,508
1,7.25,176,508
1,7.3,176,508
1,7.35,176,509
1,7.4,177,511
1,7.45,176,512
1,7.5,177,513
1,7.55,177,513
1,7.6,177,512
1,7.65,177,512
1,7.7,177,511
1,7.75,178,512
1,7.8,179,512
1,7.85,180,512
1,7.9,181,512
1,7.95,182,513
1,8.0,183,513
1,8.05,184,515
1,8.1,185,515
1,8.15,185,515
1,8.2,184,515
1,8.25,184,516
1,8.3,184,517
1,8.35,184,518
1,8.4,184,518
1,8.45,184,518
1,8.5,184,517
1,8.55,184,517
1,8.6,185,517
1,8.65,186,516
1,8.7,187,516
1,8.75,188,515
1,8.8,188,514
1,8.85,188,513
1,8.9,188,512
1,8.95,187,511
1,9.0,187,511
1,9.05,187,511
1,9.1,187,512
1,9.15,188,513
1,9.2,188,513
1,9.25,188,513
1,9.3,187,512
1,9.35,187,512
1,9.4,186,511
1,9.45,185,509
1,9.5,185,508
1,9.55,185,507
1,9.6,185,507
1,9.65,184,506
1,9.7,184,506
1,9.75,185,506
1,9.8,185,506
1,9.85,185,507
