xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.007597263421663191,0.002713714410203014
0.08,0.01982552301224838,0.005846611857955743
0.12,0.036332804956782865,0.009921832708714497
0.16,0.0551183188849056,0.014732525307117092
0.2,0.07388124759541885,0.020689832353521346
0.24,0.09333788873053665,0.027005658126234493
0.28,0.11152551058297717,0.034211031375612405
0.32,0.12497147958865035,0.033097947712612895
0.36,0.14173841974538978,0.03798900329858494
0.4,0.1581804486779774,0.04286461337023955
0.44,0.174401627203872,0.04760344541369644
0.48,0.19046496557750264,0.0523275507284703
0.52,0.20629859957930757,0.056995668141233545
0.56,0.21888186662649134,0.06075954474029779
0.6,0.23453075502851248,0.06571529375424658
0.64,0.2502408138821526,0.07091349785040932
0.68,0.2608163477935726,0.07315169288884932
0.72,0.27930929311584957,0.07883607645388709
0.76,0.2953772881020127,0.08417176528123374
0.8,0.3114984921240263,0.08968002886197135
0.84,0.31655298425229733,0.09194583761523585
0.88,0.3315435291061508,0.09699607447847622
0.92,0.3395470804206483,0.09951596062041411
0.96,0.353489726470963,0.10366838947675747
1.0,0.36736323278920135,0.10790444690466446
1.04,0.3695786115162755,0.10557673478339458
1.08,0.3825630687063098,0.10959876359548185
1.12,0.3946971418984481,0.11700427401617115
1.16,0.4081719773726024,0.12121522331589668
1.2,0.4253350713296425,0.12863876170325114
1.24,0.4387252680598054,0.13317514772924144
1.28,0.4520228538856474,0.13779102258060905
1.32,0.4652978008605118,0.14243388185365358
1.36,0.47860296240016476,0.1471743829293838
1.4,0.4919176718909263,0.15184155260985416
1.44,0.505200393468855,0.15656327444148646
1.48,0.5184907750089975,0.1612102468014355
1.52,0.5317990061197924,0.16574879100672843
1.56,0.5450996731831281,0.17026157140987436
1.6,0.5584594240934726,0.1749159450327692
1.64,0.5718330389736994,0.17961881698260132
1.68,0.5909947817502966,0.18947127858682297
1.72,0.604898154638835,0.19423457683618753
1.76,0.6190098489607548,0.19906951070448428
1.8,0.6331746508699819,0.20391368355265418
