xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.007410276718182461,0.004865900469647599
0.08,0.018860245719528195,0.01235355073620878
0.12,0.033916743547497234,0.02175504508882198
0.16,0.050979453703687,0.03282717567621631
0.2,0.0686451708890033,0.04461057225592556
0.24,0.08600301068025668,0.05601914271664459
0.28,0.10297933304609067,0.06769220981206764
0.32,0.11939910840867152,0.07897548950880924
0.36,0.11928497901652096,0.0662053304156355
0.4,0.13313328387511503,0.07417341296948851
0.44,0.14708276218360555,0.08227188334014092
0.48,0.16109212942855375,0.09217666991678769
0.52,0.16944606348891603,0.09906667483837778
0.56,0.1824312259144468,0.10684969213389585
0.6,0.19536622404203619,0.1146993974464721
0.64,0.2082670824488747,0.12265199312218239
0.68,0.2187476612719359,0.13324509572398752
0.72,0.23192987241982213,0.14169893317254087
0.76,0.23721100220659527,0.1491173116876472
0.8,0.24948311313195842,0.15709680071378562
0.84,0.261670583112909,0.16495034219137136
0.88,0.2738072028232426,0.17281283367272676
0.92,0.2857198398638917,0.1804927931958089
0.96,0.29751327424860236,0.1881628292898151
1.0,0.3092179251519277,0.19580286531856425
1.04,0.3209204096292314,0.20345381367669807
1.08,0.3326769268104905,0.21117507190665313
1.12,0.3445126677281526,0.21898285615612098
1.16,0.3345939148013766,0.22621507388604076
1.2,0.345995560996211,0.23425317593218498
1.24,0.3573995888971768,0.24227974575265399
1.28,0.3688395868927081,0.25037295778636925
1.32,0.38029354590937925,0.25852853300217654
1.36,0.391737231313639,0.2666815058370799
1.4,0.40323380435118705,0.2749420785559713
1.44,0.4148085109513621,0.28329189899169477
1.48,0.42636277901721537,0.29161580867657094
1.52,0.4379032829484191,0.29994355338941564
1.56,0.44948305500995533,0.30830452789691953
1.6,0.46110132993896613,0.31670573298469484
1.64,0.4727964627849033,0.3251897091819217
1.68,0.4845798898266479,0.3337323420846705
1.72,0.49645220085552905,0.3423174029909895
1.76,0.508241633486498,0.35083003999653434
1.8,0.5200665336491151,0.3593310183311372
1.84,0.5318826782323495,0.36784821356113295
1.88,0.5437377072879908,0.3764161108781173
1.92,0.5555928635579521,0.38500804693194035
1.96,0.5673939365957456,0.39356629717713204
2.0,0.5791177408892088,0.40211964198679223
2.04,0.5908158541128392,0.41065475055525574
2.08,0.6026014092482138,0.4193075844043405
2.12,0.6144056795996541,0.42798354460289356
2.16,0.6263145654269069,0.43676168312888053
2.2,0.6160679271696007,0.4475160770950953
2.24,0.6275957791604614,0.45634400500919126
2.28,0.6392082264752731,0.46525393136643467
2.32,0.6508930627186158,0.4742408769848029
2.36,0.6626779747105149,0.4833745591031945
2.4,0.6746013302919684,0.49265657393057083
2.44,0.686666399807606,0.5020539106121579
2.48,0.6987584966542562,0.5115003414311026
2.52,0.7109361559707446,0.5209888861986336
2.56,0.7230426618045436,0.5304279515387049
2.6,0.7350835782366283,0.539766864525522
2.64,0.7470621961634514,0.549013893489582
2.68,0.6919645976077826,0.556764156497043
2.72,0.7026401160045249,0.565729839997714
2.76,0.7133741677192749,0.574757267930909
2.8,0.7241767626019459,0.5838101603696711
2.84,0.734882482482194,0.592740427353489
2.88,0.7454804803668159,0.6015482708734228
2.92,0.7107710638433371,0.603266486063342
2.96,0.720366309900574,0.6115409837622262
3.0,0.7298618903007521,0.6197284979960562
3.04,0.7392644019585055,0.6277922644997005
3.08,0.7486352656912663,0.6358880893819496
3.12,0.7579564394460309,0.6439384236687147
3.16,0.7672816832949468,0.6520477610617244
3.2,0.7765286714879014,0.6602106629631395
3.24,0.7858597726674905,0.6685330566825379
3.28,0.7951343704524986,0.6768304063622841
3.32,0.8043859021467611,0.6851093017134333
3.36,0.8136185117046094,0.6933844465999643
3.4,0.8227452718268782,0.701579307399065
3.44,0.8317931440986929,0.7096458187852529
3.48,0.8408004048392941,0.7176067009448622
3.52,0.849767841489656,0.7254658083543961
3.56,0.8586911185949841,0.7332431476123523
3.6,0.8676557316677276,0.741060461189483
3.64,0.8768327371614739,0.7490585141360159
3.68,0.8860486738862077,0.7570864956086202
3.72,0.8954789473068367,0.7652927131332747
3.76,0.9050234713925839,0.7735745646849562
3.8,0.9146867808521522,0.7819376778826103
3.84,0.8723307623905177,0.7930251508128745
3.88,0.8813283238860832,0.8012828954720914
3.92,0.8903469895211114,0.8095369760507952
3.96,0.8993722839305687,0.8177378473615143
4.0,0.9082845208304604,0.8257808603899339
4.04,0.9171901842145596,0.8337640567172249
4.08,0.8780402652424641,0.8558685527243295
4.12,0.8861343048167705,0.8635993676109105
4.16,0.8941635149850248,0.8712119249282094
4.2,0.9020545864203188,0.8786966875471002
4.24,0.9099133205728538,0.88603257589566
4.28,0.9178025420782169,0.8934387441448477
4.32,0.9257090828005458,0.9008087958259089
4.36,0.9336798763158259,0.9082960818441569
4.4,0.9416966096988642,0.9157480991925993
4.44,0.949809857222963,0.9232966636680215
4.48,0.9579566830834825,0.9309010260154881
4.52,0.9661551756216618,0.9385634413638735
4.56,0.9743450754583421,0.946234505454389
4.6,0.9824726467807382,0.9539568248124535
4.64,0.9905797051233697,0.9616956199497445
4.68,0.9986056847308848,0.9694464064038631
4.72,1.006662370567945,0.9771943637529553
4.76,1.014705472214433,0.9848943565356572
4.8,1.0226430850093486,0.9925410546089075
4.84,1.0305983542986037,1.0002383312306136
4.88,1.038486404769864,1.007930423563833
4.92,1.0463093979565838,1.015552811039516
4.96,1.0541073698876284,1.02316034689399
5.0,1.0619075097564674,1.0306427108961564
5.04,1.06966445957562,1.0380303129873072
5.08,1.0774010852293427,1.045330382997415
5.12,1.0851372825457724,1.0525794353902782
5.16,1.0928442813629984,1.0597882879566725
5.2,1.1006016187675234,1.0670007544911182
5.24,1.108311778024232,1.0742194787177899
5.28,1.116022345967137,1.0814598557768353
5.32,1.1236901724176063,1.0885739761715019
5.36,1.1313430866691678,1.0956202371172792
5.4,1.1389755902826688,1.1025125055664438
5.44,1.1465989378673012,1.1093898533902837
5.48,1.1543035356122977,1.1163116364521306
5.52,1.1620163517874886,1.1232457591250624
5.56,1.169823624063598,1.1302961168987529
5.6,1.1776086489974202,1.1373257884860717
5.64,1.1854059174689286,1.1443255541339095
5.68,1.1931995526609065,1.1513337784626607
5.72,1.2010069294263297,1.1583194931854173
5.76,1.2088418280919906,1.165221194930687
5.8,1.2166537093553358,1.1720764096978156
5.84,1.2244939418308514,1.1788501149781418
5.88,1.2323356449561162,1.1855816494348361
5.92,1.2401826259914834,1.1923077504134252
5.96,1.248097454668863,1.1990031826136052
6.0,1.256044135188065,1.2057032935990877
6.04,1.2639959411908792,1.2123821922437041
6.08,1.2720139905373686,1.2190838535445294
6.12,1.2800730491792458,1.2258493286924284
6.16,1.2882024838779615,1.2326983618154308
