BlobID,Time,x,y
1,0.05,260,694
1,0.1,261,694
1,0.15,263,693
1,0.2,263,692
1,0.25,263,692
1,0.3,261,692
1,0.35,260,691
1,0.4,259,691
1,0.45,258,690
1,0.5,257,690
1,0.55,257,690
1,0.6,256,690
1,0.65,256,690
1,0.7,255,690
1,0.75,255,690
1,0.8,255,690
1,0.85,255,691
1,0.9,254,691
1,0.95,254,691
1,1.0,254,691
1,1.05,255,690
1,1.1,255,689
1,1.15,256,688
1,1.2,256,688
1,1.25,256,687
1,1.3,257,687
1,1.35,258,687
1,1.4,259,687
1,1.45,259,687
1,1.5,259,686
1,1.55,259,686
1,1.6,258,685
1,1.65,257,685
1,1.7,255,684
1,1.75,253,683
1,1.8,252,683
1,1.85,251,682
1,1.9,250,682
1,1.95,250,682
1,2.0,250,682
1,2.05,251,682
1,2.1,251,682
1,2.15,251,682
1,2.2,251,681
1,2.25,251,681
1,2.3,252,681
1,2.35,252,680
1,2.4,252,680
1,2.45,252,679
1,2.5,252,679
1,2.55,252,678
1,2.6,252,678
1,2.65,253,678
1,2.7,253,678
1,2.75,253,680
1,2.8,253,681
1,2.85,252,682
1,2.9,252,682
1,2.95,251,683
1,3.0,250,682
1,3.05,249,681
1,3.1,249,680
1,3.15,248,679
1,3.2,248,679
1,3.25,248,679
1,3.3,248,679
1,3.35,248,680
1,3.4,248,680
1,3.45,248,680
1,3.5,248,679
1,3.55,249,679
1,3.6,249,679
1,3.65,249,679
1,3.7,249,679
1,3.75,248,679
1,3.8,247,678
1,3.85,246,677
1,3.9,246,676
1,3.95,245,676
1,4.0,244,678
1,4.05,242,678
1,4.1,241,678
1,4.15,239,678
1,4.2,237,678
1,4.25,236,678
1,4.3,235,677
1,4.35,234,676
1,4.4,234,676
1,4.45,233,675
1,4.5,233,674
1,4.55,233,673
1,4.6,232,673
1,4.65,232,672
1,4.7,231,672
1,4.75,230,672
1,4.8,229,672
1,4.85,227,673
1,4.9,227,673
1,4.95,227,675
1,5.0,227,676
1,5.05,227,678
1,5.1,227,679
1,5.15,226,680
1,5.2,226,680
1,5.25,226,680
1,5.3,225,680
1,5.35,225,680
1,5.4,224,680
1,5.45,223,679
1,5.5,222,679
