BlobID,Time,x,y,Frame
1,0.05,5.543638072742173,37.60032779772952,1
1,0.1,5.521200054690859,37.61335632433996,2
1,0.15,5.510632471995725,37.70585886327408,3
1,0.2,5.578380810370013,37.71541311612174,4
1,0.25,5.566558628816095,37.721686110415654,5
1,0.3,5.5606146377194134,37.72370399669202,6
1,0.35,5.636006985762344,37.72343067095893,7
1,0.4,5.713732725711805,37.72279594786765,8
1,0.45,5.788114542667486,37.72384333922261,9
1,0.5,5.8608941242384995,37.726727362915014,10
1,0.55,5.935941485123196,37.65326911221004,11
1,0.6,6.0137035364623195,37.660372311673285,12
1,0.65,6.0137941696909145,37.744510158885056,13
1,0.7,6.0134692607556905,37.829372512461205,14
1,0.75,6.011092622333991,37.9155582404304,15
1,0.8,6.247808922283852,38.00239093076138,16
1,0.85,6.404041750760158,38.08869831590714,17
1,0.9,6.640169538769168,38.09442777603013,18
1,0.95,6.875922292773259,38.10116640088505,19
1,1.0,6.951817029990362,38.108129469695186,20
1,1.05,7.028254568448885,38.03412506659739,21
1,1.1,7.02564700194781,38.04039265526116,22
1,1.15,7.02411432029189,38.04620231330391,23
1,1.2,6.862691691226095,38.05189740272252,24
1,1.25,6.782172846844035,38.05790186345446,25
1,1.3,6.782185446126138,37.983486641505614,26
1,1.35,6.782323419331548,37.98900876075686,27
1,1.4,6.8618606664835795,37.994048117213296,28
1,1.45,6.941845961319736,37.999595207318414,29
1,1.5,7.022347217890167,38.08590315183242,30
1,1.55,7.103020998863034,38.09187978880993,31
1,1.6,7.1037916879251,38.09758323002798,32
1,1.65,7.025099398981634,38.022352768430046,33
1,1.7,7.027250737415958,37.94675048663249,34
1,1.75,7.029208976049436,37.95101360441711,35
1,1.8,7.031638849711111,37.87511426902693,36
1,1.85,6.954442020247548,37.8798486179317,37
1,1.9,6.958368805766109,37.88466714189998,38
1,1.95,6.882345256027782,37.809489006536076,39
1,2.0,6.886329373973652,37.814537245986365,40
1,2.05,6.889748331403699,37.819137812918704,41
1,2.1,6.893445026269899,37.82384854563371,42
1,2.15,6.977634410703135,37.74831908695881,43
1,2.2,6.900856228735133,37.67349181325411,44
1,2.25,6.903976716064448,37.51877046815654,45
1,2.3,6.7457325336350085,37.364014746903116,46
1,2.35,6.587535815572134,37.20941053653356,47
1,2.4,6.429557681174453,36.97480467808714,48
1,2.45,6.351956663561394,36.90127690823967,49
1,2.5,6.274173269141777,36.9079834552768,50
1,2.55,6.195820596633,36.83396483468267,51
1,2.6,6.2783365112239595,36.84006823170859,52
1,2.65,6.280566172732928,36.84591593147963,53
1,2.7,6.36307781666631,36.93163731800254,54
1,2.75,6.365614001124436,36.856677179601284,55
1,2.8,6.287825878516068,36.782159152161064,56
1,2.85,6.290742365559034,36.7076503992633,57
1,2.9,6.213468876496251,36.63321394894039,58
1,2.95,6.216682746976548,36.55911660710791,59
1,3.0,6.139364171343229,36.484543373987194,60
1,3.05,6.061965749454828,36.40949772663665,61
