BlobID,Time,x,y,Frame
1,0.05,12.051387114656897,40.97471618983345,1
1,0.1,12.048236425215157,40.89437360906907,2
1,0.15,12.031537771173934,40.896264022734115,3
1,0.2,12.020330318731173,40.90585112060684,4
1,0.25,12.090245617771698,40.911177286091686,5
1,0.3,12.07544692493928,40.92659656926869,6
1,0.35,12.059748559713826,40.94017978633745,7
1,0.4,12.04445559788507,40.95581205318301,8
1,0.45,12.11143554872301,40.966098127536924,9
1,0.5,12.099891149483692,40.97048763295111,10
1,0.55,12.09144588041617,40.97359094360426,11
1,0.6,12.08714059049578,40.97368879110245,12
1,0.65,12.005071979863317,40.97528331393296,13
1,0.7,12.002726466612243,40.97751680267055,14
1,0.75,11.999400738868184,40.9805829908629,15
1,0.8,11.997418853574185,40.98416825815867,16
1,0.85,11.996697590540327,40.98833039051779,17
1,0.9,12.074823180495416,40.99230378839574,18
1,0.95,12.07216729527392,40.99571191592748,19
1,1.0,12.069912562672517,41.07975684336109,20
1,1.05,11.988025117004218,41.083097985477224,21
1,1.1,11.985572967401128,41.1657702423984,22
1,1.15,11.981553395967993,41.1668885539706,23
1,1.2,11.897212819341524,41.1678048515516,24
1,1.25,11.973883771252966,41.16854387154848,25
1,1.3,11.890157532526075,41.16902801110255,26
1,1.35,11.887218732194613,41.08846982579223,27
1,1.4,11.884402364409116,41.0882699015769,28
1,1.45,11.96300716658308,41.08799591219602,29
1,1.5,11.961472312156387,41.0874851723682,30
1,1.55,11.959626512831624,41.08692560545863,31
1,1.6,11.956702332996265,41.08576392707693,32
1,1.65,11.95364909276322,41.08498274652167,33
1,1.7,11.950703189091882,41.08469788223517,34
1,1.75,12.02805232097901,41.16426269404728,35
1,1.8,12.02459100018386,41.163528743064155,36
1,1.85,12.021250554346006,41.162009571099645,37
1,1.9,12.018757787125876,41.07969322367044,38
1,1.95,12.016851006242952,41.07769156407137,39
1,2.0,11.934634628294814,41.075537005652116,40
1,2.05,11.93322532069774,40.99327024987925,41
1,2.1,11.932246925126872,40.99149930512778,42
1,2.15,12.011657152464895,40.989280020109554,43
1,2.2,12.010652231120261,40.986874184327924,44
1,2.25,12.0098053154832,40.9848021574038,45
1,2.3,11.927990882015552,41.06410185519744,46
1,2.35,11.92642035379529,41.062887852728764,47
1,2.4,11.924123098663602,41.061354967426304,48
1,2.45,12.002163073354895,41.05989219617247,49
1,2.5,12.000224015610568,41.05881314327541,50
1,2.55,11.998573877858133,41.05793591936588,51
1,2.6,11.996675813102824,41.057404772426686,52
1,2.65,11.994799044413899,41.05679183733182,53
1,2.7,11.993142608350286,41.05630193106389,54
1,2.75,11.991546958931211,41.05612483816639,55
1,2.8,11.909617975825464,41.0564849188198,56
1,2.85,11.908087729319186,41.05702185226604,57
1,2.9,11.90684358582404,40.97729067982022,58
1,2.95,11.906145548880527,41.05836110379956,59
1,3.0,11.905425965514517,41.058974461998034,60
1,3.05,11.904818701797815,41.059965936854894,61
1,3.1,11.90419075081716,41.06132641496529,62
1,3.15,11.903628804314035,41.062413807545404,63
1,3.2,11.902948995753476,41.06342176448701,64
1,3.25,11.9022457800493,41.06439846694981,65
1,3.3,11.901958302243878,41.06565199750827,66
1,3.35,11.901506876229028,41.14746929990163,67
1,3.4,11.901153844403787,41.14868777956498,68
1,3.45,11.900811120077092,41.14987068317976,69
1,3.5,11.900519544333676,41.150730544313674,70
1,3.55,11.980416019424839,41.15159732022048,71
1,3.6,11.97993917406052,41.15243985064738,72
1,3.65,11.97943286099232,41.07308704632627,73
1,3.7,11.978898282983659,41.07426010091123,74
1,3.75,11.979124657226011,41.075277230570684,75
1,3.8,11.979426891733734,41.07647205873321,76
1,3.85,11.899217070103797,41.15801862377691,77
1,3.9,11.979888345203028,41.159151665245666,78
1,3.95,11.980169300838138,41.15970473891086,79
1,4.0,11.899906261777158,41.16043824463857,80
1,4.05,11.900022213615381,41.080887718509544,81
1,4.1,11.900173235338066,41.00181065472544,82
1,4.15,11.900320595928081,41.08376263075666,83
1,4.2,11.899280197266533,41.08514844175003,84
1,4.25,11.898008438871281,41.08679400625931,85
1,4.3,11.89676642921042,41.008166921802605,86
1,4.35,11.895660307608544,41.009949924528364,87
1,4.4,11.894756045886721,41.01130370328483,88
1,4.45,11.893837303082227,41.01252213904363,89
1,4.5,11.893008143340628,41.01360976844156,90
1,4.55,11.892129018084807,41.01477579606031,91
1,4.6,11.811095385800263,41.01608519461965,92
1,4.65,11.810519495370052,41.09777567558014,93
1,4.7,11.809955923451719,41.09925998963624,94
1,4.75,11.809600475759815,41.10068019017516,95
1,4.8,11.809155400817685,41.102167719475375,96
1,4.85,11.808687528472696,41.10375517464825,97
1,4.9,11.888537499837298,41.10551607325544,98
1,4.95,11.968227544106876,41.10730918930272,99
1,5.0,11.886875455894323,41.10883075273877,100
1,5.05,11.885719490508208,41.0299128364857,101
1,5.1,11.885146985800063,41.031243466079914,102
1,5.15,11.96538546687934,41.03245015341281,103
1,5.2,11.884811421881482,41.03366586715022,104
1,5.25,11.964830864784355,41.11523292892527,105
1,5.3,11.964355198373692,41.11633900439456,106
1,5.35,11.964014196403863,41.117392875558956,107
1,5.4,11.963554976516006,41.118551701958694,108
1,5.45,11.963227635613434,41.119812581605686,109
1,5.5,11.962997988814976,41.12105043148745,110
1,5.55,11.9626816132473,41.12238705720959,111
1,5.6,11.962130725490212,41.12390987128402,112
1,5.65,11.961619387804644,41.125346100085444,113
1,5.7,11.961087566135282,41.12666853787191,114
1,5.75,11.960711217662407,41.04756682205,115
1,5.8,11.960312402431212,41.048757216538654,116
1,5.85,11.960092842785025,41.050042114384816,117
1,5.9,11.959962491154906,41.051561554121136,118
1,5.95,11.95986258940489,41.053337847830846,119
1,6.0,11.95970833274639,41.055168453131984,120
1,6.05,11.959665234722637,41.05705454341197,121
1,6.1,11.959743074460238,41.05908992943167,122
1,6.15,11.959760019908423,41.061002649504374,123
1,6.2,11.959687979952847,41.06288439435323,124
1,6.25,11.95947043318976,41.06476524318435,125
1,6.3,11.959081758781974,41.06664521741647,126
1,6.35,11.957866490189694,41.14854843825373,127
1,6.4,11.95661185224365,41.06983496600354,128
1,6.45,11.875101930795921,41.07173452486098,129
1,6.5,11.873999635131831,41.07362381345222,130
1,6.55,11.873029141217295,41.0753710300277,131
1,6.6,11.872068917568958,41.07700356196397,132
1,6.65,11.871098423654423,41.078588165991306,133
1,6.7,11.870146758561253,41.08011457184351,134
1,6.75,11.869289237574908,41.08163070742952,135
1,6.8,11.86846766252026,41.08287296925021,136
1,6.85,11.867634105488378,41.16437222628363,137
1,6.9,11.866848476365426,41.16554773137404,138
1,6.95,11.866261405722323,41.24702131274196,139
1,7.0,11.86569487561162,41.16768648938673,140
1,7.05,11.945573628927285,41.2490179987389,141
1,7.1,11.945080702391007,41.25008395432318,142
1,7.15,11.944598046120927,41.17087237416234,143
1,7.2,11.944121038497258,41.172129527869025,144
1,7.25,11.943726877687594,41.09304410081133,145
1,7.3,11.943249870063925,41.094352092335704,146
1,7.35,11.94274838497248,41.095660083860075,147
1,7.4,11.942203593591897,41.096998201498636,148
1,7.45,11.861278563804206,41.09840598577624,149
1,7.5,11.860601970674066,41.099789292586074,150
1,7.55,11.85996303518666,41.181407855878504,151
1,7.6,11.859310919524296,41.102386446813455,152
1,7.65,11.858677632683296,41.10372644733415,153
1,7.7,11.858151670124078,41.10495912357305,154
1,7.75,11.857638887739816,41.106159790815646,155
1,7.8,11.857120456709143,41.10725878242287,156
1,7.85,11.856647214849746,41.1885986791591,157
1,7.9,11.93651090510832,41.10911972973488,158
1,7.95,11.935927985364472,41.109931346456015,159
1,8.0,11.935537119598546,41.11074296317715,160
1,8.05,11.935054227968202,41.19184514604365,161
1,8.1,11.934631353205956,41.192676768387486,162
1,8.15,11.934216480692792,41.19346837948593,163
1,8.2,11.933685575567964,41.19423998496166,164
1,8.25,11.933102655824117,41.1949915848147,165
1,8.3,11.932467721461249,41.19582720828308,166
1,8.35,11.93181278147568,41.19664282612876,167
1,8.4,11.931249867354532,41.197498455219836,168
1,8.45,11.930702957731546,41.19841410117901,169
