BlobID,Time,x,y,Frame
1,0.05,8.837683884081725,62.10481493086522,1
1,0.1,8.764748775302715,62.18401790055493,2
1,0.15,8.687255222225014,62.19678154459125,3
1,0.2,8.69067405544903,62.21812483200404,4
1,0.25,8.76797767334762,62.15571755886724,5
1,0.3,8.761537144092275,62.17319159534554,6
1,0.35,8.840576742963584,62.03038956145009,7
1,0.4,8.922470948037326,61.96430088535815,8
1,0.45,9.005608927731931,61.89636665811858,9
1,0.5,9.086628924367322,61.90796211259818,10
1,0.55,9.165810472796226,61.99842409696547,11
1,0.6,9.165594583741708,62.08995043858688,12
1,0.65,9.246439584345095,62.100165317680556,13
1,0.7,9.248893546859223,62.10798051718375,14
1,0.75,9.251244813386851,62.11459986733395,15
1,0.8,9.254450682583565,62.12097167497226,16
1,0.85,9.258148570132317,62.12791795537902,17
1,0.9,9.262644853826933,62.21446179640687,18
1,0.95,9.183725246890926,62.22050085509409,19
1,1.0,9.101416185477945,62.30608777913037,20
1,1.05,9.098640922485592,62.23010266059898,21
1,1.1,9.095885300244339,62.314953912518114,22
1,1.15,9.094063343677872,62.31990083091216,23
1,1.2,9.092582253398202,62.32583886174124,24
1,1.25,9.091150779555944,62.33179117760055,25
1,1.3,9.09020981311213,62.33741515372684,26
1,1.35,9.088800877136936,62.341907259874596,27
1,1.4,9.16709037207479,62.425993246723486,28
1,1.45,9.165150039803045,62.42922337649559,29
1,1.5,9.16448222741728,62.43269736801277,30
1,1.55,9.16439701616179,62.35604998450493,31
1,1.6,9.164809936599646,62.27951578867818,32
1,1.65,9.165169354737563,62.28359546407203,33
1,1.7,9.165670834575721,62.28718629750651,34
1,1.75,9.166354949524091,62.2903307969781,35
1,1.8,9.167051958496346,62.29381249866104,36
1,1.85,9.16768576193937,62.378446533205,37
1,1.9,9.248457919640316,62.46406900204381,38
1,1.95,9.328917128916459,62.46964815490399,39
1,2.0,9.409086057358985,62.47527593356304,40
1,2.05,9.4888384682049,62.560850296596534,41
1,2.1,9.568504084914977,62.56594518084001,42
1,2.15,9.567386374576383,62.651165391513935,43
1,2.2,9.646684621553247,62.65584075014706,44
1,2.25,9.646052613059819,62.66043494110608,45
1,2.3,9.645427364076106,62.584169292589955,46
1,2.35,9.645014128675635,62.58798859684518,47
1,2.4,9.644960604408066,62.511566275332285,48
1,2.45,9.564901960335849,62.435297826607304,49
1,2.5,9.484773876844061,62.359270537096705,50
1,2.55,9.404902455443008,62.283451140722526,51
1,2.6,9.244577295700864,62.28804010379335,52
1,2.65,9.245073328444901,62.21177574129204,53
1,2.7,9.245953721208721,62.2154267960022,54
1,2.75,9.246888007004802,62.218684918256464,55
1,2.8,9.32801985068035,62.22169571661676,56
1,2.85,9.409087294497567,62.224399400628826,57
1,2.9,9.329730982060493,62.22785098354615,58
1,2.95,9.33082439103804,62.31240751455266,59
1,3.0,9.412344807900169,62.39720325274276,60
1,3.05,9.413619909989624,62.4820220325199,61
1,3.1,9.414937287871838,62.48670438270007,62
1,3.15,9.496060674544577,62.491418183497736,63
1,3.2,9.576721502080963,62.41523541252687,64
1,3.25,9.577125697767332,62.33870008213273,65
1,3.3,9.577926419696174,62.262032774122915,66
1,3.35,9.578888930394687,62.18505357174262,67
1,3.4,9.580128117246346,62.18846989196522,68
1,3.45,9.661478223492592,62.111714550476215,69
1,3.5,9.581862224131836,62.11564317844297,70
1,3.55,9.582495141305092,62.039468424768025,71
1,3.6,9.663208032294184,61.96373892474626,72
1,3.65,9.743896500475882,61.88815210703018,73
1,3.7,9.904960548477188,61.812619538682355,74
1,3.75,9.905442781806375,61.81734299261339,75
1,3.8,9.906150272090416,61.82227736619252,76
1,3.85,9.90692217877649,61.82740056924768,77
1,3.9,9.907305871626074,61.91288418694226,78
1,3.95,9.987847301984411,61.99827722302921,79
1,4.0,9.98784168884256,62.00330700166146,80
1,4.05,9.907467370064808,62.088751380077284,81
1,4.1,9.907228874364288,62.093779864373865,82
1,4.15,9.906791139437969,62.098724887447034,83
1,4.2,9.906528473729857,62.184121933917204,84
1,4.25,9.986977410902258,62.26978717428592,85
1,4.3,9.987242014059419,62.275294432268105,86
1,4.35,9.987512720487173,62.28068657606828,87
1,4.4,9.987789320930528,62.20568537964948,88
1,4.45,9.98792827468108,62.21083438428868,89
1,4.5,9.907638861275684,62.216045501542744,90
1,4.55,9.827196418648349,62.22125826694816,91
1,4.6,9.826983205217307,62.226645927978765,92
1,4.65,9.746272021592416,62.23199709876593,93
1,4.7,9.665707148324106,62.31751893853494,94
1,4.75,9.5852503806639,62.24205068981884,95
1,4.8,9.504614105202414,62.327017729319905,96
1,4.85,9.504270243009348,62.33161384967143,97
1,4.9,9.503955705385387,62.33646089090883,98
1,4.95,9.584210583919361,62.26129680954439,99
1,5.0,9.664456313648412,62.18634507599076,100
1,5.05,9.664218849225266,62.19187801398885,101
1,5.1,9.744085839074053,62.197369461828806,102
1,5.15,9.743675515842364,62.20285453761709,103
1,5.2,9.743350747243909,62.20841105173276,104
1,5.25,9.823385758341418,62.21410285290251,105
1,5.3,9.823051381905568,62.13962702996816,106
1,5.35,9.822723284839403,62.14566381610183,107
1,5.4,9.742325630013296,62.151630996955014,108
1,5.45,9.742525451581189,62.157318930064726,109
1,5.5,9.742836922642743,62.16273526605408,110
1,5.55,9.662810562342909,62.08765905360712,111
1,5.6,9.663162285620784,62.09284125165117,112
1,5.65,9.663456744877994,62.01774177445278,113
1,5.7,9.663685341356022,62.02309473542797,114
1,5.75,9.824410251550347,61.94815519359038,115
1,5.8,9.824316328282062,61.95345444389037,116
1,5.85,9.82416316720513,61.958906120837376,117
1,5.9,9.74368008775271,62.044848913451574,118
1,5.95,9.823914452723544,62.05056398821831,119
1,6.0,9.7433962576033,62.216927897331466,120
1,6.05,9.743262778209047,62.30288438775869,121
1,6.1,9.66276946654183,62.30850313088722,122
1,6.15,9.58241364533482,62.31424232872299,123
1,6.2,9.502125006643352,62.23967037263938,124
1,6.25,9.502256878170645,62.24541587702761,125
1,6.3,9.502600041468458,62.33132510309461,126
1,6.35,9.502994400325361,62.336846170597425,127
1,6.4,9.503490502800487,62.42268753020179,128
1,6.45,9.42372059019553,62.58886177087469,129
1,6.5,9.424429054096919,62.674631105077935,130
1,6.55,9.425140407269414,62.679991611657876,131
1,6.6,9.425772099109997,62.76558077917002,132
1,6.65,9.58708709509077,62.770746672703346,133
1,6.7,9.66799078693015,62.69548248183309,134
1,6.75,9.748871364600687,62.53988437801177,135
1,6.8,9.749440524359482,62.4645626080959,136
1,6.85,9.750041878853455,62.38924455295718,137
1,6.9,9.750496499650561,62.394168779600164,138
1,6.95,9.75091314717028,62.238499063130725,139
1,7.0,9.751263754207585,62.24357745302485,140
1,7.05,9.6711950084197,62.16832874039265,141
1,7.1,9.671449444004487,62.093092616727425,142
1,7.15,9.671652285462388,62.017849476260935,143
1,7.2,9.5914931467642,62.02303332455041,144
1,7.25,9.591834260482157,61.947848175882555,145
1,7.3,9.592130796874484,61.87269996860954,146
1,7.35,9.592298141573085,61.717148918631935,147
1,7.4,9.592397588400704,61.72222751490256,148
1,7.45,9.512108845255778,61.72730590479669,149
1,7.5,9.512129662634022,61.73242598274533,150
1,7.55,9.431793852746841,61.81795866113781,151
1,7.6,9.35140355946167,61.74298388752232,152
1,7.65,9.351260926645937,61.748361697482565,153
1,7.7,9.351155538340551,61.75381995558516,154
1,7.75,9.351113359289867,61.7593009860455,155
1,7.8,9.270704124510862,61.84511778684548,156
1,7.85,9.19030765927826,61.93091053833306,157
1,7.9,9.190223340724442,61.936343044517066,158
1,7.95,9.270353907470959,62.02208046130357,159
1,8.0,9.18970843608347,62.02756617393092,160
1,8.05,9.189334674477816,61.95272846011351,161
1,8.1,9.108719637175927,61.958242904220285,162
1,8.15,9.108746839327374,62.04412674513888,163
1,8.2,9.028519996236179,62.04964523293535,164
1,8.25,9.02864296998566,62.135392226881635,165
1,8.3,9.028766795038232,62.1408211150275,166
1,8.35,9.028895089432048,62.06586379312544,167
1,8.4,8.948691231524379,62.071238623524856,168
1,8.45,8.948765468171748,61.99624001342274,169
1,8.5,8.94882608396962,62.00149310747977,170
1,8.55,8.948934974204876,62.006738373249654,171
1,8.6,9.029340345291336,62.01187708733341,172
1,8.65,9.029342248935631,62.016932299687646,173
1,8.7,9.109677600342636,61.94157795593193,174
1,8.75,9.109613398451051,61.946606204186,175
1,8.8,9.10942133453612,61.79093232962249,176
1,8.85,9.109165030343854,61.79598940723527,177
1,8.9,9.189296875278782,61.720770811777356,178
1,8.95,9.18917305276573,61.72598460010128,179
1,9.0,9.189094798615494,61.73122261745714,180
1,9.05,9.108719532063699,61.816827444609316,181
1,9.1,9.189146571075804,61.90249073263672,182
1,9.15,9.189188350661771,61.98808978038679,183
1,9.2,9.1088648158212,62.073655182316855,184
1,9.25,9.189166425641286,62.078880731522,185
1,9.3,9.189168193981851,62.00372732610331,186
1,9.35,9.189133588462962,62.00895742204089,187
1,9.4,9.189117169873802,62.09453828286123,188
1,9.45,9.108734527511615,62.0997820189961,189
1,9.5,9.028340972991593,62.26569454842298,190
1,9.55,9.02833273852081,62.35129086813358,191
1,9.6,9.028327232089485,62.43699358138309,192
1,9.65,9.028299901342486,62.52281269098286,193
1,9.7,9.028270751902516,62.6891216954778,194
1,9.75,8.947946307715457,62.775152682808894,195
1,9.8,8.867614588756506,62.86125005243349,196
1,9.85,8.867658187035447,62.86704212449965,197
1,9.9,8.867674504919794,62.792486159722515,198
1,9.95,8.867719921891707,62.71787290611674,199
1,10.0,8.787490049739233,62.64317963002016,200
1,10.05,8.707267452358648,62.64870253552635,201
1,10.1,8.707389761977641,62.734558018985574,202
1,10.15,8.707589302605196,62.73995135319125,203
1,10.2,8.707861189147403,62.82566493630341,204
1,10.25,8.627748102058078,62.83103593865119,205
1,10.3,8.547718371730006,62.916732374086756,206
1,10.35,8.467721507782082,63.00245119676676,207
1,10.4,8.387727025455911,63.00786983154955,208
1,10.45,8.388095605841167,63.01333324082123,209
1,10.5,8.388565166988625,63.01885904858277,210
1,10.55,8.389052352137034,63.024477739592555,211
1,10.6,8.389554779664643,63.03017645309314,212
1,10.65,8.38995146318655,63.03599472400558,213
1,10.7,8.390277174380307,63.04185300616342,214
1,10.75,8.310288407946334,63.04771605156476,215
1,10.8,8.310655083034192,63.05372723383895,216
1,10.85,8.310935543414697,63.05982177287439,217
1,10.9,8.230843414596773,62.98558373395681,218
1,10.95,8.231091162250143,62.99171703964822,219
1,11.0,8.231334484696651,62.99786067082232,220
1,11.05,8.231521754522873,62.923626811266764,221
1,11.1,8.231670918401095,62.84938803481471,222
1,11.15,8.231833112055083,62.775154666948815,223
1,11.2,8.232049145725925,62.620607973852806,224
1,11.25,8.151917681735872,62.546396732021236,225
1,11.3,8.071725248229018,62.55251061597141,226
1,11.35,7.991594275928616,62.47827478965725,227
1,11.4,7.991795558909909,62.404049780515436,228
1,11.45,7.992076741459591,62.41012605020726,229
1,11.5,7.992344828275137,62.41627762037037,230
1,11.55,8.07290109819019,62.422481069787935,231
1,11.6,8.073044775531445,62.34842227573323,232
1,11.65,8.073138840187609,62.354713869515166,233
1,11.7,8.153585811090835,62.441542937547155,234
1,11.75,8.153671403556078,62.44810567453304,235
1,11.8,8.15367015606439,62.53507506322713,236
1,11.85,8.233952395805412,62.54177245509746,237
1,11.9,8.314253512646829,62.62892815256501,238
1,11.95,8.394560374692713,62.63574291075518,239
1,12.0,8.474851387898683,62.64258059316022,240
1,12.05,8.474926611059566,62.64931469207583,241
1,12.1,8.394700856660837,62.57568498410219,242
1,12.15,8.314486422862043,62.5020116918188,243
1,12.2,8.153932521463853,62.347905253971525,244
1,12.25,8.073734502534966,62.274207622398265,245
1,12.3,7.913122583062101,62.28083898686946,246
1,12.35,7.832784471709,62.28750374711047,247
1,12.4,7.752322399786595,62.294169073381475,248
1,12.45,7.752268851123199,62.300859304972334,249
1,12.5,7.752338696999113,62.38793400354734,250
1,12.55,7.752419297444964,62.39475413902248,251
1,12.6,7.752656405184939,62.321330465967684,252
1,12.65,7.672691590614745,62.328290410852034,253
1,12.7,7.592740643779473,62.25495164229676,254
1,12.75,7.593113315703688,62.10135576350663,255
1,12.8,7.593409290563332,62.02820435088031,256
1,12.85,7.593653190663268,62.03539042474839,257
1,12.9,7.674225803792662,62.04265036553106,258
1,12.95,7.593873824704639,62.04991851374868,259
1,13.0,7.5937956537363815,62.05715383222649,260
1,13.05,7.513311789659099,62.06434245322956,261
1,13.1,7.4329213205312925,62.07154522498255,262
1,13.15,7.432900601607713,61.99837541638132,263
1,13.2,7.432896297554041,61.925073439775844,264
1,13.25,7.432927370375172,62.01223983521034,265
1,13.3,7.4329861786661455,62.09940057034487,266
1,13.35,7.433116589751719,62.26680256687433,267
1,13.4,7.433425866316288,62.43416126210906,268
1,13.45,7.353511145400813,62.60150920277383,269
1,13.5,7.273599254635322,62.688514845689234,270
1,13.55,7.274068434673994,62.69514253096545,271
1,13.6,7.274521199842759,62.70173993363683,272
1,13.65,7.355286047185944,62.62800521220325,273
1,13.7,7.3557440406844155,62.47396102276011,274
1,13.75,7.356148879497528,62.4002899126713,275
1,13.8,7.436926797664981,62.326559838641906,276
1,13.85,7.517575750366314,62.25272606940665,277
1,13.9,7.517954157068127,62.17883972641155,278
1,13.95,7.518377295035216,62.185156542055296,279
1,14.0,7.438478475093994,62.11112816276981,280
1,14.05,7.358577621913442,62.11741709398845,281
1,14.1,7.278627390063429,62.20399603221164,282
1,14.15,7.279086545412947,62.29059181727499,283
1,14.2,7.279546281687989,62.29681975131371,284
1,14.25,7.2799650627136545,62.463754341125544,285
1,14.3,7.280361768569445,62.55036261608764,286
1,14.35,7.280816276514779,62.55660245909959,287
1,14.4,7.281346014315348,62.562872800701484,288
1,14.45,7.201713548726449,62.64953829682761,289
1,14.5,7.202476818587288,62.655926856773455,290
1,14.55,7.203331003292486,62.74271376633389,291
1,14.6,7.364820389931459,62.749129629779326,292
1,14.65,7.526264464379633,62.755483334193784,293
1,14.7,7.6072959565379,62.76183064842749,294
1,14.75,7.688290559925453,62.68783683421063,295
1,14.8,7.608602615949101,62.61378928438288,296
1,14.85,7.609267709396543,62.53982480690493,297
1,14.9,7.609932802843986,62.546144527176295,298
1,14.95,7.69096574731606,62.472202124868225,299
1,15.0,7.691694452108277,62.39819814445471,300
1,15.05,7.692500419995061,62.40456201506583,301
1,15.1,7.613034804515319,62.3305941350241,302
1,15.15,7.613976750469178,62.256538410744355,303
1,15.2,7.534610411011859,62.182448992784266,304
1,15.25,7.5355920673746875,62.18867387696399,305
1,15.3,7.536658559611222,62.114550765323564,306
1,15.35,7.537750923780873,62.0404511189248,307
1,15.4,7.619239417599726,62.046618242509666,308
1,15.45,7.540062605094303,62.05276009583427,309
1,15.5,7.541316217591284,62.139213242934375,310
1,15.55,7.5425951003485165,62.22567240676311,311
1,15.6,7.543791553923495,62.15140609698125,312
1,15.65,7.544864420640094,62.07715430865525,313
1,15.7,7.465597487296628,62.00289726788778,314
1,15.75,7.466690436877713,61.928611802142875,315
1,15.8,7.387467067901825,61.93470352148269,316
1,15.85,7.388632006827917,61.94079833049397,317
1,15.9,7.389802816129782,61.946950298427254,318
1,15.95,7.3910280036493345,61.95312729269935,319
1,16.0,7.552975737722305,62.039683634826204,320
1,16.05,7.634525894878918,62.045885037502835,321
1,16.1,7.716098606637185,62.13229678300537,322
1,16.15,7.79751961552679,62.05795137763416,323
1,16.2,7.718244031103237,62.14417897871771,324
1,16.25,7.638957323862428,62.230337680127725,325
1,16.3,7.559610676995306,62.23605029677946,326
1,16.35,7.480371996980852,62.32201022932558,327
1,16.4,7.401163801724799,62.48823017974875,328
1,16.45,7.402417077790886,62.57391320907273,329
1,16.5,7.403690931068894,62.57922393499288,330
1,16.55,7.405021943268903,62.58452322912864,331
1,16.6,7.4063598145395515,62.58976307798552,332
1,16.65,7.407631381460679,62.51465577336426,333
1,16.7,7.489211233792986,62.43948902346411,334
1,16.75,7.490482800714114,62.28397054737207,335
1,16.8,7.572176970890421,62.1284109168562,336
1,16.85,7.653967168055692,62.05317328989277,337
1,16.9,7.655433075311622,61.97791965843118,338
1,16.95,7.656960714203314,61.983017753161505,339
1,17.0,7.658385467035404,61.98814785688814,340
1,17.05,7.579371612114153,62.07361368230851,341
1,17.1,7.500261730203942,62.15914352572153,342
1,17.15,7.421128984724929,62.08402478931587,343
1,17.2,7.422263370233255,62.08935609244795,344
1,17.25,7.423459487377341,62.09477656349835,345
1,17.3,7.424671609019589,62.01992075813389,346
1,17.35,7.425860867093035,62.02540296082005,347
1,17.4,7.346705258045222,61.950672905084,348
1,17.45,7.2674033221570875,61.87605488083506,349
1,17.5,7.34874310701699,61.881896041551386,350
1,17.55,7.349733452041874,61.80735803979326,351
1,17.6,7.350666638144756,61.73282918346265,352
1,17.65,7.3516386923146,61.73863833518266,353
1,17.7,7.4329620692016,61.74445959114497,354
1,17.75,7.433883689028501,61.750347420439965,355
1,17.8,7.434884658888298,61.756301823067645,356
1,17.85,7.435885628748094,61.76228312401156,357
1,17.9,7.436815990527773,61.76829737539286,358
1,17.95,7.43774971459698,61.774232949199174,359
1,18.0,7.358264870158442,61.78023173404864,360
1,18.05,7.278827770231223,61.78625405492482,361
1,18.1,7.199348977913838,61.79230932623838,362
1,18.15,7.200231595182198,61.718009240087355,363
