BlobID,Time,x,y
1,0.05,110,773
1,0.1,109,774
1,0.15,108,774
1,0.2,108,774
1,0.25,109,773
1,0.3,109,773
1,0.35,110,771
1,0.4,111,770
1,0.45,112,769
1,0.5,113,769
1,0.55,114,770
1,0.6,114,771
1,0.65,115,771
1,0.7,115,771
1,0.75,115,771
1,0.8,115,771
1,0.85,115,771
1,0.9,115,772
1,0.95,114,772
1,1.0,113,773
1,1.05,113,772
1,1.1,113,773
1,1.15,113,773
1,1.2,113,773
1,1.25,113,773
1,1.3,113,773
1,1.35,113,773
1,1.4,114,774
1,1.45,114,774
1,1.5,114,774
1,1.55,114,773
1,1.6,114,772
1,1.65,114,772
1,1.7,114,772
1,1.75,114,772
1,1.8,114,772
1,1.85,114,773
1,1.9,115,774
1,1.95,116,774
1,2.0,117,774
1,2.05,118,775
1,2.1,119,775
1,2.15,119,776
1,2.2,120,776
1,2.25,120,776
1,2.3,120,775
1,2.35,120,775
1,2.4,120,774
1,2.45,119,773
1,2.5,118,772
1,2.55,117,771
1,2.6,115,771
1,2.65,115,770
1,2.7,115,770
1,2.75,115,770
1,2.8,116,770
1,2.85,117,770
1,2.9,116,770
1,2.95,116,771
1,3.0,117,772
1,3.05,117,773
1,3.1,117,773
1,3.15,118,773
1,3.2,119,772
1,3.25,119,771
1,3.3,119,770
1,3.35,119,769
1,3.4,119,769
1,3.45,120,768
1,3.5,119,768
1,3.55,119,767
1,3.6,120,766
1,3.65,121,765
1,3.7,123,764
1,3.75,123,764
1,3.8,123,764
1,3.85,123,764
1,3.9,123,765
1,3.95,124,766
1,4.0,124,766
1,4.05,123,767
1,4.1,123,767
1,4.15,123,767
1,4.2,123,768
1,4.25,124,769
1,4.3,124,769
1,4.35,124,769
1,4.4,124,768
1,4.45,124,768
1,4.5,123,768
1,4.55,122,768
1,4.6,122,768
1,4.65,121,768
1,4.7,120,769
1,4.75,119,768
1,4.8,118,769
1,4.85,118,769
1,4.9,118,769
1,4.95,119,768
1,5.0,120,767
1,5.05,120,767
1,5.1,121,767
1,5.15,121,767
1,5.2,121,767
1,5.25,122,767
1,5.3,122,766
1,5.35,122,766
1,5.4,121,766
1,5.45,121,766
1,5.5,121,766
1,5.55,120,765
1,5.6,120,765
1,5.65,120,764
1,5.7,120,764
1,5.75,122,763
1,5.8,122,763
1,5.85,122,763
1,5.9,121,764
1,5.95,122,764
1,6.0,121,766
1,6.05,121,767
1,6.1,120,767
1,6.15,119,767
1,6.2,118,766
1,6.25,118,766
1,6.3,118,767
1,6.35,118,767
1,6.4,118,768
1,6.45,117,770
1,6.5,117,771
1,6.55,117,771
1,6.6,117,772
1,6.65,119,772
1,6.7,120,771
1,6.75,121,769
1,6.8,121,768
1,6.85,121,767
1,6.9,121,767
1,6.95,121,765
1,7.0,121,765
1,7.05,120,764
1,7.1,120,763
1,7.15,120,762
1,7.2,119,762
1,7.25,119,761
1,7.3,119,760
1,7.35,119,758
1,7.4,119,758
1,7.45,118,758
1,7.5,118,758
1,7.55,117,759
1,7.6,116,758
1,7.65,116,758
1,7.7,116,758
1,7.75,116,758
1,7.8,115,759
1,7.85,114,760
1,7.9,114,760
1,7.95,115,761
1,8.0,114,761
1,8.05,114,760
1,8.1,113,760
1,8.15,113,761
1,8.2,112,761
1,8.25,112,762
1,8.3,112,762
1,8.35,112,761
1,8.4,111,761
1,8.45,111,760
1,8.5,111,760
1,8.55,111,760
1,8.6,112,760
1,8.65,112,760
1,8.7,113,759
1,8.75,113,759
1,8.8,113,757
1,8.85,113,757
1,8.9,114,756
1,8.95,114,756
1,9.0,114,756
1,9.05,113,757
1,9.1,114,758
1,9.15,114,759
1,9.2,113,760
1,9.25,114,760
1,9.3,114,759
1,9.35,114,759
1,9.4,114,760
1,9.45,113,760
1,9.5,112,762
1,9.55,112,763
1,9.6,112,764
1,9.65,112,765
1,9.7,112,767
1,9.75,111,768
1,9.8,110,769
1,9.85,110,769
1,9.9,110,768
1,9.95,110,767
1,10.0,109,766
1,10.05,108,766
1,10.1,108,767
1,10.15,108,767
1,10.2,108,768
1,10.25,107,768
1,10.3,106,769
1,10.35,105,770
1,10.4,104,770
1,10.45,104,770
1,10.5,104,770
1,10.55,104,770
1,10.6,104,770
1,10.65,104,770
1,10.7,104,770
1,10.75,103,770
1,10.8,103,770
1,10.85,103,770
1,10.9,102,769
1,10.95,102,769
1,11.0,102,769
1,11.05,102,768
1,11.1,102,767
1,11.15,102,766
1,11.2,102,764
1,11.25,101,763
1,11.3,100,763
1,11.35,99,762
1,11.4,99,761
1,11.45,99,761
1,11.5,99,761
1,11.55,100,761
1,11.6,100,760
1,11.65,100,760
1,11.7,101,761
1,11.75,101,761
1,11.8,101,762
1,11.85,102,762
1,11.9,103,763
1,11.95,104,763
1,12.0,105,763
1,12.05,105,763
1,12.1,104,762
1,12.15,103,761
1,12.2,101,759
1,12.25,100,758
1,12.3,98,758
1,12.35,97,758
1,12.4,96,758
1,12.45,96,758
1,12.5,96,759
1,12.55,96,759
1,12.6,96,758
1,12.65,95,758
1,12.7,94,757
1,12.75,94,755
1,12.8,94,754
1,12.85,94,754
1,12.9,95,754
1,12.95,94,754
1,13.0,94,754
1,13.05,93,754
1,13.1,92,754
1,13.15,92,753
1,13.2,92,752
1,13.25,92,753
1,13.3,92,754
1,13.35,92,756
1,13.4,92,758
1,13.45,91,760
1,13.5,90,761
1,13.55,90,761
1,13.6,90,761
1,13.65,91,760
1,13.7,91,758
1,13.75,91,757
1,13.8,92,756
1,13.85,93,755
1,13.9,93,754
1,13.95,93,754
1,14.0,92,753
1,14.05,91,753
1,14.1,90,754
1,14.15,90,755
1,14.2,90,755
1,14.25,90,757
1,14.3,90,758
1,14.35,90,758
1,14.4,90,758
1,14.45,89,759
1,14.5,89,759
1,14.55,89,760
1,14.6,91,760
1,14.65,93,760
1,14.7,94,760
1,14.75,95,759
1,14.8,94,758
1,14.85,94,757
1,14.9,94,757
1,14.95,95,756
1,15.0,95,755
1,15.05,95,755
1,15.1,94,754
1,15.15,94,753
1,15.2,93,752
1,15.25,93,752
1,15.3,93,751
1,15.35,93,750
1,15.4,94,750
1,15.45,93,750
1,15.5,93,751
1,15.55,93,752
1,15.6,93,751
1,15.65,93,750
1,15.7,92,749
1,15.75,92,748
1,15.8,91,748
1,15.85,91,748
1,15.9,91,748
1,15.95,91,748
1,16.0,93,749
1,16.05,94,749
1,16.1,95,750
1,16.15,96,749
1,16.2,95,750
1,16.25,94,751
1,16.3,93,751
1,16.35,92,752
1,16.4,91,754
1,16.45,91,755
1,16.5,91,755
1,16.55,91,755
1,16.6,91,755
1,16.65,91,754
1,16.7,92,753
1,16.75,92,751
1,16.8,93,749
1,16.85,94,748
1,16.9,94,747
1,16.95,94,747
1,17.0,94,747
1,17.05,93,748
1,17.1,92,749
1,17.15,91,748
1,17.2,91,748
1,17.25,91,748
1,17.3,91,747
1,17.35,91,747
1,17.4,90,746
1,17.45,89,745
1,17.5,90,745
1,17.55,90,744
1,17.6,90,743
1,17.65,90,743
1,17.7,91,743
1,17.75,91,743
1,17.8,91,743
1,17.85,91,743
1,17.9,91,743
1,17.95,91,743
1,18.0,90,743
1,18.05,89,743
1,18.1,88,743
1,18.15,88,742
1,18.2,89,742
1,18.25,90,741
1,18.3,90,740
1,18.35,90,739
1,18.4,90,739
1,18.45,89,739
1,18.5,89,739
1,18.55,89,739
1,18.6,90,739
1,18.65,91,740
1,18.7,91,740
1,18.75,91,740
1,18.8,91,740
1,18.85,91,740
1,18.9,90,740
1,18.95,90,739
1,19.0,89,738
1,19.05,88,737
1,19.1,88,736
1,19.15,88,736
1,19.2,88,736
1,19.25,88,736
1,19.3,87,737
1,19.35,87,737
1,19.4,87,738
1,19.45,87,738
1,19.5,87,738
1,19.55,87,738
1,19.6,86,738
1,19.65,86,738
1,19.7,85,739
1,19.75,84,739
1,19.8,84,739
1,19.85,84,739
1,19.9,84,739
1,19.95,83,739
1,20.0,83,738
1,20.05,83,737
1,20.1,84,735
1,20.15,85,733
1,20.2,86,732
1,20.25,86,731
1,20.3,85,731
1,20.35,84,730
1,20.4,82,729
1,20.45,82,728
1,20.5,82,728
1,20.55,83,728
1,20.6,83,728
1,20.65,83,729
1,20.7,82,730
1,20.75,82,730
1,20.8,81,730
1,20.85,81,730
1,20.9,81,730
1,20.95,81,730
1,21.0,81,730
1,21.05,81,730
1,21.1,80,729
1,21.15,80,728
1,21.2,80,728
1,21.25,81,727
1,21.3,81,727
1,21.35,81,726
1,21.4,81,726
1,21.45,80,725
1,21.5,80,725
1,21.55,80,725
1,21.6,80,725
1,21.65,81,726
1,21.7,82,726
1,21.75,82,727
1,21.8,81,726
1,21.85,81,727
1,21.9,80,728
1,21.95,80,728
1,22.0,80,729
1,22.05,81,731
1,22.1,81,732
1,22.15,82,732
1,22.2,82,731
1,22.25,81,730
1,22.3,81,728
1,22.35,81,727
1,22.4,81,727
1,22.45,81,727
1,22.5,82,727
1,22.55,83,726
1,22.6,83,725
1,22.65,83,724
1,22.7,81,725
1,22.75,80,725
1,22.8,79,725
1,22.85,79,725
1,22.9,79,726
1,22.95,80,727
1,23.0,80,728
1,23.05,80,729
1,23.1,81,730
1,23.15,81,729
1,23.2,83,728
1,23.25,83,728
1,23.3,83,727
1,23.35,82,728
1,23.4,81,728
1,23.45,80,728
1,23.5,79,728
1,23.55,79,727
1,23.6,79,728
1,23.65,79,728
1,23.7,80,728
1,23.75,79,727
1,23.8,80,727
1,23.85,80,726
1,23.9,80,726
1,23.95,81,724
1,24.0,82,723
1,24.05,82,723
1,24.1,83,722
1,24.15,85,722
1,24.2,87,722
1,24.25,87,722
1,24.3,86,721
1,24.35,85,721
1,24.4,84,722
1,24.45,83,722
1,24.5,82,723
1,24.55,82,721
1,24.6,82,720
1,24.65,82,719
1,24.7,82,719
1,24.75,82,719
1,24.8,83,719
1,24.85,83,718
1,24.9,83,717
1,24.95,83,717
1,25.0,82,717
1,25.05,82,717
1,25.1,82,717
1,25.15,82,718
1,25.2,81,719
1,25.25,81,720
1,25.3,81,720
1,25.35,81,721
1,25.4,81,722
1,25.45,81,723
1,25.5,82,723
1,25.55,83,723
1,25.6,85,723
1,25.65,85,723
1,25.7,85,723
1,25.75,86,722
1,25.8,86,722
1,25.85,86,722
1,25.9,87,722
1,25.95,87,723
1,26.0,88,723
1,26.05,90,723
1,26.1,90,723
1,26.15,90,724
1,26.2,90,725
1,26.25,90,726
1,26.3,92,728
1,26.35,93,729
1,26.4,94,730
1,26.45,94,731
1,26.5,94,732
1,26.55,92,733
1,26.6,91,733
1,26.65,91,733
1,26.7,91,734
1,26.75,91,735
1,26.8,91,735
1,26.85,91,735
1,26.9,91,736
1,26.95,90,738
1,27.0,90,739
1,27.05,89,739
1,27.1,89,740
1,27.15,89,741
1,27.2,89,741
1,27.25,89,741
1,27.3,89,741
1,27.35,90,740
1,27.4,90,739
1,27.45,90,737
1,27.5,91,736
1,27.55,90,735
1,27.6,90,734
1,27.65,90,734
1,27.7,90,734
1,27.75,90,734
1,27.8,90,733
1,27.85,90,733
1,27.9,91,732
1,27.95,92,731
1,28.0,93,730
1,28.05,92,730
1,28.1,92,730
1,28.15,91,729
1,28.2,90,728
1,28.25,89,727
1,28.3,88,727
1,28.35,88,727
1,28.4,88,726
1,28.45,89,725
1,28.5,88,724
1,28.55,88,724
1,28.6,87,724
1,28.65,87,724
1,28.7,86,724
1,28.75,85,725
1,28.8,85,726
1,28.85,86,727
1,28.9,86,727
1,28.95,88,727
1,29.0,89,726
1,29.05,91,725
1,29.1,92,724
1,29.15,93,724
1,29.2,93,725
1,29.25,93,725
1,29.3,93,724
1,29.35,94,723
1,29.4,94,722
1,29.45,96,721
1,29.5,96,721
1,29.55,96,721
1,29.6,96,721
1,29.65,95,721
1,29.7,94,722
1,29.75,92,723
1,29.8,91,724
1,29.85,91,724
1,29.9,90,724
1,29.95,90,724
1,30.0,90,725
1,30.05,90,725
1,30.1,89,723
1,30.15,88,722
1,30.2,87,720
1,30.25,87,719
1,30.3,87,719
1,30.35,89,718
1,30.4,90,718
1,30.45,93,719
1,30.5,95,719
1,30.55,96,719
1,30.6,97,719
1,30.65,98,720
1,30.7,99,720
1,30.75,99,719
1,30.8,100,719
1,30.85,99,718
1,30.9,98,718
1,30.95,97,718
1,31.0,96,719
1,31.05,96,720
1,31.1,96,720
1,31.15,97,720
1,31.2,98,720
1,31.25,99,720
1,31.3,101,720
1,31.35,102,720
1,31.4,103,720
1,31.45,103,719
1,31.5,103,718
1,31.55,103,717
1,31.6,103,716
1,31.65,103,716
1,31.7,102,716
1,31.75,101,717
1,31.8,100,718
1,31.85,100,719
1,31.9,100,719
1,31.95,101,719
1,32.0,100,719
1,32.05,100,719
1,32.1,100,719
1,32.15,100,719
1,32.2,100,718
1,32.25,100,717
1,32.3,100,717
1,32.35,100,717
1,32.4,99,718
1,32.45,99,717
1,32.5,99,718
1,32.55,100,718
1,32.6,101,718
1,32.65,101,719
1,32.7,101,719
1,32.75,102,719
1,32.8,102,719
1,32.85,103,719
1,32.9,103,718
1,32.95,104,718
1,33.0,105,717
1,33.05,105,716
1,33.1,105,715
1,33.15,105,715
1,33.2,105,715
1,33.25,105,716
1,33.3,105,716
1,33.35,105,715
1,33.4,105,715
1,33.45,106,714
1,33.5,106,714
1,33.55,106,714
1,33.6,106,715
1,33.65,105,715
1,33.7,106,716
1,33.75,106,717
1,33.8,107,717
1,33.85,107,717
1,33.9,107,717
1,33.95,106,718
1,34.0,107,718
1,34.05,107,718
1,34.1,108,717
1,34.15,108,716
1,34.2,107,715
1,34.25,106,714
1,34.3,105,713
1,34.35,105,712
1,34.4,106,711
1,34.45,105,710
1,34.5,104,709
1,34.55,103,708
1,34.6,102,707
1,34.65,101,707
1,34.7,101,706
1,34.75,100,707
1,34.8,101,708
1,34.85,102,709
1,34.9,103,710
1,34.95,103,710
1,35.0,104,710
1,35.05,105,709
1,35.1,106,708
1,35.15,107,709
1,35.2,109,709
1,35.25,109,709
1,35.3,110,709
1,35.35,110,710
1,35.4,110,710
1,35.45,110,709
1,35.5,110,709
1,35.55,110,708
1,35.6,109,708
1,35.65,108,708
1,35.7,107,708
1,35.75,107,709
1,35.8,107,709
1,35.85,107,710
1,35.9,107,711
1,35.95,108,711
1,36.0,109,710
1,36.05,110,711
1,36.1,110,710
1,36.15,109,709
1,36.2,109,708
1,36.25,108,707
1,36.3,108,707
1,36.35,108,707
1,36.4,108,707
1,36.45,108,707
1,36.5,108,708
1,36.55,108,709
1,36.6,109,710
1,36.65,109,710
1,36.7,110,710
1,36.75,110,710
1,36.8,110,709
1,36.85,109,708
1,36.9,108,708
1,36.95,108,708
1,37.0,108,707
1,37.05,109,706
1,37.1,108,705
1,37.15,108,704
1,37.2,107,703
1,37.25,106,702
1,37.3,105,702
1,37.35,105,702
1,37.4,105,702
1,37.45,104,701
1,37.5,103,701
1,37.55,103,702
1,37.6,103,703
1,37.65,103,704
1,37.7,102,705
