xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.008882600844452498,0.003422706045293828
0.08,0.023615083690253797,0.008420491241195847
0.12,0.043476591638473075,0.015141098821069399
0.16,0.06598019836134425,0.022890998108109933
0.2,0.09041495997275042,0.03071084439274397
0.24,0.1135956638630222,0.038540277434324643
0.28,0.1358391635057667,0.045946617301993654
0.32,0.15827304450784987,0.053381138919360104
0.36,0.17864914770472287,0.06057438389788385
0.4,0.19527214560216505,0.06595168219218513
0.44,0.21447762815415133,0.07311292465107623
0.48,0.2241242440886406,0.06033163378766586
0.52,0.242104751594995,0.06579859355528678
0.56,0.2599912084420567,0.07125168442456309
0.6,0.27637918798466915,0.07740119879606759
0.64,0.2937440991381326,0.08250948566211921
0.68,0.31087352034992,0.08753244562989342
0.72,0.3277774409307012,0.09245514670138302
0.76,0.34444688552012137,0.09738024408375695
0.8,0.3524974188470848,0.09154473434111005
0.84,0.36858809908089846,0.09589291691738977
0.88,0.38108081926419857,0.09997592154835376
0.92,0.3972812442656179,0.10468243657284274
0.96,0.4107909168269353,0.11046074511450378
1.0,0.42308917772678684,0.11558161665775861
1.04,0.43935795539187844,0.12086741198230715
1.08,0.4548550288040364,0.1286514437038582
1.12,0.4714539401405659,0.13441898307379932
1.16,0.48799370329541936,0.14037333945624503
1.2,0.5045207596477799,0.14658055777043458
1.24,0.5209182836926041,0.15298642890913375
1.28,0.5372800426057346,0.1595977698853123
1.32,0.5534941837542555,0.16635719663435347
1.36,0.5695621719837065,0.17320600706195804
1.4,0.5855496150037648,0.18008511572418454
1.44,0.604024533467246,0.19024627767079655
1.48,0.6200504752180251,0.19739849097315146
1.52,0.6361483834768945,0.20456480383815923
1.56,0.6523430501352651,0.21178433993416912
1.6,0.6686475150444627,0.21910878294509034
1.64,0.6851079987653824,0.22629065396733147
1.68,0.7017923298223183,0.23343846446146677
1.72,0.7185323253832799,0.240460995094418
1.76,0.7354423083276822,0.24737185001226583
1.8,0.7595861955321166,0.25677887701563923
1.84,0.7766643770278399,0.2637622658557915
1.88,0.7936711212371803,0.2707980139393117
1.92,0.8106663282539354,0.277897190034434
1.96,0.837815548094051,0.28667439293872454
2.0,0.8553559452806319,0.2938978716524157
2.04,0.8729792630061596,0.3013327534027046
2.08,0.8907447397086491,0.3088248637830987
2.12,0.9085990513572444,0.3163032446833056
2.16,0.9266168071971114,0.32382541548180305
2.2,0.9448265017729635,0.331247605661273
2.24,0.9631925518093869,0.33878409519078
2.28,0.9815586191550744,0.3464517234982213
2.32,1.0122340651282915,0.35702904253866585
2.36,1.0310536853059238,0.36498506921560026
2.4,1.0678109025022704,0.37160695484070994
2.44,1.087288031272484,0.37953329937582914
2.48,1.0923554415841958,0.39107905428337814
2.52,1.1112855675133733,0.39912613746659326
2.56,1.1302450001140911,0.4072157046547881
2.6,1.1491915918841067,0.41527660583083836
2.64,1.1682744991885845,0.42334492302598825
2.68,1.1874289945961258,0.431330402922923
2.72,1.2066661317902683,0.43927375463201496
2.76,1.2260154292276266,0.44722006234612166
2.8,1.2454240368327134,0.4551030478485646
2.84,1.2648404539997886,0.463036278105294
2.88,1.2843042510344653,0.4709889422629336
2.92,1.2925714356051317,0.48871214468353824
2.96,1.3118076541076344,0.4970397882880085
3.0,1.351397762871526,0.5107207285147402
3.04,1.3706528332702235,0.5193193639057634
3.08,1.389755364240801,0.5279707166408759
3.12,1.4087784102540504,0.5367082702400148
3.16,1.4277023469036434,0.5454699254258277
3.2,1.4465456722053878,0.5542508089889872
3.24,1.465522974209998,0.5630400793440233
3.28,1.48453901559853,0.5718618117571279
3.32,1.5036888489540778,0.5806651464892751
