BlobID,Time,x,y,Frame
1,0.05,11.89070195312814,42.66191038588542,1
1,0.1,11.887882915206582,42.65063423419919,2
1,0.15,11.880976272298767,42.63738475596787,3
1,0.2,11.957754783690891,42.53746999763382,4
1,0.25,11.95319062705599,42.52941560357223,5
1,0.3,12.022940459266637,42.448560470458474,6
1,0.35,12.010240003455706,42.44755507931163,7
1,0.4,11.9985301536277,42.447522551950996,8
1,0.45,11.98882934666234,42.5304520145728,9
1,0.5,11.982728704225286,42.6142834820528,10
1,0.55,11.976783289661402,42.618618017804366,11
1,0.6,11.971044533892517,42.70346055351185,12
1,0.65,11.966054836771361,42.8682639617434,13
1,0.7,12.040815722451057,42.873494843220065,14
1,0.75,12.034472887127555,42.88041012685714,15
1,0.8,12.108199822446988,42.88643311583137,16
1,0.85,12.099951449760086,42.81067870529124,17
1,0.9,12.170269971005993,42.814621697293205,18
1,0.95,12.161329593597625,42.73768155380403,19
1,1.0,12.152977973975549,42.741602419437136,20
1,1.05,12.225624842805244,42.58450856155536,21
1,1.1,12.21834202205959,42.50686772986338,22
1,1.15,12.210258949090168,42.51000487669434,23
1,1.2,12.282513371254305,42.51435344667278,24
1,1.25,12.274952526349898,42.43880211547699,25
1,1.3,12.268538188385493,42.44274923503787,26
1,1.35,12.262362130142735,42.36544132487646,27
1,1.4,12.256793161306849,42.287952191782125,28
1,1.45,12.25123404623107,42.291710155614815,29
1,1.5,12.32602636360248,42.37632880170012,30
1,1.55,12.400684273730407,42.38046685756404,31
1,1.6,12.55511508704809,42.46482262849315,32
1,1.65,12.62958820256823,42.46832160128138,33
1,1.7,12.704379324653672,42.47196818214374,34
1,1.75,12.699244099279387,42.47590688495071,35
1,1.8,12.774373762391681,42.39961752559741,36
1,1.85,12.769446484062998,42.323016835436576,37
1,1.9,12.684613126835606,42.24589810268196,38
1,1.95,12.76067001795191,42.24943388272667,39
1,2.0,12.837136310413841,42.33426015676351,40
1,2.05,12.75353778567834,42.33959473980116,41
1,2.1,12.830493556733835,42.42535491736429,42
1,2.15,12.827061757260497,42.51106451824058,43
1,2.2,12.903980569255937,42.67721936442122,44
1,2.25,12.980443308751742,42.68293118034756,45
1,2.3,13.056575493543567,42.76911629653194,46
1,2.35,13.132305055285356,42.77491767763189,47
1,2.4,13.207931707572067,42.780840503081606,48
1,2.45,13.283663287997994,42.78683248929035,49
1,2.5,13.35951537082845,42.87342942737969,50
1,2.55,13.435502296723584,42.88001656629323,51
1,2.6,13.431163536356689,42.80604689113459,52
1,2.65,13.506822531239488,42.731770674666556,53
1,2.7,13.501740753028487,42.65743811271599,54
1,2.75,13.416502881326906,42.58292711892468,55
1,2.8,13.33175161952048,42.58869332002623,56
1,2.85,13.327722453961188,42.514075340487786,57
1,2.9,13.323587444680463,42.43925648312998,58
1,2.95,13.319008098149867,42.44418742674807,59
1,3.0,13.31462239380654,42.44865476506624,60
1,3.05,13.310713665560364,42.452974422778844,61
1,3.1,13.3875051694441,42.45724966142279,62
1,3.15,13.383935398067084,42.46172836688985,63
1,3.2,13.380757156939893,42.46647535230903,64
