xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.006767008195791929,0.0078067325819108566
0.08,0.014728422747511872,0.018044997872878846
0.12,0.024327713391749165,0.029975664981763003
0.16,0.03435356691608161,0.04278533234598117
0.2,0.04134316067364405,0.056641534102298274
0.24,0.05088287130286656,0.07082323088642004
0.28,0.06028720588809892,0.08507908727870399
0.32,0.06921703406594476,0.09895330899205979
0.36,0.07826699596547182,0.11309898330958487
0.4,0.08721500905068522,0.12720279887908992
0.44,0.08695824965359086,0.14120669991299176
0.48,0.09468389114113561,0.1549721380398052
0.52,0.10182139565325127,0.16780672580227837
0.56,0.0905155217544946,0.17241894738710895
0.6,0.10025415307464079,0.1900997172604188
0.64,0.10532849619983138,0.20122763092077856
0.68,0.11004896011071744,0.21142513993450987
0.72,0.1150038483762627,0.22172494437607568
0.76,0.12000966124454049,0.23204168152086635
0.8,0.12543553725079631,0.2436304794673529
0.84,0.11658637253036258,0.26140939401716484
0.88,0.12148802503190242,0.27414565559987203
0.92,0.12630180005814418,0.286733189569452
0.96,0.13126321279284497,0.29961936864751787
1.0,0.14567781865396903,0.3257916824632899
1.04,0.15120828045993592,0.33926813790856547
1.08,0.1568420166925591,0.35302340964502943
1.12,0.059817556416828545,0.14386242181590034
1.16,0.06152766976576953,0.1488441210124224
1.2,0.0632186498601148,0.1538710595821711
1.24,0.06481080516970432,0.15870324291002524
1.28,0.0663656628717754,0.16338992180892215
1.32,0.06777574049764254,0.167674160324901
1.36,0.06900876210199673,0.17156567728921776
1.4,0.07011543423643858,0.17480314370432057
1.44,0.07096926762755976,0.1775143178657802
1.48,0.07166777443596986,0.1794686910083131
1.52,0.07221827664869955,0.18099821027907606
1.56,0.01513918832286641,0.010267379008529504
1.6,0.015282234370355518,0.010338752950565093
1.64,0.015408344145197182,0.010436467610978226
1.68,0.01548901257031499,0.010480060277681592
1.72,0.013962022514425422,0.010048187945836921
1.76,0.014037752807836647,0.010098738299466016
1.8,0.014092736092995738,0.0101133815467991
1.84,0.014122787047829639,0.010172717645911523
1.88,0.014182908032385639,0.010200566643151773
1.92,0.014243526896833197,0.010237414773163088
1.96,0.0157080280081408,0.010333883553247093
2.0,0.015810126252077974,0.010361515193711753
2.04,0.015890667712121696,0.01040664630719504
2.08,0.01594864068993517,0.010459798416562737
2.12,0.016014606071840857,0.010509115367888344
2.16,0.01608653401697813,0.010599452377790522
2.2,0.01615337331177733,0.01065186311975047
2.24,0.016236249564020838,0.010678494773316479
2.28,0.016341169069231623,0.010701386021918826
2.32,0.01647337310996416,0.010739311816618411
2.36,0.01653902752124437,0.010806121205904799
2.4,0.016564992425803265,0.010871986863574342
2.44,0.016574145019609174,0.010881042339755481
2.48,0.016555670200609888,0.010942327367074244
2.52,0.01660974957388791,0.011000108733233661
2.56,0.01672578835070708,0.011044513245753049
2.6,0.016791726664518374,0.011114214516642835
2.64,0.016877477883080715,0.011212969865452747
2.68,0.01694888392543045,0.011348233509021746
2.72,0.016986709479374525,0.011417885009545598
2.76,0.01702524026203251,0.011498275155683843
2.8,0.017094441130944233,0.01154503647849995
2.84,0.01718762126053487,0.011622038169367566
2.88,0.017250144668505513,0.011678382702856198
2.92,0.017286505745332425,0.01169380022743257
2.96,0.01739791816108447,0.011783219081944464
3.0,0.017527617800634155,0.011832023877389698
3.04,0.01765652477486694,0.011909518574106975
3.08,0.017765481717441533,0.011985525881225598
3.12,0.017850279763988636,0.012071009905806344
3.16,0.017884904131691564,0.012132155527273421
3.2,0.017914167074433423,0.012192846964701432
3.24,0.017898875370574645,0.012170524844704732
3.28,0.017915234923966645,0.012235768071476444
3.32,0.01789668613131053,0.012271908935608058
3.36,0.01798166601938186,0.012353526535581258
3.4,0.01810010128927072,0.012424556463272455
3.44,0.01822268348139271,0.012518732560311838
3.48,0.01837615570191751,0.012622789183388898
3.52,0.01852924363146843,0.01272098942302381
3.56,0.01870626037942103,0.012777686788372858
