BlobID,Time,x,y
1,0.05,71,1053
1,0.1,72,1053
1,0.15,72,1053
1,0.2,72,1053
1,0.25,72,1053
1,0.3,72,1053
1,0.35,72,1053
1,0.4,72,1053
1,0.45,72,1053
1,0.5,72,1053
1,0.55,72,1054
1,0.6,72,1053
1,0.65,72,1053
1,0.7,72,1053
1,0.75,72,1053
1,0.8,71,1053
1,0.85,72,1053
1,0.9,72,1053
1,0.95,72,1054
1,1.0,72,1054
1,1.05,72,1054
1,1.1,72,1053
1,1.15,72,1053
1,1.2,72,1054
1,1.25,72,1054
1,1.3,72,1054
1,1.35,72,1054
1,1.4,72,1054
1,1.45,72,1054
1,1.5,73,1054
1,1.55,72,1054
1,1.6,73,1054
1,1.65,72,1054
1,1.7,72,1054
1,1.75,72,1054
1,1.8,72,1054
1,1.85,72,1054
1,1.9,71,1054
1,1.95,71,1054
1,2.0,71,1054
1,2.05,72,1054
1,2.1,72,1054
1,2.15,72,1054
1,2.2,72,1054
1,2.25,72,1054
1,2.3,72,1054
1,2.35,72,1054
1,2.4,72,1054
1,2.45,72,1054
1,2.5,72,1054
1,2.55,72,1054
1,2.6,72,1054
1,2.65,72,1054
1,2.7,72,1054
1,2.75,72,1053
1,2.8,72,1053
1,2.85,72,1053
1,2.9,72,1053
1,2.95,72,1054
1,3.0,72,1054
1,3.05,72,1054
1,3.1,72,1053
1,3.15,72,1053
1,3.2,72,1053
1,3.25,72,1053
1,3.3,72,1054
1,3.35,72,1054
1,3.4,72,1054
1,3.45,72,1054
1,3.5,72,1054
1,3.55,72,1054
1,3.6,72,1054
1,3.65,72,1053
1,3.7,72,1053
1,3.75,72,1053
1,3.8,72,1053
1,3.85,72,1054
1,3.9,72,1054
1,3.95,72,1054
1,4.0,72,1054
1,4.05,72,1054
1,4.1,72,1054
1,4.15,72,1054
1,4.2,72,1054
1,4.25,72,1054
1,4.3,72,1054
1,4.35,72,1054
1,4.4,72,1054
1,4.45,72,1054
1,4.5,72,1054
1,4.55,72,1054
1,4.6,72,1054
1,4.65,72,1054
1,4.7,72,1054
1,4.75,72,1054
1,4.8,72,1054
1,4.85,71,1054
1,4.9,71,1054
1,4.95,71,1054
1,5.0,71,1053
1,5.05,72,1054
1,5.1,72,1054
1,5.15,72,1054
1,5.2,72,1054
1,5.25,72,1054
1,5.3,72,1054
1,5.35,72,1054
1,5.4,72,1054
1,5.45,72,1054
1,5.5,72,1054
1,5.55,72,1054
1,5.6,72,1054
1,5.65,72,1054
1,5.7,72,1054
1,5.75,72,1054
1,5.8,71,1054
1,5.85,72,1054
1,5.9,72,1054
1,5.95,72,1054
1,6.0,72,1054
1,6.05,72,1054
1,6.1,72,1054
1,6.15,72,1054
1,6.2,72,1054
1,6.25,72,1054
1,6.3,71,1054
1,6.35,71,1054
1,6.4,71,1054
1,6.45,72,1054
1,6.5,72,1054
1,6.55,72,1054
1,6.6,72,1054
1,6.65,72,1054
1,6.7,72,1054
1,6.75,72,1054
1,6.8,71,1054
1,6.85,71,1054
1,6.9,71,1054
1,6.95,71,1054
1,7.0,72,1054
1,7.05,72,1054
1,7.1,72,1054
1,7.15,72,1054
1,7.2,72,1054
1,7.25,72,1054
1,7.3,73,1054
1,7.35,73,1054
1,7.4,73,1054
1,7.45,73,1054
1,7.5,73,1054
1,7.55,72,1054
1,7.6,72,1054
1,7.65,72,1054
1,7.7,72,1054
1,7.75,72,1054
1,7.8,72,1054
1,7.85,72,1054
1,7.9,72,1054
1,7.95,72,1054
1,8.0,72,1054
1,8.05,72,1054
1,8.1,72,1054
1,8.15,71,1054
1,8.2,72,1054
1,8.25,72,1054
1,8.3,72,1054
1,8.35,72,1054
1,8.4,72,1054
1,8.45,72,1054
1,8.5,71,1054
1,8.55,72,1054
1,8.6,72,1054
1,8.65,72,1054
1,8.7,72,1054
1,8.75,72,1054
1,8.8,72,1054
1,8.85,72,1054
1,8.9,72,1054
1,8.95,72,1054
1,9.0,72,1054
1,9.05,71,1054
1,9.1,71,1054
1,9.15,71,1054
1,9.2,72,1054
1,9.25,72,1054
1,9.3,72,1054
1,9.35,72,1054
1,9.4,72,1054
1,9.45,71,1054
1,9.5,72,1054
1,9.55,72,1053
1,9.6,72,1053
1,9.65,71,1053
1,9.7,71,1053
1,9.75,72,1053
1,9.8,72,1053
1,9.85,72,1054
1,9.9,72,1054
1,9.95,72,1054
1,10.0,71,1054
1,10.05,72,1054
1,10.1,72,1054
1,10.15,72,1054
1,10.2,72,1053
1,10.25,72,1054
1,10.3,72,1054
1,10.35,72,1054
1,10.4,72,1054
1,10.45,71,1054
1,10.5,71,1054
1,10.55,71,1054
1,10.6,72,1054
1,10.65,72,1054
1,10.7,72,1054
1,10.75,72,1053
1,10.8,72,1053
1,10.85,72,1053
1,10.9,72,1054
1,10.95,71,1054
1,11.0,71,1053
1,11.05,72,1054
1,11.1,72,1054
1,11.15,72,1054
1,11.2,72,1054
1,11.25,72,1054
1,11.3,72,1054
1,11.35,72,1054
1,11.4,72,1054
1,11.45,72,1054
1,11.5,72,1054
1,11.55,71,1054
1,11.6,71,1054
1,11.65,71,1054
1,11.7,72,1054
