xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.0075366860313049785,0.0017414212969870482
0.08,0.020019785996911024,0.004483498243074778
0.12,0.036945314111613406,0.008394276738226058
0.16,0.05622530140250217,0.013080275956002798
0.2,0.07617449015137887,0.018081563747028163
0.24,0.09594214228222163,0.02303365855408461
0.28,0.11481645200319732,0.028381929834507994
0.32,0.1334876324122203,0.033435585683473774
0.36,0.15161679416947862,0.038227133172366666
0.4,0.1694170776313959,0.04282940035643401
0.44,0.18315795682808372,0.04341812346857733
0.48,0.19801076701216866,0.04689053899570526
0.52,0.21499089990081724,0.05100490533849148
0.56,0.23186160264073918,0.05528271193258945
0.6,0.24880833069831101,0.060876415877699645
0.64,0.2652855982607876,0.06572282841510846
0.68,0.281657037778102,0.0707859144369067
0.72,0.2979650056573446,0.07586179933188157
0.76,0.31415095095522266,0.08101987587376358
0.8,0.3349176622664132,0.08495389719921323
0.84,0.35167475404860776,0.08990659623891158
0.88,0.3683420079247235,0.09480537425386207
0.92,0.38505739154721313,0.09956872995811684
0.96,0.4017056918699454,0.10425806575977582
1.0,0.4183611722484666,0.10905385004438871
1.04,0.43502038145909516,0.11397854206610407
1.08,0.4517250791407151,0.11902906334936376
1.12,0.4684515330533145,0.12411327932917617
1.16,0.4851518963470335,0.1293017953927467
1.2,0.5090847341492476,0.13229145316193727
1.24,0.5263687759275231,0.13699013147198016
1.28,0.5435552988987212,0.1417045314280965
1.32,0.5607051166373426,0.14642466065783855
1.36,0.5777270232899062,0.1510571136498835
1.4,0.594750041838782,0.15560961429073103
1.44,0.6118682302232021,0.1600574816803682
1.48,0.6351501867197434,0.1654542247499455
1.52,0.6419442945455489,0.16622600448453376
1.56,0.6589200926592034,0.1707687599147889
1.6,0.6759372657234052,0.17550270061666517
1.64,0.6929841274541061,0.1802969675390976
1.68,0.7058785976561052,0.1901067777761507
1.72,0.722563027745059,0.19554616506776895
1.76,0.7392378948255709,0.2011162981483722
1.8,0.7559832340985719,0.20678504566227637
1.84,0.7727226428549773,0.21255904857567282
1.88,0.7895828365790638,0.2183980780970199
1.92,0.8391294544817673,0.17525719182546862
1.96,0.8567217330350746,0.18114465218966438
2.0,0.8743838125502382,0.18723245447467937
2.04,0.8920955502388781,0.19352181522374837
2.08,0.9098275279771086,0.1999952220508406
2.12,0.9275882209074202,0.20664338103129198
2.16,0.9452714628778899,0.21341849251381184
2.2,0.9630196207912824,0.22024929297266324
2.24,0.9808519128482959,0.2271441933929758
2.28,0.9986972504368234,0.23393420839186352
2.32,1.01664963443306,0.24061227968235027
2.36,1.034688354007032,0.24730285717193765
2.4,1.052799972602784,0.25400511632553274
2.44,1.0710604466136555,0.2607213154727774
2.48,1.0894620838052036,0.2676057444982541
2.52,1.1078969187370533,0.27465074465196965
2.56,1.1264074270789828,0.2818453810789176
2.6,1.1448357944578522,0.28918527294000673
2.64,1.163191575452042,0.29662529670367255
2.68,1.181409314812171,0.30410343224322944
2.72,1.1858729346462582,0.3147842267333279
2.76,1.2032600489872851,0.32225842422905215
2.8,1.2205058119574614,0.3296565069411754
2.84,1.237663286650264,0.3370152494470413
2.88,1.254827361198361,0.3443120269567863
2.92,1.2719967747384846,0.35155869981365145
2.96,1.2892314680254355,0.35874905786460726
3.0,1.3064245716939218,0.3659308830412972
3.04,1.3235249480468936,0.3730424846157843
3.08,1.3405588880402937,0.38010696583647186
3.12,1.3645014648451297,0.39796325312421
3.16,1.3815170786797226,0.40521976408722593
3.2,1.3985414107200405,0.41257620359726693
3.24,1.415558601851675,0.4200118545036026
3.28,1.4325977797286937,0.4274200292298868
3.32,1.449661856809653,0.4347634818252422
3.36,1.4667072789795605,0.4420253853083274
3.4,1.4837866935125188,0.4492018172330474
3.44,1.500920684904286,0.45630738352242367
3.48,1.5557264209995576,0.4509358377876122
3.52,1.5023111998360386,0.3716621274977149
3.56,1.5192201371824363,0.37838211279183465
3.6,1.5362288654608223,0.38520297274475085
3.64,1.5532348534248122,0.39208220324417387
3.68,1.5702945411151081,0.399054511989877
3.72,1.5872806934924326,0.40608248830344784
3.76,1.6041441112100712,0.41319032129237454
3.8,1.6207708940510506,0.42039569271185717
3.84,1.6370815245316954,0.4276416847305069
3.88,1.6531116355256317,0.43485965928921433
3.92,1.6688548400349579,0.44209869466870755
3.96,1.6844238112701582,0.44928465075099777
4.0,1.699863172504314,0.4564441261562169
4.04,1.7151994420263532,0.4636409037722088
4.08,1.730598814397576,0.47087550351314794
4.12,1.7459941397136292,0.4780987565011579
4.16,1.7614344175849896,0.4853564217230255
4.2,1.776832137845203,0.4925807372104405
4.24,1.7922080047491136,0.4998053278913763
4.28,1.8075133101707344,0.5069952633172945
4.32,1.822746030427188,0.514149287305156
4.36,1.8378215985517605,0.5212878866521556
4.4,1.8527891516485218,0.5284381699086601
4.44,1.8676306345213187,0.535615921272853
4.48,1.8823619536373066,0.5427904005403291
4.52,1.8970726417467418,0.5499888495588506
4.56,1.9117283387000121,0.5570484056772327
4.6,1.9263743833255025,0.5639246210639215
4.64,1.9410736942269615,0.5706988364654516
4.68,1.9791652662864074,0.5917538461411967
4.72,1.9941451213256336,0.5986368142542692
4.76,2.0091167261328393,0.605491152391243
4.8,2.0241813076112023,0.6124556824258822
4.84,2.039208258228643,0.6194527253254162
4.88,2.0542159804380526,0.6265441798564332
4.92,2.069091569626353,0.6337089623327566
4.96,2.0839314843003307,0.6410095177594786
5.0,2.098780789970219,0.6484333638827787
5.04,2.1136685682858016,0.6559242540046845
5.08,2.1286652853744354,0.6635756323319498
5.12,2.1438036868268697,0.6713305121584814
5.16,2.1590430621325614,0.679257592537472
5.2,2.1575964199901714,0.712362972919953
5.24,2.173048620757435,0.7210149602896703
5.28,2.1884740575618875,0.7297387789311717
5.32,2.203939564332844,0.738616427197408
5.36,2.219410237235102,0.747626732234081
5.4,2.234800777416507,0.756764863223462
5.44,2.2502189359323728,0.7659320132663436
5.48,2.2656914093912675,0.7752351227429428
5.52,2.281207702760262,0.7846978418889686
5.56,2.2968507501041158,0.7941956033804273
5.6,2.312551088842135,0.8038333276870528
5.64,2.3069434721100706,0.8459945990093188
5.68,2.3229744334376248,0.856496767435793
5.72,2.3392039740876567,0.8671219172685409
5.76,2.355392491880144,0.8779833088148546
5.8,2.3716285163666857,0.8890568982986989
5.84,2.387935352350821,0.9003433797849223
5.88,2.404297209899702,0.9118864455448431
5.92,2.4207342179536377,0.9236154833916771
5.96,2.437198110273037,0.9354936584553603
6.0,2.548132288470486,0.9326121482796846
6.04,2.5006134485339038,0.9695917789900599
6.08,2.5163965863806568,0.9814360816733508
6.12,2.53226541529203,0.9933178171290119
6.16,2.5480164341419584,1.0052153887134125
6.2,2.563716658748759,1.0171531684502852
6.24,2.579397834995344,1.0290255446590633
6.28,2.595131944281615,1.0409471193418858
6.32,2.6108971505371064,1.0530281710002494
