xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.008698751583627453,0.004754006298237163
0.08,0.023287185265547416,0.011366041427128753
0.12,0.042930757136713994,0.01967784949338834
0.16,0.0650013408810525,0.028897834203665797
0.2,0.08907605236603164,0.038376836593127926
0.24,0.11207740133756922,0.04711816016214618
0.28,0.1344942254068712,0.055487230309845204
0.32,0.15627656766797254,0.06365749040879691
0.36,0.17761076246426827,0.07202480017229344
0.4,0.19844060044517287,0.07996270635205648
0.44,0.21892113214399317,0.08774592811472366
0.48,0.2267404483205454,0.0666409182857826
0.52,0.24853692637016883,0.07205225136196489
0.56,0.26762997318167886,0.078326912873527
0.6,0.2865912870118876,0.08463403833896932
0.64,0.3055336639436329,0.09094558794770354
0.68,0.32426024893310734,0.0987700522786492
0.72,0.3434296457672962,0.10529833533749891
0.76,0.3627363432991727,0.11183451560149375
0.8,0.38669961912417233,0.11940098326716993
0.84,0.4031602283409258,0.12723140339169448
0.88,0.4221842384287969,0.13407608127577159
0.92,0.44128922495513434,0.14335553955614894
0.96,0.4607899821641974,0.15042044864667412
1.0,0.48031376457798364,0.15754863145466746
1.04,0.5062727690543142,0.16384562408069792
1.08,0.5259617945040462,0.17094274404056206
1.12,0.5454421986998336,0.17805258710329527
1.16,0.5647630570517289,0.18509193220693027
1.2,0.5838723558801605,0.19217757864520824
1.24,0.6029183026735091,0.1993151944075153
1.28,0.6220044838832032,0.20670310891692897
1.32,0.614700434661764,0.19250445581476994
1.36,0.6326409754657875,0.19838636424735143
1.4,0.6507024629730688,0.2043750505422256
1.44,0.6687865205298026,0.21045305359477756
1.48,0.6869764813099694,0.21662997640883075
1.52,0.7051578993515802,0.22291802249697792
1.56,0.7233786273188804,0.22927714850880376
1.6,0.7475539225812653,0.2384910720106954
1.64,0.7510874436802976,0.23788717601264275
1.68,0.7692133264989551,0.243873536048609
1.72,0.7873638801938091,0.24988038140948401
1.76,0.8054921746434557,0.255846825826296
1.8,0.8236073323101145,0.2618021029659841
1.84,0.8417542359562623,0.26764730487708643
1.88,0.8599156374216119,0.2733833303434072
1.92,0.8781319684105475,0.2790195060303997
1.96,0.896388253080342,0.28447500743179494
2.0,0.9146713083525958,0.28983577351621626
2.04,0.9330544122815451,0.2952879275210512
2.08,0.9511700035669476,0.3012094710556418
2.12,0.9693469274843619,0.30712489212079247
2.16,0.9875987773629741,0.3132626325016567
2.2,1.0059208041371477,0.3194796771985551
2.24,1.0243198267451716,0.3259155423940233
2.28,1.0426863377333004,0.3325128620452658
2.32,1.061088064186763,0.33925369028607205
2.36,1.079490015165307,0.34612362880837944
2.4,1.097943010768029,0.35303783570545905
2.44,1.11642257971,0.36002914221388926
2.48,1.1349422960182365,0.3670717065843205
2.52,1.153480906718712,0.37424340322700145
2.56,1.1721136965476513,0.38156638770556095
2.6,1.1907857226220424,0.3890415198110953
2.64,1.2094939133029325,0.3967535477793238
2.68,1.2281578003731821,0.4046680700688045
2.72,1.2136814074606777,0.3880561370980944
2.76,1.231388968133674,0.39532056311386826
2.8,1.2490471592538201,0.40239951660482365
2.84,1.2666331811014064,0.40937913669305886
2.88,1.2843078479078334,0.4163121003940169
2.92,1.3021235388295245,0.42326943229043823
2.96,1.3200511376770019,0.4302838000589898
3.0,1.363091272482247,0.4305609143457635
3.04,1.3816735116012557,0.4374987795121897
3.08,1.4002243194655568,0.4445203360903141
