BlobID,Time,x,y
1,0.05,76,1064
1,0.1,76,1064
1,0.15,76,1064
1,0.2,76,1064
1,0.25,76,1064
1,0.3,76,1064
1,0.35,76,1064
1,0.4,76,1064
1,0.45,76,1064
1,0.5,76,1064
1,0.55,76,1064
1,0.6,76,1064
1,0.65,76,1064
1,0.7,76,1064
1,0.75,76,1064
1,0.8,76,1064
1,0.85,76,1064
1,0.9,76,1064
1,0.95,76,1064
1,1.0,76,1064
1,1.05,76,1064
1,1.1,76,1064
1,1.15,76,1064
1,1.2,76,1064
1,1.25,76,1064
1,1.3,76,1064
1,1.35,76,1064
1,1.4,76,1064
1,1.45,76,1064
1,1.5,76,1064
1,1.55,76,1063
1,1.6,76,1064
1,1.65,76,1064
1,1.7,76,1064
1,1.75,76,1064
1,1.8,76,1064
1,1.85,76,1064
1,1.9,76,1064
1,1.95,76,1064
1,2.0,76,1064
1,2.05,76,1064
1,2.1,76,1064
1,2.15,76,1064
1,2.2,76,1064
1,2.25,76,1064
1,2.3,76,1064
1,2.35,76,1064
1,2.4,76,1064
1,2.45,76,1063
1,2.5,76,1064
1,2.55,76,1064
1,2.6,76,1064
1,2.65,76,1064
1,2.7,76,1063
1,2.75,76,1063
1,2.8,76,1064
1,2.85,76,1064
1,2.9,76,1064
1,2.95,76,1064
1,3.0,76,1064
1,3.05,76,1064
1,3.1,76,1064
1,3.15,76,1064
1,3.2,76,1064
1,3.25,76,1064
1,3.3,76,1064
1,3.35,76,1064
1,3.4,76,1064
1,3.45,76,1064
1,3.5,76,1064
1,3.55,76,1064
1,3.6,76,1064
1,3.65,76,1064
1,3.7,76,1064
1,3.75,76,1064
1,3.8,76,1064
1,3.85,76,1064
1,3.9,76,1064
1,3.95,76,1064
1,4.0,76,1064
1,4.05,76,1064
1,4.1,76,1064
1,4.15,76,1064
1,4.2,76,1063
1,4.25,76,1064
1,4.3,76,1064
1,4.35,76,1063
1,4.4,76,1063
1,4.45,76,1063
1,4.5,76,1064
1,4.55,76,1064
1,4.6,76,1064
1,4.65,76,1064
1,4.7,76,1064
1,4.75,76,1064
1,4.8,76,1064
1,4.85,76,1064
1,4.9,76,1064
1,4.95,76,1064
1,5.0,76,1064
1,5.05,76,1064
1,5.1,76,1063
1,5.15,76,1063
1,5.2,76,1063
1,5.25,76,1063
1,5.3,76,1063
1,5.35,76,1064
1,5.4,76,1064
1,5.45,76,1064
1,5.5,76,1064
1,5.55,76,1064
1,5.6,76,1064
1,5.65,76,1063
1,5.7,76,1064
1,5.75,76,1064
1,5.8,76,1064
1,5.85,76,1064
1,5.9,76,1064
1,5.95,76,1064
1,6.0,76,1064
1,6.05,76,1064
1,6.1,76,1063
1,6.15,76,1064
1,6.2,76,1064
1,6.25,76,1064
1,6.3,76,1063
1,6.35,76,1064
1,6.4,76,1064
1,6.45,76,1064
1,6.5,76,1064
1,6.55,76,1064
1,6.6,76,1064
1,6.65,76,1063
1,6.7,76,1063
1,6.75,76,1063
1,6.8,76,1063
1,6.85,76,1063
1,6.9,76,1063
1,6.95,76,1064
1,7.0,76,1064
1,7.05,76,1064
1,7.1,76,1064
1,7.15,76,1064
1,7.2,76,1064
1,7.25,76,1064
1,7.3,76,1063
1,7.35,76,1063
1,7.4,76,1063
1,7.45,76,1064
1,7.5,76,1064
1,7.55,76,1063
1,7.6,76,1064
1,7.65,76,1064
1,7.7,76,1064
1,7.75,76,1064
1,7.8,76,1064
1,7.85,76,1064
1,7.9,76,1064
1,7.95,76,1063
1,8.0,76,1063
1,8.05,76,1063
1,8.1,76,1063
1,8.15,76,1064
1,8.2,76,1063
1,8.25,76,1063
1,8.3,76,1063
1,8.35,76,1063
1,8.4,76,1063
1,8.45,76,1063
1,8.5,76,1064
1,8.55,76,1064
1,8.6,76,1064
1,8.65,76,1064
1,8.7,76,1064
1,8.75,76,1064
1,8.8,76,1064
1,8.85,76,1063
1,8.9,76,1063
1,8.95,76,1063
1,9.0,76,1063
1,9.05,76,1063
1,9.1,76,1063
1,9.15,76,1063
1,9.2,76,1063
1,9.25,76,1063
1,9.3,76,1063
1,9.35,76,1064
1,9.4,76,1064
1,9.45,76,1063
1,9.5,76,1064
1,9.55,76,1063
1,9.6,76,1063
1,9.65,76,1064
1,9.7,76,1063
1,9.75,76,1063
1,9.8,76,1063
1,9.85,76,1063
1,9.9,76,1063
1,9.95,76,1064
1,10.0,76,1063
1,10.05,76,1063
1,10.1,76,1063
1,10.15,76,1063
1,10.2,76,1063
1,10.25,76,1063
1,10.3,76,1063
1,10.35,76,1063
1,10.4,76,1063
1,10.45,76,1063
1,10.5,76,1063
1,10.55,76,1063
1,10.6,76,1063
1,10.65,76,1063
1,10.7,76,1063
1,10.75,76,1063
1,10.8,76,1063
1,10.85,76,1063
1,10.9,76,1063
1,10.95,76,1063
1,11.0,76,1063
1,11.05,76,1063
1,11.1,76,1063
1,11.15,76,1063
1,11.2,76,1063
1,11.25,76,1063
1,11.3,76,1063
1,11.35,76,1064
1,11.4,76,1063
1,11.45,76,1063
1,11.5,76,1063
1,11.55,76,1063
1,11.6,76,1063
1,11.65,76,1063
1,11.7,76,1063
1,11.75,76,1063
1,11.8,76,1063
1,11.85,76,1063
1,11.9,76,1063
1,11.95,76,1063
1,12.0,76,1063
1,12.05,76,1063
1,12.1,76,1064
1,12.15,76,1063
1,12.2,76,1063
1,12.25,76,1064
1,12.3,76,1063
1,12.35,76,1063
1,12.4,76,1063
1,12.45,76,1063
1,12.5,76,1063
1,12.55,76,1063
1,12.6,76,1063
1,12.65,76,1063
1,12.7,76,1063
1,12.75,76,1063
1,12.8,76,1063
1,12.85,76,1063
1,12.9,76,1063
1,12.95,76,1063
1,13.0,76,1063
1,13.05,76,1063
1,13.1,76,1063
1,13.15,76,1063
1,13.2,76,1063
1,13.25,76,1063
1,13.3,76,1063
1,13.35,76,1063
1,13.4,76,1063
1,13.45,76,1063
1,13.5,76,1063
1,13.55,76,1063
1,13.6,76,1063
1,13.65,76,1063
1,13.7,76,1063
1,13.75,76,1063
1,13.8,76,1063
1,13.85,76,1063
1,13.9,76,1063
1,13.95,76,1063
1,14.0,76,1063
1,14.05,76,1063
1,14.1,76,1063
1,14.15,76,1063
1,14.2,76,1063
1,14.25,76,1063
1,14.3,76,1063
1,14.35,76,1063
1,14.4,76,1063
1,14.45,76,1063
1,14.5,76,1063
1,14.55,76,1063
1,14.6,76,1063
1,14.65,76,1063
1,14.7,76,1063
1,14.75,76,1063
1,14.8,76,1063
1,14.85,76,1063
1,14.9,76,1063
1,14.95,76,1063
1,15.0,76,1063
1,15.05,76,1063
1,15.1,76,1063
1,15.15,76,1063
1,15.2,76,1063
1,15.25,76,1063
1,15.3,76,1063
1,15.35,76,1063
1,15.4,76,1063
1,15.45,76,1063
1,15.5,76,1063
1,15.55,76,1063
1,15.6,76,1063
1,15.65,76,1063
1,15.7,76,1063
1,15.75,76,1063
1,15.8,76,1063
1,15.85,76,1063
1,15.9,76,1063
1,15.95,76,1063
1,16.0,76,1063
1,16.05,76,1063
1,16.1,76,1063
1,16.15,76,1063
1,16.2,76,1063
1,16.25,76,1063
1,16.3,76,1063
1,16.35,76,1063
1,16.4,76,1063
1,16.45,76,1063
1,16.5,76,1063
1,16.55,76,1063
1,16.6,76,1063
1,16.65,76,1063
1,16.7,76,1063
1,16.75,76,1063
1,16.8,76,1063
1,16.85,76,1063
1,16.9,76,1063
1,16.95,76,1063
1,17.0,76,1063
1,17.05,76,1063
1,17.1,76,1063
1,17.15,76,1063
1,17.2,76,1063
1,17.25,76,1063
1,17.3,76,1063
1,17.35,76,1063
1,17.4,76,1063
1,17.45,76,1063
1,17.5,76,1063
1,17.55,76,1064
1,17.6,76,1063
1,17.65,76,1063
1,17.7,76,1063
1,17.75,76,1063
1,17.8,76,1063
1,17.85,76,1063
1,17.9,76,1063
1,17.95,76,1063
1,18.0,76,1063
1,18.05,76,1063
1,18.1,76,1063
1,18.15,76,1063
1,18.2,76,1063
1,18.25,76,1063
1,18.3,76,1063
1,18.35,76,1063
1,18.4,76,1063
1,18.45,76,1063
1,18.5,76,1063
1,18.55,76,1063
1,18.6,76,1063
1,18.65,76,1063
1,18.7,76,1063
1,18.75,76,1063
1,18.8,76,1063
1,18.85,76,1063
1,18.9,76,1064
1,18.95,76,1063
1,19.0,76,1063
1,19.05,76,1063
1,19.1,76,1063
1,19.15,76,1063
1,19.2,76,1063
1,19.25,76,1063
1,19.3,76,1063
1,19.35,76,1063
1,19.4,76,1063
1,19.45,76,1063
1,19.5,76,1063
1,19.55,76,1063
1,19.6,76,1063
1,19.65,76,1064
1,19.7,76,1063
1,19.75,76,1063
1,19.8,76,1063
1,19.85,76,1063
1,19.9,76,1063
1,19.95,76,1063
1,20.0,76,1063
1,20.05,76,1063
1,20.1,76,1063
1,20.15,76,1063
1,20.2,76,1063
1,20.25,76,1063
1,20.3,76,1063
1,20.35,76,1063
1,20.4,76,1063
1,20.45,76,1063
1,20.5,76,1063
1,20.55,76,1063
1,20.6,76,1063
1,20.65,76,1063
1,20.7,76,1063
1,20.75,76,1063
1,20.8,76,1063
1,20.85,76,1063
1,20.9,76,1063
1,20.95,76,1063
