BlobID,Time,x,y,Frame
1,0.05,5.704323234270932,84.60073754489143,1
1,0.1,5.770779443051344,84.59379435889944,2
1,0.15,5.757289824552633,84.59538137284048,3
1,0.2,5.746832536262667,84.61178996340928,4
1,0.25,5.74333732698779,84.62784903305061,5
1,0.3,5.745711836482884,84.64212614710338,6
1,0.35,5.751246963777192,84.6549859541255,7
1,0.4,5.75550443386898,84.66659862344396,8
1,0.45,5.757184801571242,84.67810447451639,9
1,0.5,5.7564754358197385,84.6903203055098,10
1,0.55,5.7578849547805175,84.78310245043598,11
1,0.6,5.760601853646945,84.70747285750112,12
1,0.65,5.765383595651859,84.70988442868541,13
1,0.7,5.772542791874704,84.71259998587338,14
1,0.75,5.779330164716348,84.71627489602896,15
1,0.8,5.705955042960292,84.71976359046829,16
1,0.85,5.79305174097368,84.72165718664792,17
1,0.9,5.798693884692582,84.72350440904356,18
1,0.95,5.803404374913288,84.80420774442484,19
1,1.0,5.808471024150682,84.80331071861359,20
1,1.05,5.812245020717753,84.8023560538015,21
1,1.1,5.815183539511702,84.72183962614696,22
1,1.15,5.816935098502814,84.7219457346372,23
1,1.2,5.819487264539179,84.8028285754666,24
1,1.25,5.822499093807955,84.80296036722355,25
1,1.3,5.825391393374843,84.80354859117827,26
1,1.35,5.827054807681786,84.80538374117806,27
1,1.4,5.828056218922874,84.80757235045522,28
1,1.45,5.82851751603731,84.80939855549262,29
1,1.5,5.909390989065637,84.81064703713334,30
1,1.55,5.829983518453712,84.81127705829705,31
1,1.6,5.911579697759524,84.81158368277043,32
1,1.65,5.832230454017755,84.81196299654205,33
1,1.7,5.832809185708935,84.8122752520118,34
1,1.75,5.832362484023718,84.81205190116918,35
1,1.8,5.83127037935977,84.8113382065195,36
1,1.85,5.8296266808816375,84.81054133139283,37
1,1.9,5.747490013466805,84.80939020278767,38
1,1.95,5.745824798264401,84.80770285103965,39
1,2.0,5.744318998902365,84.80574576898417,40
1,2.05,5.822714361236199,84.80396468365318,41
1,2.1,5.8202027562852,84.80273406555219,42
1,2.15,5.817733727961763,84.80186382507765,43
1,2.2,5.8153412790643415,84.80099665654181,44
1,2.25,5.8132730101104375,84.80049344309833,45
1,2.3,5.8114369157580485,84.8004714493886,46
1,2.35,5.809921684846774,84.80062318138846,47
1,2.4,5.80857173849694,84.80026109784664,48
1,2.45,5.807741293493779,84.7994832430901,49
1,2.5,5.8069444018240794,84.79867189351097,50
1,2.55,5.806210889064374,84.79801995196391,51
1,2.6,5.805849073261709,84.79726852452623,52
1,2.65,5.805592861010495,84.79630086931623,53
1,2.7,5.805135984519943,84.79581990727723,54
1,2.75,5.8042241378851065,84.71527936609984,55
1,2.8,5.802813152418536,84.71522968176701,56
1,2.85,5.801244739422261,84.71506325678997,57
1,2.9,5.799672660660085,84.7149608397692,58
1,2.95,5.798182940210563,84.7955192372815,59
1,3.0,5.7967432943979995,84.79626229164379,60
1,3.05,5.7952634301394905,84.79729232744677,61
