BlobID,Time,x,y,Frame
1,0.05,6.106036138092828,85.4845059332996,1
1,0.1,6.106036138092828,85.4845059332996,2
1,0.15,6.106036138092828,85.4845059332996,3
1,0.2,6.106036138092828,85.4845059332996,4
1,0.25,6.106036138092828,85.4845059332996,5
1,0.3,6.106036138092828,85.4845059332996,6
1,0.35,6.106036138092828,85.4845059332996,7
1,0.4,6.106036138092828,85.4845059332996,8
1,0.45,6.106036138092828,85.4845059332996,9
1,0.5,6.106036138092828,85.4845059332996,10
1,0.55,6.106036138092828,85.4845059332996,11
1,0.6,6.106036138092828,85.4845059332996,12
1,0.65,6.106036138092828,85.4845059332996,13
1,0.7,6.106036138092828,85.4845059332996,14
1,0.75,6.106036138092828,85.4845059332996,15
1,0.8,6.106036138092828,85.4845059332996,16
1,0.85,6.106036138092828,85.4845059332996,17
1,0.9,6.106036138092828,85.4845059332996,18
1,0.95,6.106036138092828,85.4845059332996,19
1,1.0,6.106036138092828,85.4845059332996,20
1,1.05,6.106036138092828,85.4845059332996,21
1,1.1,6.106036138092828,85.4845059332996,22
1,1.15,6.106036138092828,85.4845059332996,23
1,1.2,6.106036138092828,85.4845059332996,24
1,1.25,6.106036138092828,85.4845059332996,25
1,1.3,6.106036138092828,85.4845059332996,26
1,1.35,6.106036138092828,85.4845059332996,27
1,1.4,6.106036138092828,85.4845059332996,28
1,1.45,6.106036138092828,85.4845059332996,29
1,1.5,6.106036138092828,85.4845059332996,30
1,1.55,6.106036138092828,85.40416335253522,31
1,1.6,6.106036138092828,85.4845059332996,32
1,1.65,6.106036138092828,85.4845059332996,33
1,1.7,6.106036138092828,85.4845059332996,34
1,1.75,6.106036138092828,85.4845059332996,35
1,1.8,6.106036138092828,85.4845059332996,36
1,1.85,6.106036138092828,85.4845059332996,37
1,1.9,6.106036138092828,85.4845059332996,38
1,1.95,6.106036138092828,85.4845059332996,39
1,2.0,6.106036138092828,85.4845059332996,40
1,2.05,6.106036138092828,85.4845059332996,41
1,2.1,6.106036138092828,85.4845059332996,42
1,2.15,6.106036138092828,85.4845059332996,43
1,2.2,6.106036138092828,85.4845059332996,44
1,2.25,6.106036138092828,85.4845059332996,45
1,2.3,6.106036138092828,85.4845059332996,46
1,2.35,6.106036138092828,85.4845059332996,47
1,2.4,6.106036138092828,85.4845059332996,48
1,2.45,6.106036138092828,85.40416335253522,49
1,2.5,6.106036138092828,85.4845059332996,50
1,2.55,6.106036138092828,85.4845059332996,51
1,2.6,6.106036138092828,85.4845059332996,52
1,2.65,6.106036138092828,85.4845059332996,53
1,2.7,6.106036138092828,85.40416335253522,54
1,2.75,6.106036138092828,85.40416335253522,55
1,2.8,6.106036138092828,85.4845059332996,56
1,2.85,6.106036138092828,85.4845059332996,57
1,2.9,6.106036138092828,85.4845059332996,58
1,2.95,6.106036138092828,85.4845059332996,59
1,3.0,6.106036138092828,85.4845059332996,60
1,3.05,6.106036138092828,85.4845059332996,61
1,3.1,6.106036138092828,85.4845059332996,62
1,3.15,6.106036138092828,85.4845059332996,63
1,3.2,6.106036138092828,85.4845059332996,64
1,3.25,6.106036138092828,85.4845059332996,65
1,3.3,6.106036138092828,85.4845059332996,66
1,3.35,6.106036138092828,85.4845059332996,67
1,3.4,6.106036138092828,85.4845059332996,68
1,3.45,6.106036138092828,85.4845059332996,69
1,3.5,6.106036138092828,85.4845059332996,70
1,3.55,6.106036138092828,85.4845059332996,71
1,3.6,6.106036138092828,85.4845059332996,72
1,3.65,6.106036138092828,85.4845059332996,73
1,3.7,6.106036138092828,85.4845059332996,74
1,3.75,6.106036138092828,85.4845059332996,75
1,3.8,6.106036138092828,85.4845059332996,76
1,3.85,6.106036138092828,85.4845059332996,77
1,3.9,6.106036138092828,85.4845059332996,78
1,3.95,6.106036138092828,85.4845059332996,79
1,4.0,6.106036138092828,85.4845059332996,80
1,4.05,6.106036138092828,85.4845059332996,81
1,4.1,6.106036138092828,85.4845059332996,82
1,4.15,6.106036138092828,85.4845059332996,83
1,4.2,6.106036138092828,85.40416335253522,84
1,4.25,6.106036138092828,85.4845059332996,85
1,4.3,6.106036138092828,85.4845059332996,86
1,4.35,6.106036138092828,85.40416335253522,87
1,4.4,6.106036138092828,85.40416335253522,88
1,4.45,6.106036138092828,85.40416335253522,89
1,4.5,6.106036138092828,85.4845059332996,90
1,4.55,6.106036138092828,85.4845059332996,91
1,4.6,6.106036138092828,85.4845059332996,92
1,4.65,6.106036138092828,85.4845059332996,93
1,4.7,6.106036138092828,85.4845059332996,94
1,4.75,6.106036138092828,85.4845059332996,95
1,4.8,6.106036138092828,85.4845059332996,96
1,4.85,6.106036138092828,85.4845059332996,97
1,4.9,6.106036138092828,85.4845059332996,98
1,4.95,6.106036138092828,85.4845059332996,99
1,5.0,6.106036138092828,85.4845059332996,100
1,5.05,6.106036138092828,85.4845059332996,101
1,5.1,6.106036138092828,85.40416335253522,102
1,5.15,6.106036138092828,85.40416335253522,103
1,5.2,6.106036138092828,85.40416335253522,104
1,5.25,6.106036138092828,85.40416335253522,105
1,5.3,6.106036138092828,85.40416335253522,106
1,5.35,6.106036138092828,85.4845059332996,107
1,5.4,6.106036138092828,85.4845059332996,108
1,5.45,6.106036138092828,85.4845059332996,109
1,5.5,6.106036138092828,85.4845059332996,110
1,5.55,6.106036138092828,85.4845059332996,111
1,5.6,6.106036138092828,85.4845059332996,112
1,5.65,6.106036138092828,85.40416335253522,113
1,5.7,6.106036138092828,85.4845059332996,114
1,5.75,6.106036138092828,85.4845059332996,115
1,5.8,6.106036138092828,85.4845059332996,116
1,5.85,6.106036138092828,85.4845059332996,117
1,5.9,6.106036138092828,85.4845059332996,118
1,5.95,6.106036138092828,85.4845059332996,119
1,6.0,6.106036138092828,85.4845059332996,120
1,6.05,6.106036138092828,85.4845059332996,121
1,6.1,6.106036138092828,85.40416335253522,122
1,6.15,6.106036138092828,85.4845059332996,123
1,6.2,6.106036138092828,85.4845059332996,124
1,6.25,6.106036138092828,85.4845059332996,125
1,6.3,6.106036138092828,85.40416335253522,126
1,6.35,6.106036138092828,85.4845059332996,127
1,6.4,6.106036138092828,85.4845059332996,128
1,6.45,6.106036138092828,85.4845059332996,129
1,6.5,6.106036138092828,85.4845059332996,130
1,6.55,6.106036138092828,85.4845059332996,131
1,6.6,6.106036138092828,85.4845059332996,132
1,6.65,6.106036138092828,85.40416335253522,133
1,6.7,6.106036138092828,85.40416335253522,134
1,6.75,6.106036138092828,85.40416335253522,135
1,6.8,6.106036138092828,85.40416335253522,136
1,6.85,6.106036138092828,85.40416335253522,137
1,6.9,6.106036138092828,85.40416335253522,138
1,6.95,6.106036138092828,85.4845059332996,139
1,7.0,6.106036138092828,85.4845059332996,140
1,7.05,6.106036138092828,85.4845059332996,141
1,7.1,6.106036138092828,85.4845059332996,142
1,7.15,6.106036138092828,85.4845059332996,143
1,7.2,6.106036138092828,85.4845059332996,144
