BlobID,Time,x,y
1,0.05,69,468
1,0.1,69,468
1,0.15,69,469
1,0.2,70,469
1,0.25,70,469
1,0.3,70,469
1,0.35,71,469
1,0.4,72,469
1,0.45,73,469
1,0.5,74,469
1,0.55,75,468
1,0.6,76,468
1,0.65,76,469
1,0.7,76,470
1,0.75,76,471
1,0.8,79,472
1,0.85,81,473
1,0.9,84,473
1,0.95,87,473
1,1.0,88,473
1,1.05,89,472
1,1.1,89,472
1,1.15,89,472
1,1.2,87,472
1,1.25,86,472
1,1.3,86,471
1,1.35,86,471
1,1.4,87,471
1,1.45,88,471
1,1.5,89,472
1,1.55,90,472
1,1.6,90,472
1,1.65,89,471
1,1.7,89,470
1,1.75,89,470
1,1.8,89,469
1,1.85,88,469
1,1.9,88,469
1,1.95,87,468
1,2.0,87,468
1,2.05,87,468
1,2.1,87,468
1,2.15,88,467
1,2.2,87,466
1,2.25,87,464
1,2.3,85,462
1,2.35,83,460
1,2.4,81,457
1,2.45,80,456
1,2.5,79,456
1,2.55,78,455
1,2.6,79,455
1,2.65,79,455
1,2.7,80,456
1,2.75,80,455
1,2.8,79,454
1,2.85,79,453
1,2.9,78,452
1,2.95,78,451
1,3.0,77,450
1,3.05,76,449
1,3.1,75,449
1,3.15,74,449
1,3.2,73,449
1,3.25,72,450
1,3.3,72,449
1,3.35,72,449
1,3.4,72,449
1,3.45,73,448
1,3.5,74,447
1,3.55,75,446
1,3.6,76,445
1,3.65,76,445
1,3.7,76,445
1,3.75,76,445
1,3.8,77,445
1,3.85,77,445
1,3.9,78,445
1,3.95,78,444
1,4.0,79,444
1,4.05,80,444
1,4.1,80,444
1,4.15,80,445
1,4.2,79,447
1,4.25,79,448
1,4.3,79,448
1,4.35,79,448
1,4.4,78,448
1,4.45,78,447
1,4.5,78,448
1,4.55,78,448
1,4.6,78,448
1,4.65,77,448
1,4.7,77,448
1,4.75,77,447
1,4.8,77,447
1,4.85,77,448
1,4.9,76,448
1,4.95,76,449
1,5.0,76,450
1,5.05,76,450
1,5.1,76,450
1,5.15,76,450
1,5.2,76,450
1,5.25,76,451
1,5.3,75,450
1,5.35,74,450
1,5.4,72,450
1,5.45,71,450
1,5.5,70,449
1,5.55,69,449
1,5.6,68,448
1,5.65,68,448
1,5.7,68,448
1,5.75,68,449
1,5.8,68,449
1,5.85,68,450
1,5.9,67,450
1,5.95,67,450
1,6.0,66,450
1,6.05,66,450
1,6.1,67,449
1,6.15,69,448
1,6.2,71,448
1,6.25,72,448
1,6.3,73,448
1,6.35,73,448
1,6.4,73,447
1,6.45,74,447
1,6.5,74,447
1,6.55,74,446
1,6.6,74,447
1,6.65,74,447
1,6.7,74,447
1,6.75,73,447
1,6.8,72,447
1,6.85,70,446
1,6.9,69,446
1,6.95,69,445
1,7.0,68,445
1,7.05,68,444
1,7.1,68,444
1,7.15,68,444
1,7.2,69,444
1,7.25,69,445
1,7.3,70,446
1,7.35,72,446
1,7.4,73,445
1,7.45,73,444
1,7.5,74,443
1,7.55,75,443
1,7.6,77,444
1,7.65,77,445
1,7.7,77,446
1,7.75,77,448
1,7.8,77,448
1,7.85,78,448
1,7.9,78,449
1,7.95,78,448
1,8.0,78,448
1,8.05,79,447
1,8.1,80,447
1,8.15,80,445
1,8.2,80,444
1,8.25,80,442
1,8.3,79,442
1,8.35,78,441
1,8.4,77,441
1,8.45,76,441
1,8.5,75,441
1,8.55,74,441
1,8.6,74,442
1,8.65,75,443
1,8.7,76,444
1,8.75,77,445
1,8.8,79,445
1,8.85,79,445
1,8.9,81,445
1,8.95,82,445
1,9.0,83,445
1,9.05,83,445
1,9.1,83,445
1,9.15,83,445
1,9.2,83,444
1,9.25,84,444
1,9.3,85,443
1,9.35,86,442
1,9.4,87,441
1,9.45,87,441
1,9.5,87,441
1,9.55,88,441
1,9.6,88,441
1,9.65,89,440
