xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.09041365359110097,0.035597028934169335
0.16666666666666666,0.26502897762524263,0.10312257121966145
0.25,0.483407188491421,0.1898628351781051
0.3333333333333333,0.7145814803034459,0.2825998845751474
0.4166666666666667,0.9408663402500661,0.37597517414677234
0.5,1.1588260565822868,0.47213942900676253
0.5833333333333334,1.3650942488022018,0.5682539393984088
0.6666666666666666,1.5427072871714442,0.6724628767509747
0.75,1.656463898871383,0.7173810819152601
0.8333333333333334,1.8222164367314584,0.8085112611291019
0.9166666666666666,1.9902981860092304,0.8934574381255548
1.0,2.1929408535142425,0.9483531048775167
1.0833333333333333,2.3609769058554155,1.0332878486133164
1.1666666666666667,2.5133508924833614,1.1247641562042934
1.25,2.76124306550826,1.1609471660216806
1.3333333333333333,2.937181574403992,1.2471600897233455
1.4166666666666667,3.115074846286625,1.335765742045768
1.5,3.2786458082223966,1.365915587579813
1.5833333333333333,3.459190896908599,1.4598689462581795
1.6666666666666667,3.63642270943565,1.5709351203174775
1.75,3.71460359929912,1.5255930024276885
1.8333333333333333,3.887121108113212,1.6054952099546234
1.9166666666666667,4.059349384498787,1.6853706039121474
2.0,4.231066257283462,1.7652040901526396
2.0833333333333335,4.402350889127751,1.8444582296387388
2.1666666666666665,4.5733779344033145,1.9229593988904625
2.25,4.744586225728951,2.001340883362217
2.3333333333333335,4.900592235936193,1.9018098324063493
2.4166666666666665,5.046461765068046,1.9924297458491913
2.5,5.220707620719529,2.0713274034179423
2.5833333333333335,5.392963271186858,2.1498763813342756
2.6666666666666665,5.564871875802067,2.228738397153405
2.75,5.740145231290801,2.336064678738241
2.8333333333333335,5.913992137190368,2.416509567512496
2.9166666666666665,6.036109174614339,2.5173212849896274
3.0,6.205371800964505,2.601163260710642
3.0833333333333335,6.37433097471295,2.6867922048311237
3.1666666666666665,6.543920708960262,2.7741969467753824
3.25,6.715129343188357,2.864262060093145
3.3333333333333335,6.753392243775324,2.869910026969572
3.4166666666666665,6.920105725379746,2.9570500700974245
3.5,7.086593711866635,3.044071998671061
3.5833333333333335,7.253705667059415,3.131221647685099
3.6666666666666665,7.422399074785205,3.218957339086807
3.75,7.785469469518137,3.1222844693536413
3.8333333333333335,7.962692452104256,3.209789923334186
3.9166666666666665,8.140650622343296,3.298100874628635
4.0,8.319019622905241,3.3870578579882946
4.083333333333333,8.496958535375699,3.475924430071935
4.166666666666667,8.660423476507644,3.613199525268831
4.25,8.836131877435701,3.703342975149511
4.333333333333333,9.010625438175374,3.7934213532949
4.416666666666667,9.183743468902309,3.8845767828761644
4.5,9.355968704358693,3.9763031441625483
4.583333333333333,9.527798816961432,4.069081574653943
4.666666666666667,9.531672038820986,4.091667103379708
4.75,9.701330851341883,4.18450777752631
4.833333333333333,9.840281453568918,4.335187740035278
4.916666666666667,10.01074787292972,4.428665062404457
5.0,10.180127234389865,4.5216920525583175
5.083333333333333,10.347974875294769,4.6147538372866945
5.166666666666667,10.514686366206403,4.708438087493993
5.25,10.68123701593818,4.804880400759277
5.333333333333333,10.849206192486564,4.905059554557309
5.416666666666667,11.017309882160275,5.008399633750006
5.5,11.252943702008707,5.173224855283561
5.583333333333333,11.421942248052712,5.277208859503661
5.666666666666667,11.589292430662788,5.380436330974773
5.75,11.756258540310634,5.482809138256837
5.833333333333333,11.923412749366051,5.584729702697121
5.916666666666667,12.09137829847718,5.6864521368852845
6.0,12.259380446743311,5.788353174805494
