BlobID,Time,x,y
1,0.05,20,613
1,0.1,20,613
1,0.15,20,613
1,0.2,20,613
1,0.25,20,613
1,0.3,20,613
1,0.35,20,613
1,0.4,20,613
1,0.45,20,613
1,0.5,20,613
1,0.55,20,613
1,0.6,20,613
1,0.65,20,613
1,0.7,20,613
1,0.75,20,613
1,0.8,20,613
1,0.85,20,613
1,0.9,20,613
1,0.95,20,613
1,1.0,20,613
1,1.05,20,613
1,1.1,20,613
1,1.15,20,613
1,1.2,20,613
1,1.25,20,613
1,1.3,20,613
1,1.35,20,613
1,1.4,20,613
1,1.45,20,613
1,1.5,20,613
1,1.55,20,613
1,1.6,20,613
1,1.65,20,613
1,1.7,20,613
1,1.75,20,613
1,1.8,20,613
1,1.85,20,613
1,1.9,20,613
1,1.95,20,613
1,2.0,20,613
1,2.05,20,613
1,2.1,20,613
1,2.15,20,613
1,2.2,20,613
1,2.25,20,613
1,2.3,20,613
1,2.35,20,613
1,2.4,20,613
1,2.45,20,613
1,2.5,20,613
1,2.55,20,613
1,2.6,20,613
1,2.65,20,613
1,2.7,20,613
1,2.75,20,613
1,2.8,20,613
1,2.85,20,613
1,2.9,20,613
1,2.95,20,613
1,3.0,20,613
1,3.05,20,613
1,3.1,20,613
1,3.15,20,613
1,3.2,20,613
1,3.25,20,613
1,3.3,20,613
1,3.35,20,613
1,3.4,20,613
1,3.45,20,613
1,3.5,20,613
1,3.55,20,613
1,3.6,20,613
1,3.65,20,613
1,3.7,20,613
1,3.75,19,614
1,3.8,20,613
1,3.85,20,613
1,3.9,20,613
1,3.95,20,613
1,4.0,20,613
1,4.05,20,613
1,4.1,20,613
1,4.15,20,613
1,4.2,20,613
1,4.25,20,613
1,4.3,20,613
1,4.35,20,613
1,4.4,20,613
1,4.45,20,613
1,4.5,20,613
1,4.55,20,613
1,4.6,20,613
1,4.65,20,613
1,4.7,20,613
1,4.75,20,613
1,4.8,20,613
1,4.85,20,613
1,4.9,20,613
1,4.95,20,613
1,5.0,20,613
1,5.05,20,613
1,5.1,20,613
1,5.15,20,613
1,5.2,20,613
1,5.25,20,613
1,5.3,20,613
1,5.35,20,613
1,5.4,20,613
1,5.45,20,613
1,5.5,20,613
1,5.55,20,613
1,5.6,20,613
1,5.65,20,613
1,5.7,20,613
1,5.75,20,613
1,5.8,20,613
1,5.85,20,613
1,5.9,20,613
1,5.95,20,613
1,6.0,20,613
1,6.05,20,613
1,6.1,20,613
1,6.15,20,613
1,6.2,20,613
1,6.25,20,613
1,6.3,20,613
1,6.35,20,613
1,6.4,20,613
1,6.45,20,613
1,6.5,20,613
1,6.55,20,613
1,6.6,20,613
1,6.65,20,613
1,6.7,20,613
1,6.75,20,613
1,6.8,20,613
1,6.85,20,613
1,6.9,20,613
1,6.95,20,613
1,7.0,20,613
1,7.05,20,613
1,7.1,20,613
1,7.15,20,613
1,7.2,20,613
1,7.25,20,613
1,7.3,20,613
1,7.35,20,613
1,7.4,20,613
1,7.45,20,613
1,7.5,20,613
1,7.55,20,613
1,7.6,20,613
1,7.65,20,613
1,7.7,20,614
1,7.75,20,613
1,7.8,20,613
1,7.85,20,613
1,7.9,20,613
1,7.95,20,613
1,8.0,20,613
1,8.05,20,613
1,8.1,20,613
1,8.15,20,613
1,8.2,20,613
1,8.25,20,613
1,8.3,20,613
1,8.35,20,613
1,8.4,20,613
1,8.45,19,614
1,8.5,20,613
1,8.55,20,613
1,8.6,20,613
1,8.65,20,613
1,8.7,20,613
1,8.75,20,613
1,8.8,20,613
1,8.85,20,613
1,8.9,20,613
1,8.95,20,613
1,9.0,20,613
1,9.05,20,613
1,9.1,19,614
1,9.15,20,613
1,9.2,20,613
1,9.25,20,613
1,9.3,20,613
