BlobID,Time,x,y
1,0.05,364,139
1,0.1,364,139
1,0.15,364,139
1,0.2,364,139
1,0.25,364,139
1,0.3,364,139
1,0.35,363,139
1,0.4,364,139
1,0.45,364,139
1,0.5,364,139
1,0.55,363,138
1,0.6,364,139
1,0.65,363,139
1,0.7,364,139
1,0.75,364,139
1,0.8,363,139
1,0.85,364,139
1,0.9,364,139
1,0.95,363,139
1,1.0,364,139
1,1.05,364,139
1,1.1,364,139
1,1.15,364,139
1,1.2,364,139
1,1.25,364,139
1,1.3,364,138
1,1.35,363,138
1,1.4,363,138
1,1.45,364,139
1,1.5,364,139
1,1.55,364,139
1,1.6,364,139
1,1.65,364,139
1,1.7,364,139
1,1.75,364,139
1,1.8,364,139
1,1.85,364,139
1,1.9,364,139
1,1.95,364,139
1,2.0,364,139
1,2.05,364,139
1,2.1,363,138
1,2.15,364,139
1,2.2,363,138
1,2.25,364,139
1,2.3,364,139
1,2.35,364,139
1,2.4,363,138
1,2.45,364,139
1,2.5,364,139
1,2.55,364,139
1,2.6,364,139
1,2.65,364,139
1,2.7,364,139
1,2.75,364,139
1,2.8,364,139
1,2.85,364,139
1,2.9,363,138
1,2.95,363,138
1,3.0,363,139
1,3.05,363,139
1,3.1,364,139
1,3.15,363,139
1,3.2,364,139
1,3.25,364,139
1,3.3,364,139
1,3.35,364,139
1,3.4,364,139
1,3.45,364,139
1,3.5,364,139
1,3.55,364,139
1,3.6,364,139
1,3.65,364,139
1,3.7,363,138
1,3.75,364,139
1,3.8,364,139
1,3.85,364,139
1,3.9,364,139
1,3.95,364,139
1,4.0,364,139
1,4.05,364,139
1,4.1,364,139
1,4.15,363,139
1,4.2,364,139
1,4.25,363,138
1,4.3,364,139
1,4.35,364,139
1,4.4,364,139
1,4.45,364,139
1,4.5,364,139
1,4.55,364,139
1,4.6,364,139
1,4.65,364,139
1,4.7,363,139
1,4.75,364,139
1,4.8,363,139
1,4.85,363,138
1,4.9,363,139
1,4.95,363,139
1,5.0,364,139
1,5.05,363,139
1,5.1,363,139
1,5.15,363,138
1,5.2,363,139
1,5.25,364,139
1,5.3,363,138
1,5.35,363,138
1,5.4,363,139
1,5.45,363,139
1,5.5,363,138
1,5.55,363,139
1,5.6,364,139
1,5.65,363,139
1,5.7,364,139
1,5.75,364,139
1,5.8,364,139
1,5.85,364,139
1,5.9,364,138
1,5.95,363,139
1,6.0,364,139
1,6.05,363,138
1,6.1,363,139
1,6.15,363,138
1,6.2,363,138
1,6.25,363,138
1,6.3,364,139
1,6.35,364,139
1,6.4,364,139
1,6.45,364,139
1,6.5,364,139
1,6.55,363,139
1,6.6,363,139
1,6.65,363,139
1,6.7,363,139
1,6.75,364,139
1,6.8,364,139
1,6.85,364,138
1,6.9,363,139
1,6.95,363,139
1,7.0,363,139
1,7.05,363,138
1,7.1,363,139
1,7.15,364,139
1,7.2,363,139
1,7.25,364,139
1,7.3,364,139
1,7.35,364,139
1,7.4,364,139
1,7.45,364,139
1,7.5,364,139
1,7.55,363,138
1,7.6,363,138
1,7.65,363,138
1,7.7,363,138
1,7.75,363,139
1,7.8,363,139
1,7.85,364,139
1,7.9,363,139
1,7.95,363,139
1,8.0,364,139
1,8.05,363,138
1,8.1,363,139
1,8.15,363,138
1,8.2,363,139
1,8.25,363,139
1,8.3,363,138
1,8.35,363,139
1,8.4,364,139
1,8.45,363,139
1,8.5,364,139
1,8.55,363,139
1,8.6,363,139
1,8.65,363,139
1,8.7,363,139
1,8.75,363,139
1,8.8,363,138
1,8.85,363,139
1,8.9,364,139
1,8.95,364,139
1,9.0,363,138
1,9.05,363,139
1,9.1,364,139
1,9.15,363,138
1,9.2,363,138
1,9.25,364,139
1,9.3,363,138
1,9.35,363,139
1,9.4,363,139
1,9.45,363,139
1,9.5,363,139
1,9.55,363,139
1,9.6,363,139
1,9.65,363,139
1,9.7,363,138
1,9.75,363,139
1,9.8,363,138
1,9.85,363,139
1,9.9,364,139
1,9.95,364,139
1,10.0,364,139
1,10.05,363,139
1,10.1,363,139
1,10.15,363,139
1,10.2,363,139
1,10.25,363,139
1,10.3,363,139
1,10.35,363,139
1,10.4,363,139
1,10.45,363,139
1,10.5,363,138
1,10.55,363,138
1,10.6,363,138
1,10.65,363,138
1,10.7,363,139
1,10.75,363,139
1,10.8,364,139
1,10.85,363,139
1,10.9,363,139
1,10.95,364,139
1,11.0,363,139
1,11.05,363,139
1,11.1,363,139
1,11.15,363,139
1,11.2,363,139
1,11.25,364,139
1,11.3,363,139
1,11.35,363,139
1,11.4,363,139
1,11.45,363,139
1,11.5,363,138
1,11.55,363,139
1,11.6,363,138
1,11.65,363,139
1,11.7,363,139
1,11.75,364,139
1,11.8,363,139
1,11.85,363,139
1,11.9,363,139
2,0.05,172,222
2,0.1,172,222
2,0.15,172,222
2,0.2,172,222
2,0.25,172,222
2,0.3,172,222
2,0.35,172,222
2,0.4,172,222
2,0.45,172,222
2,0.5,172,222
2,0.55,172,222
2,0.6,172,222
2,0.65,172,222
2,0.7,172,222
2,0.75,172,222
2,0.8,172,222
2,0.85,172,222
2,0.9,172,222
2,0.95,172,222
2,1.0,172,222
2,1.05,172,222
2,1.1,172,222
2,1.15,172,222
2,1.2,172,222
2,1.25,172,222
2,1.3,172,222
2,1.35,172,222
2,1.4,172,222
2,1.45,172,222
2,1.5,172,222
2,1.55,172,222
2,1.6,172,222
2,1.65,172,222
2,1.7,172,222
2,1.75,172,222
2,1.8,172,222
2,1.85,172,222
2,1.9,172,222
2,1.95,172,222
2,2.0,172,222
2,2.05,172,222
2,2.1,172,222
2,2.15,172,222
2,2.2,172,222
2,2.25,172,222
2,2.3,172,222
2,2.35,172,222
2,2.4,172,222
2,2.45,172,222
2,2.5,172,222
2,2.55,172,222
2,2.6,172,222
2,2.65,172,221
2,2.7,172,222
2,2.75,172,222
2,2.8,172,222
2,2.85,172,222
2,2.9,172,222
2,2.95,172,222
2,3.0,172,222
2,3.05,172,222
2,3.1,172,222
2,3.15,172,222
2,3.2,172,222
2,3.25,172,222
2,3.3,172,222
2,3.35,172,222
2,3.4,172,222
2,3.45,172,222
2,3.5,172,222
2,3.55,172,222
2,3.6,172,222
2,3.65,172,222
2,3.7,172,222
2,3.75,172,222
2,3.8,172,222
2,3.85,172,222
2,3.9,172,222
2,3.95,172,222
2,4.0,172,222
2,4.05,172,222
2,4.1,172,222
2,4.15,172,222
2,4.2,172,222
2,4.25,172,222
2,4.3,172,222
2,4.35,172,222
2,4.4,172,222
2,4.45,172,222
2,4.5,172,222
2,4.55,172,222
2,4.6,172,222
2,4.65,172,222
2,4.7,172,222
2,4.75,172,222
2,4.8,172,222
2,4.85,172,222
2,4.9,172,222
2,4.95,172,222
2,5.0,172,222
2,5.05,172,222
2,5.1,172,222
2,5.15,172,222
2,5.2,172,222
2,5.25,172,222
2,5.3,172,222
2,5.35,172,222
2,5.4,172,222
2,5.45,172,222
