xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.0375075375220348,0.024519713097816413
0.16666666666666666,0.10685761734964518,0.07511787165285456
0.25,0.1941602098084358,0.1393257953952086
0.3333333333333333,0.28730989724155187,0.20786705619832788
0.4166666666666667,0.3793905402577463,0.27596290578815086
0.5,0.46723698066157987,0.3417612083897291
0.5833333333333334,0.5511364596008461,0.4050842769394602
0.6666666666666666,0.631829453211967,0.4666426992662771
0.75,0.7093854193210635,0.5262663806571688
0.8333333333333334,0.7850910197275839,0.5848152048436908
0.9166666666666666,0.8600498448519514,0.6430830348482082
1.0,0.9346457938983671,0.7013538822354571
1.0833333333333333,1.0096254534540015,0.7599729379072407
1.1666666666666667,1.0846078346297523,0.8186840559833167
1.25,1.1585327919731374,0.8770934127144142
1.3333333333333333,1.2279769341588114,0.9437414054063217
1.4166666666666667,1.2992382799295783,1.0013973024889982
1.5,1.3701070425065158,1.0587213862104197
1.5833333333333333,1.4413466919647482,1.116774368225225
1.6666666666666667,1.4942544859113343,1.1796935229145298
1.75,1.56589917008234,1.2396618562838146
1.8333333333333333,1.6381216861260086,1.3006258169721017
1.9166666666666667,1.7099949356939914,1.3615002487678733
2.0,1.7826699759899864,1.4230306592390916
